Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.21,0.00,0.00%,,United States,,945,,
ARW,Arrow Electronics Inc. Common Stock,$128.475,1.035,0.812%,6913744785.00,United States,,27616,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$14.79,-0.55,-3.585%,7472641688.00,,2024,999559,,
ASA,ASA  Gold and Precious Metals Limited,$17.03,0.04,0.235%,328507082.00,United States,,23584,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.93,0.36,2.653%,3761796500.00,,2021,33711,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$14.995,0.305,2.076%,3370989707.00,United States,2020,172432,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$21.17,0.14,0.666%,3198527159.00,United States,,82246,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.08,0.08,0.381%,,United States,,596,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.125,-0.0956,-0.473%,,United States,,452,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.5401,-0.0188,-0.08%,17821685990.00,United States,2023,3083,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$16.36,-0.34,-2.036%,675744058.00,,2013,122363,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.415,0.005,0.092%,0.00,United States,,39075,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.44,-0.01,-0.057%,0.00,,2020,19958,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$99.92,1.17,1.185%,4646280000.00,United States,1992,12633,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$95.745,0.935,0.986%,4796344435.00,United States,,13194,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$28.27,-0.18,-0.633%,754809678.00,United States,2016,2984,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$16.83,0.19,1.142%,1290264040.00,United States,2014,58913,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$330.43,-0.91,-0.275%,9912900000.00,Mexico,,3057,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$11.02,-0.09,-0.81%,24158191326.00,Taiwan,2018,696698,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$24.85,0.15,0.607%,,United Kingdom,,504,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.41,0.0428,0.176%,,United Kingdom,,851,,
ATEN,A10 Networks Inc. Common Stock,$13.505,0.065,0.484%,1006059472.00,United States,2014,26289,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$50.23,-0.39,-0.77%,1968416706.00,United States,,42476,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.00,0.07,0.293%,,Bermuda,,7369,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.63,-0.07,-0.323%,,Bermuda,,649,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.90,-0.09,-0.36%,,Bermuda,,3460,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.32,-0.22,-1.187%,,Bermuda,,4589,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.10,0.04,0.153%,,Bermuda,,3351,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.735,0.605,2.315%,3293367470.00,China,2013,34438,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.168,0.028,0.111%,5129375113.00,Bermuda,2024,17561,,
ATI,ATI Inc. Common Stock,$51.70,-0.03,-0.058%,6606290884.00,United States,,59108,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$5.00,-0.15,-2.913%,21051430.00,,2020,725,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$182.55,-1.27,-0.691%,6712049879.00,United States,2016,47679,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$32.91,-0.19,-0.574%,2741706101.00,United States,2023,104180,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$116.55,0.32,0.275%,17580368084.00,United States,,36907,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$141.95,0.22,0.155%,9371008533.00,United States,,65407,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$32.32,-0.21,-0.646%,3197400180.00,Canada,2023,21979,,
ATUS,Altice USA Inc. Class A Common Stock,$2.45,0.01,0.41%,1117487510.00,United States,2017,646364,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti PLC Ordinary Shares,$23.88,-0.07,-0.292%,9996179295.00,South Africa,,1187388,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.93,0.46,1.374%,2547602359.00,United States,,19313,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.0999,0.1015,0.423%,,United States,,2914,,
AUNA,Auna SA Class A Ordinary Shares,$8.45,-0.65,-7.143%,624603526.00,Peru,2024,370633,,
AVA,Avista Corporation Common Stock,$34.875,0.275,0.795%,2725885661.00,United States,,34280,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.432,0.042,1.757%,916782501.00,,2014,9489,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$185.135,4.055,2.239%,26293856322.00,United States,,71044,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$12.685,0.195,1.561%,365265615.00,United States,1998,10828,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.92,0.09,0.761%,0.00,United States,2003,28300,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.60,0.10,0.513%,905578643.00,United States,2014,9592,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$42.97,0.40,0.94%,3917973490.00,United States,,14718,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$25.785,-0.085,-0.329%,17489485461.00,United States,2019,350521,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$220.01,1.90,0.871%,17712710947.00,United States,,37961,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.55,0.04,0.381%,0.00,United States,1993,55295,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$121.54,-0.11,-0.09%,5324464793.00,United States,,23638,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$119.33,0.81,0.683%,23240152336.00,United States,2008,101784,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.795,0.035,0.931%,0.00,United States,2007,91701,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$70.02,0.23,0.33%,2589953255.00,United States,,9993,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$50.83,0.09,0.177%,2892156295.00,United States,2018,45855,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.38,0.11,1.513%,863979862.00,United States,,91523,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$224.265,1.805,0.811%,162338657782.00,United States,,236861,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$22.00,0.00,0.00%,115968798.00,United States,,197,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$65.59,0.07,0.107%,5538879648.00,Bermuda,2003,26509,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.46,0.03,0.134%,,Bermuda,,1388,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.175,0.155,0.469%,7303148182.00,United States,2014,65489,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$270.84,-1.05,-0.386%,8341295652.00,United States,,19303,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$50.16,0.40,0.804%,7314636123.00,United States,2020,91437,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3094.025,-10.915,-0.352%,53535602078.00,United States,,25926,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.90,0.24,3.133%,883808305.00,Brazil,2017,189284,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$80.23,1.61,2.048%,2011917360.00,United States,,38458,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$36.09,0.26,0.726%,1829637262.00,United States,,6438,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$183.39,0.25,0.137%,111892695245.00,United States,,2072692,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$72.12,0.46,0.642%,185042049674.00,China,2014,2881493,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$37.40,0.29,0.781%,294437392071.00,United States,,6077646,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.3894,-0.0006,-0.002%,,United States,,12115,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.61,0.00,0.00%,,United States,,1902,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.0599,0.0001,0.00%,,United States,,5737,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1182.17,0.17,0.014%,,United States,,783,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.74,0.02,0.084%,,United States,,8204,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.535,-0.025,-0.111%,,United States,,4594,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.33,-0.10,-0.489%,,United States,,6141,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.1999,-0.1301,-0.673%,,United States,,47534,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.53,-0.05,-0.255%,,United States,,22271,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.7211,-0.1089,-0.499%,,United States,,8142,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$146.95,0.12,0.082%,19066154127.00,United States,2010,41530,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$9.77,-0.42,-4.122%,3894360269.00,Brazil,,495146,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$66.80,0.33,0.496%,21084918065.00,United States,,172726,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$13.49,0.00,0.00%,540804590.00,United States,2019,41218,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$41.47,0.14,0.339%,16175985887.00,,2022,97795,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$14.695,0.065,0.444%,2311105883.00,United States,,101828,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.25,0.10,0.432%,,United States,,356,,
BAP,Credicorp Ltd. Common Stock,$172.745,-0.175,-0.101%,13738409850.00,Peru,,5053,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.245,0.025,2.049%,220587697.00,United States,2020,58133,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$42.44,-0.18,-0.422%,21552196426.00,United States,,281568,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.825,0.005,0.177%,1664584937.00,Canada,,1342005,,
BBAI,BigBear.ai Inc. Common Stock,$1.915,-0.035,-1.795%,464632672.00,United States,2021,1465670,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$9.26,0.09,0.981%,1891231777.00,Argentina,,339790,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.915,0.055,1.923%,31021926215.00,Brazil,,3414159,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.34,0.04,0.43%,990666434.00,United States,,47995,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.5986,0.0386,1.508%,27654743554.00,Brazil,,747,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.02,-0.02,-0.125%,0.00,United States,2010,42554,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$20.53,-0.04,-0.194%,4453813471.00,,2016,151,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$22.59,0.34,1.528%,2233892841.00,,2022,737,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$11.555,-0.245,-2.076%,67457401091.00,Spain,,276234,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$28.46,0.46,1.643%,407139937.00,United States,2004,13281,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$46.605,1.115,2.451%,10481302082.00,United States,,610558,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$80.95,1.34,1.683%,17435123925.00,United States,,352056,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$93.59,-0.07,-0.075%,6379800256.00,United States,,98690,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.77,-0.23,-0.92%,,United States,,17077,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.6412,0.0412,0.167%,,United States,,336,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.71,-0.06,-0.242%,,United States,,799,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.06,-0.06,-0.372%,1736648100.00,United States,2020,72728,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$151.295,-0.695,-0.457%,5982177823.00,United States,2013,17948,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$32.725,-0.205,-0.623%,29854184485.00,Canada,,354624,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$23.00,0.04,0.174%,11616964338.00,Chile,,56967,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$88.97,0.38,0.429%,3951388933.00,United States,,8838,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$9.87,0.13,1.335%,37181530096.00,United Kingdom,,5820610,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.62,-0.10,-0.636%,1008462579.00,United States,2018,53925,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.42,-0.04,-0.423%,799362454.00,United States,2011,49311,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$89.04,0.07,0.079%,3658256660.00,United States,,5002,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.185,0.045,0.553%,0.00,United States,2005,107564,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.3425,0.0225,0.521%,747956056.00,United States,,225098,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$243.8401,-2.3299,-0.946%,70445949141.00,United States,,301778,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$11.79,0.10,0.855%,2652433061.00,United States,2018,844437,Energy,Industrial Machinery/Components
