Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALXO,ALX Oncology Holdings Inc. Common Stock,$12.35,0.12,0.981%,619378213.00,United States,2020,237441,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.9222,0.0371,4.192%,6332605.00,United States,2021,24190,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$22.64,0.14,0.622%,690733042.00,United States,2018,9487,Finance,Commercial Banks
AMAT,Applied Materials Inc. Common Stock,$210.44,2.59,1.246%,174854039597.00,United States,1972,822513,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$48.51,0.64,1.337%,1987075885.00,United States,2012,36112,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$11.30,-0.20,-1.739%,492245425.00,United States,,51104,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$171.03,0.61,0.358%,276348023416.00,United States,,15630224,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$92.415,-0.285,-0.307%,3018979119.00,United States,,22204,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$268.99,-0.96,-0.356%,144156825180.00,United States,1983,366657,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.73,-0.08,-2.847%,51307549.00,United States,2024,48881,,
AMKR,Amkor Technology Inc. Common Stock,$31.565,0.745,2.417%,7761581580.00,United States,1998,49077,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.7089,-0.0111,-1.542%,152169507.00,Canada,,55220,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$2.795,0.175,6.679%,189451079.00,United States,2022,679625,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$2.35,0.02,0.858%,22835216.00,United States,,7965,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.1524,0.0224,17.231%,1480888.00,United States,,27609,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$42.03,0.24,0.574%,2021469080.00,United States,2014,29003,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.47,0.08,0.77%,1260754180.00,United States,,45852,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.38,4.65,14.207%,854302705.00,United States,,394126,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$1.06,0.01,0.952%,435312108.00,Ireland,,150944,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.085,-0.035,-0.572%,1868137035.00,United States,,204062,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$12.87,0.04,0.312%,395576786.00,United States,1991,70961,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$47.605,0.035,0.074%,910922056.00,United States,2005,4368,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.11,-0.135,-6.013%,5364548.00,United States,2020,10800,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$11.50,0.19,1.68%,382031484.00,United States,,31416,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$5.20,-0.02,-0.383%,221565230.00,United States,,192499,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$102.525,0.735,0.722%,1624540100.00,United States,1986,11765,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$186.66,1.59,0.859%,1938908591778.00,United States,1997,10430576,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$20.857,-0.223,-1.058%,558197580.00,United States,2017,11103,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$57.43,-0.01,-0.017%,1942987611.00,United States,,9935,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.7803,0.00,0.00%,72102123.00,United States,2021,83,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.155,-0.005,-0.431%,30041550.00,United Arab Emirates,,25429,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0824,-0.0076,-8.444%,2142866.00,United Arab Emirates,,750,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.355,0.085,3.744%,1182290864.00,United States,,143846,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.905,-0.125,-1.778%,275200094.00,United States,2004,321555,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.60,-0.02,-0.078%,380158515.00,United States,,2584,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$67.395,-0.255,-0.377%,1420618261.00,United States,,16958,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.16,-0.04,-1.25%,100803368.00,United States,,6551,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$12.96,4.6739,56.407%,478227473.00,Cayman Islands,2023,93543,,
ANNX,Annexon Inc. Common Stock,$5.91,-0.28,-4.523%,532051136.00,United States,2020,390362,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.17,0.00,0.00%,0.00,United States,2024,6,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.24,-0.07,-0.679%,0.00,United States,2023,100,,
ANSS,ANSYS Inc. Common Stock,$344.135,2.265,0.663%,29945873012.00,United States,1996,23654,,
ANTE,AirNet Technology Inc. American Depositary Shares,$1.47,-0.21,-12.50%,13117820.00,China,2007,126880,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$3.054,0.044,1.462%,90918725.00,United States,2022,26076,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.29,0.01,0.781%,22957261.00,Canada,,149966,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.84,0.00,0.00%,0.00,United States,2022,1,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.027,0.00,0.00%,0.00,United States,2022,100,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$5.09,-0.34,-6.262%,181796812.00,United States,2021,2108,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.3924,0.0275,7.536%,14015141.00,United States,2021,429,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$22.91,0.40,1.777%,647858442.00,Bermuda,2010,9994,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.8313,0.0613,0.699%,112663641.00,United States,,5538,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$35.185,-0.555,-1.553%,10619495182.00,United States,,948023,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.942,-0.0197,-2.048%,23252627.00,United States,,44299,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.41,0.028,7.33%,10120570.00,United States,,19801,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.40,0.0099,2.538%,6791481.00,United States,,72220,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$13.04,-0.25,-1.881%,228269699.00,United States,2007,28103,Consumer Discretionary,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$55.19,-1.62,-2.852%,2795686482.00,United States,2023,66387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.59,0.04,1.569%,278387616.00,China,2020,7958,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$2.995,0.015,0.503%,365523987.00,United States,2022,1293825,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$0.565,-0.011,-1.91%,50565121.00,United States,,47928,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.0176,0.0015,9.317%,1575126.00,United States,,4803,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$54.235,-1.675,-2.996%,6539751157.00,United States,2017,88610,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$5.716,-0.064,-1.107%,605249126.00,United States,2019,93961,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$8.56,0.56,7.00%,35707013.00,Hong Kong,2018,13652,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$59.252,-0.018,-0.03%,1308586227.00,United States,,3913,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$76.32,1.525,2.039%,26101209666.00,United States,2021,685193,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$233.975,1.645,0.708%,8392115159.00,United States,2015,24330,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$38.68,0.65,1.709%,2839153774.00,United States,2017,27341,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.105,-0.065,-2.995%,214754925.00,United States,,436444,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$5.95,-0.35,-5.556%,32309779.00,United States,2019,3071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$1.4686,0.0886,6.42%,11077297.00,Canada,,88862,Health Care,Pharmaceuticals and Biotechnology
APVO,Aptevo Therapeutics Inc. Common Stock,$4.0018,0.3718,10.242%,2134816.00,United States,,53500,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.37,-0.03,-2.143%,28249400.00,Taiwan,,1133,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.41,0.01,0.088%,0.00,Mexico,2022,266,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$11.19,0.00,0.00%,0.00,Mexico,2021,1,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.1651,0.0051,3.188%,0.00,Mexico,2022,16551,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.45,-0.05,-3.333%,50233693.00,United States,,11674,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.965,0.015,0.769%,7579877.00,United States,,4247,,
AQMS,Aqua Metals Inc. Common Stock,$0.6476,-0.0284,-4.201%,72501329.00,United States,2015,168516,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.0426,-0.0574,-1.40%,296327435.00,United States,2018,479142,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.84,0.00,0.00%,0.00,United States,2022,15907,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$2.405,0.005,0.208%,238500880.00,United States,2007,83342,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$1.1652,-0.0648,-5.268%,30804975.00,Malaysia,2023,42406,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.09,0.09,4.50%,163483054.00,Israel,,32031,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.1501,-0.0149,-9.03%,11741056.00,Israel,,824,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.63,0.04,2.516%,872580021.00,United Kingdom,2021,240025,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.3799,0.3199,3.531%,5021296525.00,United Kingdom,,1156,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$150.72,0.85,0.567%,3545040055.00,United States,,26132,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.5399,-0.0301,-0.146%,11960611948.00,United States,2004,480076,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$30.86,-1.11,-3.472%,830604399.00,Israel,2013,51011,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.22,-0.28,-3.733%,1679992978.00,United States,2014,1352792,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.2702,-0.0148,-5.193%,1356382.00,United States,,58566,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0105,0.002,23.529%,52709.00,United States,,665,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.3888,-0.0112,-0.80%,108699068.00,United States,,43728,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$387.42,0.39,0.101%,22933128541.00,Netherlands,2017,17905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$16.165,0.465,2.962%,2267712052.00,United States,2021,164793,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$5.214,0.014,0.269%,605763490.00,United States,,26966,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$0.3489,-0.0071,-1.994%,40535267.00,United States,,1101,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$13.9999,0.0299,0.214%,50457838.00,United States,,670,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.97,0.06,0.287%,2685459742.00,United States,1999,56209,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$126.10,1.28,1.025%,129640301257.00,United Kingdom,2023,1275237,,
AROW,Arrow Financial Corporation Common Stock,$23.82,0.34,1.448%,394293842.00,United States,,853,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.3801,0.0001,0.002%,212064546.00,United States,,41699,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.54,-0.029,-5.097%,88598537.00,United Kingdom,,538844,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.1889,0.00,0.00%,30993081.00,United Kingdom,,1,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$11.935,0.595,5.247%,1155467487.00,United States,2020,676389,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$13.81,0.1126,0.822%,0.00,United States,2021,22081,Finance,Blank Checks
ARRWU,Arrowroot Acquisition Corp. Unit,$14.63,3.68,33.607%,0.00,United States,2021,2203,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.31,0.0388,14.307%,0.00,United States,2021,52998,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$13.95,0.15,1.087%,2110469818.00,United States,2020,491064,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.53,-0.0188,-1.214%,4938381.00,United States,,728,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0162,0.0001,0.621%,52289.00,United States,,5000,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$35.775,0.415,1.174%,368061714.00,United States,,5325,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.0536,0.0436,2.169%,10397804.00,United States,,11360,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$37.38,-0.06,-0.16%,2544977229.00,United States,2018,28274,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$26.00,0.22,0.853%,3221319764.00,United States,,174807,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.28,0.00,0.00%,89420294.00,United States,2021,166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.96,0.00,0.00%,0.00,Singapore,2022,76,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$7.1999,0.1399,1.982%,374329619.00,United States,2019,32173,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.54,0.00,0.00%,8861335.00,Singapore,2018,45065,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$14.1646,0.3946,2.866%,77660989.00,United States,2010,2650,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$994.50,14.95,1.526%,391257901535.00,Netherlands,1995,276210,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$149.00,-0.88,-0.587%,8435543365.00,Denmark,2015,65631,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.00,0.00,0.00%,3020268.00,United States,2022,324,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$63.66,0.21,0.331%,4736644645.00,United States,2020,153433,Consumer Discretionary,Recreational Games/Products/Toys
ASPI,ASP Isotopes Inc. Common Stock,$3.805,0.145,3.962%,185582315.00,United States,2022,152907,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.67,-0.05,-2.907%,44371711.00,Luxembourg,,17776,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.9219,-0.0259,-2.733%,87576649.00,United States,,76916,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.48,0.00,0.00%,42525230.00,United States,,1873,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.4151,0.0021,0.508%,5987573.00,United States,2023,65801,Technology,Computer Software: Prepackaged Software
