date,no1,no2,no3,no4,no5
2019-01-15 12:00:00,0.3204,-0.5263,-0.3854,1.9568,-0.2598
2019-01-15 13:00:00,0.1812,1.3599,0.8689,-0.1017,0.7833
2019-01-15 14:00:00,1.0762,0.6405,-1.1229,0.834,0.3046
2019-01-15 15:00:00,1.1997,0.3131,0.6771,0.5925,1.4999
2019-01-15 16:00:00,0.9505,0.8457,-1.6591,-0.9858,-1.516
2019-01-15 17:00:00,0.4237,0.4223,0.7222,0.8095,-0.7922
2019-01-15 18:00:00,0.3887,-0.2957,-0.7631,-0.1548,-1.8364
2019-01-15 19:00:00,-0.4164,-0.6679,0.5838,1.6097,1.0622
2019-01-15 20:00:00,-0.4208,-0.0494,0.3201,-0.4592,1.5924
2019-01-15 21:00:00,-2.5386,-1.0895,1.8703,0.8005,1.5798
2019-01-15 22:00:00,1.1558,-0.1951,1.242,-1.3957,-0.3966
2019-01-15 23:00:00,-0.8829,0.0584,0.0618,-0.5438,-1.0015
2019-01-16 00:00:00,0.3794,0.9467,0.6896,-0.6633,0.4331
2019-01-16 01:00:00,2.2121,-0.1186,1.1164,1.6442,0.8581
2019-01-16 02:00:00,0.8929,0.0281,-1.7161,0.5952,-0.4833
2019-01-16 03:00:00,0.8733,0.688,1.2487,-0.6423,0.4464
2019-01-16 04:00:00,-1.1155,0.554,1.0657,-1.3955,-0.0323
2019-01-16 05:00:00,0.3502,-0.938,-0.0113,-1.9845,1.8428
2019-01-16 06:00:00,-2.1411,-0.5571,-0.1954,0.2993,0.1086
2019-01-16 07:00:00,-0.7873,-1.8638,-0.3511,0.3423,-0.9752
2019-01-16 08:00:00,0.2203,0.8153,1.5031,-1.2907,-0.7806
2019-01-16 09:00:00,-0.3859,-0.0901,1.9022,-0.0894,0.7652
2019-01-16 10:00:00,-0.0591,0.2144,-0.6226,-1.4422,-0.6904
2019-01-16 11:00:00,0.5793,0.6583,0.9503,-0.4676,0.2548
2019-01-16 12:00:00,-0.487,-0.381,0.2303,-0.7851,-0.7593
2019-01-16 13:00:00,-0.1705,-0.3894,-1.4757,0.8495,1.3255
2019-01-16 14:00:00,1.4379,-0.5961,1.0338,-0.3559,1.0444
2019-01-16 15:00:00,-0.9598,0.1001,1.1309,0.6385,-1.8523
2019-01-16 16:00:00,-0.617,0.6689,1.9208,1.0704,-0.6119
2019-01-16 17:00:00,-0.2408,0.1778,-0.2968,0.3652,0.1504
2019-01-16 18:00:00,1.0357,-0.5016,0.2545,-0.115,0.511
2019-01-16 19:00:00,-0.8539,0.3317,1.3004,0.2405,-0.9486
2019-01-16 20:00:00,-1.0888,-1.7067,-0.8363,1.3285,-1.0357
2019-01-16 21:00:00,-2.1507,1.5022,-0.4183,0.1681,1.6867
2019-01-16 22:00:00,0.0407,0.4616,-1.4141,-0.2242,-1.0005
2019-01-16 23:00:00,0.9585,2.9214,-0.3863,-1.0349,-2.0629
2019-01-17 00:00:00,-0.9451,0.5985,1.2329,0.421,-0.0185
2019-01-17 01:00:00,0.4046,1.5581,-1.4495,-0.6932,0.4543
2019-01-17 02:00:00,0.4753,0.5783,-0.2579,-1.0069,0.5663
2019-01-17 03:00:00,-0.3926,0.9765,0.5184,-1.4762,0.2544
2019-01-17 04:00:00,-0.6503,0.2829,-0.7055,0.3596,0.5607
2019-01-17 05:00:00,0.7891,-0.6454,-2.0569,-0.3996,0.6497
2019-01-17 06:00:00,-1.5581,-1.3442,1.8418,1.0331,-0.1818
2019-01-17 07:00:00,-0.4507,0.6961,0.0274,0.1173,-1.3366
2019-01-17 08:00:00,-0.1005,-0.6464,0.3074,-0.2596,0.0752
2019-01-17 09:00:00,0.3521,0.2226,-0.1668,-0.4699,0.6027
2019-01-17 10:00:00,-1.3087,-0.1049,-0.4172,-0.5811,0.558
2019-01-17 11:00:00,-0.0768,0.2306,-0.0938,-0.8059,-0.1353
2019-01-17 12:00:00,1.6713,-1.3925,-0.4632,-0.021,-0.4551
2019-01-17 13:00:00,0.4416,-0.2298,-1.3466,-0.558,1.2032
2019-01-17 14:00:00,-1.0007,0.178,-0.016,1.3804,0.7212
2019-01-17 15:00:00,1.0016,1.3983,0.3481,-1.0534,-0.4621
2019-01-17 16:00:00,-0.6889,1.2451,0.3428,-0.7881,-0.6755
2019-01-17 17:00:00,0.2311,-0.2023,-0.2393,-1.0668,1.7643
2019-01-17 18:00:00,2.0175,-0.3539,-0.0415,-0.1008,-1.9784
2019-01-17 19:00:00,0.3104,-2.046,-0.2546,0.1278,1.2308
2019-01-17 20:00:00,1.3646,-0.7936,1.8102,0.2141,0.8013
2019-01-17 21:00:00,-0.1457,-0.1679,0.384,-1.0039,-0.5537
2019-01-17 22:00:00,-0.313,-1.4566,1.5762,0.4739,0.6703
2019-01-17 23:00:00,-1.219,-0.6924,1.178,-1.3316,0.758
2019-01-18 00:00:00,0.238,-1.0703,-0.3095,-0.4185,-0.3197
2019-01-18 01:00:00,-0.0137,1.2326,-1.1823,0.3702,-1.0286
2019-01-18 02:00:00,-0.3841,0.6581,-0.3703,-0.0644,2.6916
2019-01-18 03:00:00,1.4335,-1.5816,-0.4708,0.0028,-0.8641
2019-01-18 04:00:00,-1.0303,0.5159,-0.2863,0.6582,-1.1377
2019-01-18 05:00:00,0.2576,-0.686,-0.5651,-1.0344,1.5106
2019-01-18 06:00:00,0.1969,0.6757,0.2453,0.3078,0.9651
2019-01-18 07:00:00,1.0113,-1.6372,0.7447,-0.3652,-0.7508
2019-01-18 08:00:00,-1.8771,1.3479,-0.5563,-0.2385,-0.4552
2019-01-18 09:00:00,-0.6826,-0.9651,1.2175,-0.5085,0.5326
2019-01-18 10:00:00,0.0622,-1.2507,1.0955,-0.0148,-1.0485
2019-01-18 11:00:00,0.8387,0.9532,-0.5416,-0.273,1.0549
2019-01-18 12:00:00,-0.4924,-0.2794,2.2274,-0.1919,-0.8255
2019-01-18 13:00:00,0.3248,-1.1426,-0.3751,1.2728,0.79
2019-01-18 14:00:00,0.7878,0.7782,1.1082,1.0714,-1.3098
2019-01-18 15:00:00,2.2025,0.3311,-0.6259,-1.4762,-1.1454
2019-01-18 16:00:00,1.7551,-2.804,-0.7624,-0.0233,0.4941
2019-01-18 17:00:00,-0.0715,1.1533,0.6011,0.1858,0.626
2019-01-18 18:00:00,-1.075,-0.6095,0.4135,-0.9388,-0.9969
2019-01-18 19:00:00,1.2998,0.6035,0.5912,-1.165,-0.1729
2019-01-18 20:00:00,-1.5915,-0.0531,-1.5412,0.1686,-0.2753
2019-01-18 21:00:00,-2.2765,0.3139,0.3722,-1.0334,1.774
2019-01-18 22:00:00,0.0683,1.2978,0.5479,-1.5302,-0.9136
2019-01-18 23:00:00,0.7864,1.191,-1.0112,1.0609,-1.9595
2019-01-19 00:00:00,-0.6283,0.1981,-0.2987,0.9788,1.4206
2019-01-19 01:00:00,-0.299,0.9035,0.3947,-0.2071,0.2378
2019-01-19 02:00:00,-2.3108,0.6071,-0.8012,-0.5794,0.4888
2019-01-19 03:00:00,-0.3995,-0.9494,-0.9649,-0.0841,-0.3983
2019-01-19 04:00:00,-1.0202,-0.128,-1.0933,-0.2984,1.1806
2019-01-19 05:00:00,-0.5564,-0.5718,0.0642,-1.5526,3.3355
2019-01-19 06:00:00,-2.4043,-0.4204,0.885,0.0284,1.1617
2019-01-19 07:00:00,0.5168,0.7861,0.2417,-0.0385,-0.0972
2019-01-19 08:00:00,2.0828,3.3156,-0.6525,0.0089,-0.235
2019-01-19 09:00:00,2.0566,-0.7167,0.2673,-0.7255,-0.6025
2019-01-19 10:00:00,1.5934,0.9778,1.6653,0.5127,-1.9324
2019-01-19 11:00:00,-2.2646,-0.878,-1.7603,-1.2384,-2.0848
2019-01-19 12:00:00,1.0322,-0.1031,-0.5317,0.6742,1.2171
2019-01-19 13:00:00,-0.0111,0.3439,-2.4251,0.2557,0.2148
2019-01-19 14:00:00,-1.6314,-0.5587,-0.0655,-0.853,0.457
2019-01-19 15:00:00,-0.299,-1.6049,0.1563,0.3383,0.4617
2019-01-19 16:00:00,-0.592,-0.6577,1.6468,-0.7809,-0.2954
2019-01-19 17:00:00,0.1447,0.4276,-1.4769,-2.0802,0.3701
2019-01-19 18:00:00,-0.4345,-1.3776,2.0442,0.6508,0.1294
2019-01-19 19:00:00,1.0982,0.2975,1.1285,-0.4635,-1.7366
2019-01-19 20:00:00,0.5416,-0.0999,-1.8497,-0.2718,-0.1016
2019-01-19 21:00:00,-0.7663,-1.0223,0.7847,0.4736,-0.8355
2019-01-19 22:00:00,0.4148,0.9697,-0.6684,-0.2665,0.8261
2019-01-19 23:00:00,3.4695,0.3886,1.171,-0.0772,-0.3725
2019-01-20 00:00:00,0.4217,-1.1295,-0.8312,-0.8511,-0.6239
2019-01-20 01:00:00,0.5068,0.7803,0.5593,-0.6618,0.1954
2019-01-20 02:00:00,0.8344,-0.3475,0.9165,-2.8408,1.7114
2019-01-20 03:00:00,0.0514,0.8576,-0.3534,-1.6677,-0.5831
2019-01-20 04:00:00,-1.4799,0.5989,0.6812,-0.6858,-1.2945
2019-01-20 05:00:00,-1.3029,-0.2182,-1.171,-0.5386,-0.2561
2019-01-20 06:00:00,-1.7769,0.107,0.8843,-1.1089,2.4803
2019-01-20 07:00:00,-0.3899,-0.0517,-0.5305,0.817,-2.2626
2019-01-20 08:00:00,-1.5033,-0.5364,0.2655,-0.1719,-0.1707
2019-01-20 09:00:00,-0.2726,-0.074,-0.5749,0.9604,1.2791
2019-01-20 10:00:00,0.2274,-0.8369,-0.6206,2.4451,-0.08
2019-01-20 11:00:00,1.0945,-0.154,-0.3374,-0.7945,1.2349
2019-01-20 12:00:00,0.6291,-0.5091,-1.2435,0.2883,1.3379
2019-01-20 13:00:00,1.0474,-0.4858,-1.4082,-0.1391,0.6911
2019-01-20 14:00:00,-1.0806,1.1229,-1.2496,0.6639,-0.6
2019-01-20 15:00:00,0.5132,-1.3081,0.2875,-0.9825,-0.6643
2019-01-20 16:00:00,-0.609,-0.2319,-0.1754,-1.4197,-0.8239
2019-01-20 17:00:00,-0.2924,1.1598,0.5294,-1.0244,-1.0703
2019-01-20 18:00:00,-0.6634,0.8839,1.0129,0.8686,-2.1208
2019-01-20 19:00:00,0.208,0.1096,-0.4548,0.6617,0.0043
2019-01-20 20:00:00,-0.034,1.1899,-2.6833,0.7661,0.5083
2019-01-20 21:00:00,-0.6771,0.65,0.1939,-1.4425,1.1208
2019-01-20 22:00:00,0.2816,0.7142,-1.1995,-0.2008,-1.8393
2019-01-20 23:00:00,1.3159,0.7209,0.0595,-1.5852,0.997
2019-01-21 00:00:00,0.004,0.6362,-1.1523,1.7895,1.4879
2019-01-21 01:00:00,0.995,0.7282,0.0188,0.6757,0.9917
2019-01-21 02:00:00,-1.0007,0.0726,0.9301,0.1766,-1.716
2019-01-21 03:00:00,-0.1148,-2.3217,0.6743,-0.109,0.79
2019-01-21 04:00:00,-0.8423,1.5361,-0.2706,0.9565,0.6935
2019-01-21 05:00:00,0.9199,0.272,-0.7361,-2.2395,0.1724
2019-01-21 06:00:00,-0.9276,-0.4063,-1.5981,-0.2253,1.4444
2019-01-21 07:00:00,0.2345,-1.8966,-0.4347,1.936,0.0633
2019-01-21 08:00:00,-0.2953,-0.5754,0.1001,0.3681,-0.1851
2019-01-21 09:00:00,0.583,-1.6277,-1.2333,-1.2674,-1.0281
2019-01-21 10:00:00,0.9597,-2.7356,-0.6888,-1.8027,1.5666
2019-01-21 11:00:00,0.6178,0.0388,1.008,-0.7194,0.0427
2019-01-21 12:00:00,0.6265,-1.5797,0.1104,1.8117,0.3383
2019-01-21 13:00:00,0.8663,-1.5381,0.037,-1.354,0.3138
2019-01-21 14:00:00,-0.0169,2.5294,-0.8587,-0.9052,1.7643
2019-01-21 15:00:00,0.1964,0.4155,0.0333,2.9141,0.7129
2019-01-21 16:00:00,-0.133,1.9634,-0.7212,0.0281,-1.4463
2019-01-21 17:00:00,-0.5437,-1.0744,0.4013,-1.9675,0.1257
2019-01-21 18:00:00,0.0878,0.2578,-0.6191,0.1778,0.6284
2019-01-21 19:00:00,0.8053,0.2915,0.3237,-0.4572,2.2056
2019-01-21 20:00:00,1.8251,-0.0608,-0.2881,-1.0975,0.1585
2019-01-21 21:00:00,0.3356,0.6103,-1.6811,-0.1893,-0.6198
2019-01-21 22:00:00,0.5785,0.4993,1.1496,1.0601,0.2643
2019-01-21 23:00:00,-1.4287,1.2952,0.2849,0.1033,1.8058
2019-01-22 00:00:00,-0.1826,-0.1365,2.3577,-0.1104,-1.6968
2019-01-22 01:00:00,2.0745,-0.4844,1.5339,0.1123,-0.2634
2019-01-22 02:00:00,0.0277,-1.4042,-0.5192,-1.3101,1.4325
2019-01-22 03:00:00,0.0409,1.2571,-0.4614,-1.6444,0.6096
2019-01-22 04:00:00,-0.4085,0.0683,-0.4831,0.9591,-0.0154
2019-01-22 05:00:00,-0.7714,-0.5278,-1.512,-0.4729,-1.5292
2019-01-22 06:00:00,1.3799,0.9577,-3.0955,-0.1109,-1.2123
2019-01-22 07:00:00,-0.5707,-0.215,-0.4928,-1.4237,-0.4861
2019-01-22 08:00:00,-0.4161,-0.3598,-0.5066,-0.0024,0.4388
2019-01-22 09:00:00,-0.7421,0.0562,-0.9633,-0.1052,-0.6795
2019-01-22 10:00:00,-1.2295,2.0311,-0.0324,0.3267,0.8142
2019-01-22 11:00:00,0.2377,0.3185,-1.3746,0.0536,0.0828
2019-01-22 12:00:00,-0.1386,0.6039,1.0944,-1.11,1.5941
2019-01-22 13:00:00,-0.8238,0.0591,2.6107,0.4534,-0.2007
2019-01-22 14:00:00,0.1839,0.222,0.3076,0.9086,1.0158
2019-01-22 15:00:00,-0.0752,0.592,-0.211,-0.0672,0.9732
2019-01-22 16:00:00,-0.8786,0.2047,-1.1289,1.2179,0.4676
2019-01-22 17:00:00,-0.2918,0.5279,-0.2226,1.1803,-0.8578
2019-01-22 18:00:00,-0.2223,-0.4122,-0.4759,0.7606,-0.2599
2019-01-22 19:00:00,-1.4419,0.8225,1.6619,-1.373,-1.3036
2019-01-22 20:00:00,0.4543,1.1707,-0.8345,0.1539,0.4138
2019-01-22 21:00:00,1.6014,-0.7928,0.9577,-0.5094,-0.9407
2019-01-22 22:00:00,0.1501,-0.7172,-0.6653,0.0613,-0.6042
2019-01-22 23:00:00,2.1308,-1.5295,-0.9777,-2.4788,0.7506
2019-01-23 00:00:00,-0.0044,-0.4779,-0.2685,1.5512,-0.3171
2019-01-23 01:00:00,1.0525,0.4403,0.3237,0.1795,-0.5015
2019-01-23 02:00:00,-2.8098,-0.5314,2.2239,0.0404,-1.2324
2019-01-23 03:00:00,0.4803,-0.2289,1.0239,1.1393,0.0122
2019-01-23 04:00:00,-0.7425,0.6047,-2.3334,0.6916,-0.7293
2019-01-23 05:00:00,-0.6893,0.1425,-0.9745,1.8234,0.8265
2019-01-23 06:00:00,-0.5429,0.0878,-0.4045,0.2703,-0.2163
2019-01-23 07:00:00,2.0587,0.273,-0.7388,-0.767,-1.6678
2019-01-23 08:00:00,0.9087,0.0224,0.8739,0.6225,0.1413
2019-01-23 09:00:00,-1.2917,-0.0887,-0.6456,-0.8264,1.994
2019-01-23 10:00:00,1.0872,0.35,-0.0716,-1.135,-0.053
2019-01-23 11:00:00,0.3931,-0.262,-0.2362,1.2956,0.0834
2019-01-23 12:00:00,0.5812,0.6189,0.6242,0.3307,-1.7574
2019-01-23 13:00:00,0.5253,0.0291,-0.081,0.2504,-1.0249
2019-01-23 14:00:00,-0.8793,-0.4302,-1.3358,0.1594,0.2525
2019-01-23 15:00:00,-0.2351,0.9935,0.7627,-0.3403,2.1268
2019-01-23 16:00:00,-0.3912,0.1612,-1.6985,-0.4745,1.1004
2019-01-23 17:00:00,0.5885,-0.9704,0.3714,-2.7149,1.08
2019-01-23 18:00:00,0.4086,0.4884,1.1351,1.0085,1.5748
2019-01-23 19:00:00,-0.2879,-0.7316,0.5527,-0.7053,1.4601
2019-01-23 20:00:00,0.6426,-0.479,1.8239,-0.1711,2.8423
2019-01-23 21:00:00,1.115,0.366,-1.228,-1.3439,-1.2622
2019-01-23 22:00:00,-0.1724,0.2543,-0.6512,0.0045,-0.5662
2019-01-23 23:00:00,-0.7531,-0.3317,1.4895,-1.957,0.0635
2019-01-24 00:00:00,0.6485,1.55,-0.4027,-1.3049,-1.6216
2019-01-24 01:00:00,-0.1165,0.4681,0.3041,-0.3771,-0.2321
2019-01-24 02:00:00,1.0186,0.7283,1.0422,-0.0428,1.0803
2019-01-24 03:00:00,-0.0041,2.1427,0.9396,-0.1843,-0.2309
2019-01-24 04:00:00,-1.1347,-0.1817,0.6507,0.6993,-1.7769
2019-01-24 05:00:00,-1.0301,1.8201,0.0526,0.9646,0.9104
2019-01-24 06:00:00,-2.0377,1.7566,-0.4138,2.2098,0.432
2019-01-24 07:00:00,-0.7023,-0.9761,-1.1346,-0.813,-0.2067
2019-01-24 08:00:00,1.7578,0.0837,-1.1809,-0.0788,-0.4305
2019-01-24 09:00:00,0.5958,-1.9055,1.0443,-1.2502,-1.6521
2019-01-24 10:00:00,0.4279,-1.0556,0.1917,1.0436,-0.4061
2019-01-24 11:00:00,-2.5883,-1.0495,0.0355,-0.2107,0.2889
2019-01-24 12:00:00,-0.4062,-0.7409,-0.2715,-0.6369,0.9633
2019-01-24 13:00:00,0.5799,-0.9296,-1.3234,0.0071,-0.9034
2019-01-24 14:00:00,-0.4218,-0.7117,-0.7211,0.9231,0.2528
2019-01-24 15:00:00,0.7874,-0.7829,-0.2777,-0.6249,-0.3616
2019-01-24 16:00:00,0.8794,-1.1843,0.6674,2.1831,1.1908
2019-01-24 17:00:00,-0.5988,0.4916,1.966,-1.1287,0.8525
2019-01-24 18:00:00,1.7083,1.3303,-0.7012,-0.6191,1.2808
2019-01-24 19:00:00,0.7203,-0.5697,0.8328,1.749,1.0924
2019-01-24 20:00:00,1.0691,-1.854,2.7532,1.952,1.2388
2019-01-24 21:00:00,0.0172,1.0685,0.9041,0.5241,0.2096
2019-01-24 22:00:00,-0.5759,-0.3547,1.295,0.1863,0.7533
2019-01-24 23:00:00,-0.2041,0.6519,-1.4246,-0.5879,0.3454
2019-01-25 00:00:00,-0.8925,1.635,-0.5435,-0.3418,0.0092
2019-01-25 01:00:00,-0.4659,-0.4874,0.722,-1.2588,-1.2536
2019-01-25 02:00:00,-1.675,-0.2421,-1.3272,0.2252,-0.7205
2019-01-25 03:00:00,-0.4011,0.706,-2.7064,-1.0135,-1.2036
2019-01-25 04:00:00,-0.9361,-0.0189,0.6696,-0.2688,-0.9965
2019-01-25 05:00:00,0.8012,-1.2282,0.7591,0.7476,-0.2418
2019-01-25 06:00:00,-0.1334,-0.2208,1.4902,-0.6169,1.1178
2019-01-25 07:00:00,-0.168,0.1772,-0.8688,0.9028,-0.7978
2019-01-25 08:00:00,-0.2622,1.7452,-0.5264,-1.3712,0.3941
2019-01-25 09:00:00,-0.0486,-0.7103,-0.8386,0.4657,-1.0496
2019-01-25 10:00:00,1.9138,0.7277,-0.7857,1.171,-0.7955
2019-01-25 11:00:00,-1.5456,-1.1308,-0.0927,-0.2803,1.0771
2019-01-25 12:00:00,-0.8152,0.9252,-0.6716,-0.0819,1.413
2019-01-25 13:00:00,0.0843,0.272,-0.0842,-2.4267,-1.1816
2019-01-25 14:00:00,0.6318,-1.408,0.9795,1.2359,0.8721
2019-01-25 15:00:00,0.7979,0.5976,0.0183,-0.8445,-1.6268
2019-01-25 16:00:00,-0.0742,-0.6913,-1.4014,0.8139,-1.1675
2019-01-25 17:00:00,-1.9341,-1.9666,-1.9029,0.6527,0.7773
2019-01-25 18:00:00,-1.7423,-0.012,1.0889,0.6502,-0.6671
2019-01-25 19:00:00,-0.1077,1.7858,-0.0683,-0.4257,-0.2226
2019-01-25 20:00:00,1.2455,0.4617,1.0166,-1.8287,0.2728
2019-01-25 21:00:00,0.2109,0.8386,1.1827,0.1183,0.3711
2019-01-25 22:00:00,2.5352,0.5308,-0.8817,-0.7613,0.0062
2019-01-25 23:00:00,2.9163,0.2457,-0.1014,-0.6495,-1.1071
2019-01-26 00:00:00,0.1982,-0.8349,0.4919,-0.3227,-1.2969
2019-01-26 01:00:00,1.9612,1.378,0.3984,1.5033,-0.5763
2019-01-26 02:00:00,-0.6742,0.2918,-0.7672,-0.6001,0.9346
2019-01-26 03:00:00,-0.2906,1.731,-0.679,-0.1072,-0.0189
2019-01-26 04:00:00,-0.0572,0.6839,0.3901,0.4616,1.004
2019-01-26 05:00:00,-1.0902,0.2836,0.9939,0.6361,-0.849
2019-01-26 06:00:00,0.9857,-1.4049,-0.3294,-0.5845,-0.424
2019-01-26 07:00:00,0.285,-1.6428,-0.691,1.5293,-1.3594
2019-01-26 08:00:00,-0.9381,-0.8987,0.933,1.2018,-1.9301
2019-01-26 09:00:00,0.9925,-2.2139,1.1607,-0.9617,0.7765
2019-01-26 10:00:00,0.6966,-2.4888,-0.369,-1.5923,-0.7042
2019-01-26 11:00:00,-1.4306,-0.8348,0.5287,0.7252,3.103
2019-01-26 12:00:00,-0.0495,0.5146,-1.1642,-0.5963,1.6513
2019-01-26 13:00:00,0.4671,0.8601,0.0064,1.9057,0.9756
2019-01-26 14:00:00,-0.2597,-0.557,1.0272,1.0758,-1.8978
2019-01-26 15:00:00,0.2126,0.3828,1.1148,-1.2898,-1.8769
2019-01-26 16:00:00,-0.874,-0.3838,1.6503,-0.0279,0.1861
2019-01-26 17:00:00,1.3374,-0.6785,-0.3988,-0.7938,0.1933
2019-01-26 18:00:00,-1.2116,-0.6533,0.134,0.3076,0.6153
2019-01-26 19:00:00,-0.6843,0.163,-0.5703,-1.1687,-0.6787
2019-01-26 20:00:00,0.6949,-0.6748,-0.314,-0.1391,-0.09
2019-01-26 21:00:00,-0.0179,1.5262,-0.3539,-0.1568,-1.6541
2019-01-26 22:00:00,-0.0856,1.4895,0.061,0.7455,3.3401
2019-01-26 23:00:00,-0.4446,-1.1153,-1.3566,-0.1743,-0.525
2019-01-27 00:00:00,-0.3201,-0.3138,-1.7124,-0.9381,-1.4051
2019-01-27 01:00:00,-3.0416,0.1337,1.3253,0.2813,0.3747
2019-01-27 02:00:00,-0.4954,-0.1035,-1.6774,-0.8615,-0.4666
2019-01-27 03:00:00,0.6837,-1.4517,-1.6804,-0.618,1.3508
2019-01-27 04:00:00,0.453,0.5693,-1.0418,-0.0939,0.0479
2019-01-27 05:00:00,0.7495,-0.5327,-1.3163,0.9857,-0.4538
2019-01-27 06:00:00,-0.2892,0.1811,0.1216,1.402,0.4025
2019-01-27 07:00:00,0.8781,-4.0821,0.1483,1.6003,-0.3602
2019-01-27 08:00:00,-0.1539,-0.2924,-0.9051,-0.0914,-0.1376
2019-01-27 09:00:00,-1.5556,-0.9978,0.4114,-0.6827,1.0666
2019-01-27 10:00:00,-0.8854,-0.8377,-0.2119,0.2614,-0.0304
2019-01-27 11:00:00,-1.0004,-0.9955,2.4965,-0.3255,0.8039
2019-01-27 12:00:00,-0.1301,-1.2296,1.8659,1.0768,-0.4791
2019-01-27 13:00:00,-0.1195,0.9782,-1.4582,1.5216,-0.7927
2019-01-27 14:00:00,1.5561,-0.7273,-0.0405,0.6077,-0.4563
2019-01-27 15:00:00,0.6821,-0.9562,-2.8295,-0.3452,-1.4085
2019-01-27 16:00:00,-0.92,-1.1354,-0.1831,-0.8072,0.0863
2019-01-27 17:00:00,2.2711,0.1913,-0.85,-1.7204,1.7734
2019-01-27 18:00:00,-0.407,-0.4436,-0.0186,-0.2031,-0.7478
2019-01-27 19:00:00,-0.2536,-0.1041,-0.6163,-0.4859,-0.3545
2019-01-27 20:00:00,0.1224,-1.0888,-0.6112,0.3292,0.7888
2019-01-27 21:00:00,-0.498,0.2548,0.0495,2.2719,-0.4718
2019-01-27 22:00:00,-1.1899,0.9635,0.2421,0.6403,-0.4117
2019-01-27 23:00:00,-0.5566,-0.5547,-1.4001,-0.239,0.2148
2019-01-28 00:00:00,-1.0442,0.1555,0.0175,0.3702,1.304
2019-01-28 01:00:00,-1.6491,-1.3416,0.8034,2.0991,0.0523
2019-01-28 02:00:00,-1.2325,1.4179,-0.8025,0.0924,-0.6167
2019-01-28 03:00:00,0.3514,-0.4584,2.3112,0.473,-1.2324
2019-01-28 04:00:00,0.3972,-0.8338,-0.9064,-1.7397,-0.583
2019-01-28 05:00:00,-1.8086,0.9743,0.0938,1.0356,-0.0014
2019-01-28 06:00:00,-1.3862,0.1187,-1.0084,0.6166,0.9793
2019-01-28 07:00:00,0.7044,0.6392,-0.156,-0.5322,-1.5585
2019-01-28 08:00:00,-0.6452,1.8328,-1.2926,-2.4571,-1.03
2019-01-28 09:00:00,0.297,0.858,2.204,0.6822,-0.3629
2019-01-28 10:00:00,1.1245,1.8581,0.1987,-0.8989,-1.05
2019-01-28 11:00:00,-0.1038,-0.7467,1.0985,-3.1633,1.2686
2019-01-28 12:00:00,0.3765,-1.6486,-0.0351,-0.9328,-0.8449
2019-01-28 13:00:00,-1.1789,-0.6798,-0.3156,0.3571,0.0022
2019-01-28 14:00:00,1.0921,0.2029,-0.1662,0.5948,1.2815
2019-01-28 15:00:00,-0.581,-0.2223,-0.573,0.9923,0.1689
2019-01-28 16:00:00,-0.504,-0.3348,0.1231,-1.0336,1.8149
2019-01-28 17:00:00,0.7136,-0.78,-0.9789,0.0855,-0.4421
2019-01-28 18:00:00,-0.7127,-1.0966,-0.3839,-0.6819,-1.0711
2019-01-28 19:00:00,-0.7866,-0.6056,1.1616,-1.0984,-2.1408
2019-01-28 20:00:00,-1.2309,-0.0711,2.2884,0.8544,-0.9974
2019-01-28 21:00:00,-1.3324,1.4462,0.6672,1.5466,1.105
2019-01-28 22:00:00,0.6508,-2.2057,-0.584,-0.0713,-1.8769
2019-01-28 23:00:00,-0.5244,0.2486,-0.8347,1.6636,0.3489
2019-01-29 00:00:00,0.9634,0.2696,-1.213,-0.7778,0.2613
2019-01-29 01:00:00,0.4128,2.3985,-1.1169,-0.3631,2.4075
2019-01-29 02:00:00,1.2162,-1.3585,0.7694,-1.4183,0.2183
2019-01-29 03:00:00,-0.8062,0.419,1.5591,1.169,-0.3942
2019-01-29 04:00:00,-1.5175,-0.9378,0.1974,0.4163,0.1692
2019-01-29 05:00:00,-1.2346,-0.3129,0.5317,-1.0992,0.5706
2019-01-29 06:00:00,-0.2548,0.1898,0.6814,0.5043,-0.397
2019-01-29 07:00:00,0.4571,-0.1761,0.4202,0.1739,-1.2254
2019-01-29 08:00:00,-0.361,-0.8935,0.2591,0.2896,-1.1426
2019-01-29 09:00:00,0.5944,-0.1841,0.8109,-0.0508,1.8369
2019-01-29 10:00:00,0.5915,0.5011,-0.089,1.5742,-2.282
2019-01-29 11:00:00,1.2623,-0.1021,0.7612,-1.3204,-0.6252
2019-01-29 12:00:00,-0.0339,1.9533,0.732,0.6948,-0.5134
2019-01-29 13:00:00,-0.2732,0.0432,1.1771,-0.1826,-0.8546
2019-01-29 14:00:00,-1.6686,1.3014,-0.3589,-0.6762,-0.2778
2019-01-29 15:00:00,0.2939,-0.6984,0.013,-1.5731,0.3291
2019-01-29 16:00:00,0.5452,-1.3892,1.0157,0.0889,-0.6654
2019-01-29 17:00:00,1.7585,-0.2017,0.0207,0.3284,0.7963
2019-01-29 18:00:00,0.1577,-0.8931,-0.161,-0.8536,0.7089
2019-01-29 19:00:00,-0.6557,-0.6014,3.0855,-0.1347,-1.9511
2019-01-29 20:00:00,0.1226,-0.0311,0.0539,0.6315,0.605
2019-01-29 21:00:00,1.6013,-0.939,-0.6681,-0.6314,0.7558
2019-01-29 22:00:00,1.3238,0.4616,-1.3441,-2.8517,1.7775
2019-01-29 23:00:00,0.2119,0.2597,-1.9741,-1.6435,-1.0252
