Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,2.369000,2.375000,2.356000,2.368000,1.987900,187779777
2014-01-03,2.358000,2.360000,2.326000,2.342000,1.966074,440444530
2014-01-06,2.335000,2.335000,2.280000,2.286000,1.919063,483408948
2014-01-07,2.270000,2.295000,2.265000,2.287000,1.919902,152588820
2014-01-08,2.287000,2.309000,2.272000,2.285000,1.918223,205054329
2014-01-09,2.280000,2.306000,2.269000,2.271000,1.906471,337128850
2014-01-10,2.269000,2.273000,2.249000,2.255000,1.893038,370178163
2014-01-13,2.255000,2.268000,2.230000,2.239000,1.879607,488482118
2014-01-14,2.239000,2.261000,2.225000,2.254000,1.892199,250925981
2014-01-15,2.253000,2.257000,2.235000,2.254000,1.892199,333988442
2014-01-16,2.250000,2.271000,2.244000,2.255000,1.893038,200102440
2014-01-17,2.248000,2.252000,2.222000,2.223000,1.866175,252391970
2014-01-20,2.222000,2.226000,2.201000,2.212000,1.856941,229662167
2014-01-21,2.170000,2.195000,2.167000,2.182000,1.872387,290263774
2014-01-22,2.185000,2.243000,2.184000,2.242000,1.923873,379440227
2014-01-23,2.239000,2.242000,2.225000,2.230000,1.913576,253686230
2014-01-24,2.222000,2.255000,2.220000,2.242000,1.923873,270064248
2014-01-27,2.226000,2.228000,2.205000,2.213000,1.898988,273112784
2014-01-28,2.220000,2.232000,2.202000,2.215000,1.900704,240139616
2014-01-29,2.221000,2.226000,2.215000,2.222000,1.906711,170158770
2014-01-30,2.218000,2.222000,2.190000,2.191000,1.880110,274449460
2014-02-07,2.173000,2.206000,2.169000,2.205000,1.892123,341727767
2014-02-10,2.215000,2.271000,2.215000,2.269000,1.947042,638622113
2014-02-11,2.265000,2.290000,2.257000,2.280000,1.956481,288387939
2014-02-12,2.281000,2.290000,2.273000,2.284000,1.959913,252528472
2014-02-13,2.279000,2.298000,2.275000,2.278000,1.954765,281555822
2014-02-14,2.280000,2.287000,2.273000,2.286000,1.961630,164713216
2014-02-17,2.308000,2.312000,2.289000,2.302000,1.975360,197199382
2014-02-18,2.303000,2.303000,2.269000,2.275000,1.952191,293698614
2014-02-19,2.273000,2.312000,2.270000,2.305000,1.977934,337167805
2014-02-20,2.310000,2.327000,2.283000,2.285000,1.960772,201774862
2014-02-21,2.284000,2.289000,2.249000,2.259000,1.938461,259202740
2014-02-24,2.230000,2.236000,2.188000,2.208000,1.894697,269103571
2014-02-25,2.209000,2.219000,2.147000,2.151000,1.845786,343520302
2014-02-26,2.141000,2.156000,2.133000,2.154000,1.848360,417365000
2014-02-27,2.159000,2.170000,2.147000,2.149000,1.844069,326482680
2014-02-28,2.148000,2.178000,2.124000,2.171000,1.862947,339421179
2014-03-03,2.168000,2.190000,2.159000,2.179000,1.869812,266361331
2014-03-04,2.174000,2.179000,2.158000,2.174000,1.865522,187974912
2014-03-05,2.180000,2.183000,2.152000,2.155000,1.849218,393816972
2014-03-06,2.153000,2.173000,2.129000,2.166000,1.858657,412769924
2014-03-07,2.165000,2.180000,2.155000,2.159000,1.852650,243953993
2014-03-10,2.139000,2.139000,2.089000,2.092000,1.795157,270346168
2014-03-11,2.091000,2.118000,2.084000,2.101000,1.802880,286287672
2014-03-12,2.093000,2.122000,2.089000,2.103000,1.804596,264660512
2014-03-13,2.111000,2.141000,2.106000,2.136000,1.832914,224771751
2014-03-14,2.121000,2.131000,2.108000,2.118000,1.817468,112616274
2014-03-17,2.135000,2.139000,2.115000,2.134000,1.831198,137290453
2014-03-18,2.136000,2.145000,2.130000,2.132000,1.829481,94671005
2014-03-19,2.125000,2.125000,2.098000,2.119000,1.818326,151842772
2014-03-20,2.119000,2.133000,2.081000,2.082000,1.786576,285252726
2014-03-21,2.080000,2.162000,2.073000,2.159000,1.852650,404680747
2014-03-24,2.156000,2.180000,2.144000,2.169000,1.861231,308131785
2014-03-25,2.162000,2.188000,2.158000,2.166000,1.858657,264154749
2014-03-26,2.173000,2.178000,2.159000,2.166000,1.858657,158773263
2014-03-27,2.160000,2.182000,2.140000,2.151000,1.845786,356680311
2014-03-28,2.151000,2.167000,2.139000,2.150000,1.844927,200482017
2014-03-31,2.155000,2.163000,2.126000,2.141000,1.837204,237653570
2014-04-01,2.139000,2.169000,2.135000,2.153000,1.847502,170695684
2014-04-02,2.156000,2.176000,2.154000,2.170000,1.862090,162397170
2014-04-03,2.180000,2.189000,2.154000,2.155000,1.849218,326947253
2014-04-04,2.152000,2.181000,2.148000,2.181000,1.871529,188558782
2014-04-08,2.175000,2.240000,2.172000,2.233000,1.916150,371793083
2014-04-09,2.237000,2.241000,2.223000,2.229000,1.912718,268865665
2014-04-10,2.233000,2.287000,2.220000,2.265000,1.943610,475451304
2014-04-11,2.268000,2.275000,2.253000,2.264000,1.942751,306707736
2014-04-14,2.264000,2.270000,2.251000,2.263000,1.941893,213490785
2014-04-15,2.253000,2.253000,2.218000,2.223000,1.907569,226215073
2014-04-16,2.223000,2.241000,2.213000,2.223000,1.907569,307027337
2014-04-17,2.229000,2.235000,2.214000,2.219000,1.904137,196607371
2014-04-18,2.209000,2.224000,2.191000,2.215000,1.900704,343995551
2014-04-21,2.200000,2.225000,2.174000,2.175000,1.866380,379847313
2014-04-22,2.175000,2.192000,2.158000,2.190000,1.879251,455119365
2014-04-23,2.181000,2.194000,2.177000,2.184000,1.874103,342666773
2014-04-24,2.184000,2.203000,2.181000,2.188000,1.877535,337468375
2014-04-25,2.193000,2.195000,2.160000,2.161000,1.854366,435385638
2014-04-28,2.160000,2.167000,2.129000,2.131000,1.828624,507055390
2014-04-29,2.131000,2.155000,2.128000,2.150000,1.844927,438766901
2014-04-30,2.148000,2.154000,2.143000,2.149000,1.844069,297696397
2014-05-05,2.142000,2.159000,2.121000,2.150000,1.844927,478049718
2014-05-06,2.148000,2.169000,2.140000,2.147000,1.842353,402584270
2014-05-07,2.142000,2.147000,2.131000,2.133000,1.830339,280843481
2014-05-08,2.130000,2.167000,2.126000,2.129000,1.826907,303828839
2014-05-09,2.136000,2.139000,2.117000,2.128000,1.826049,314889846
2014-05-12,2.142000,2.178000,2.134000,2.171000,1.862947,389626328
2014-05-13,2.171000,2.176000,2.159000,2.165000,1.857799,239676803
2014-05-14,2.166000,2.178000,2.163000,2.165000,1.857799,267601288
2014-05-15,2.164000,2.166000,2.141000,2.141000,1.837204,370459993
2014-05-16,2.140000,2.149000,2.131000,2.140000,1.836346,507299334
2014-05-19,2.136000,2.136000,2.101000,2.111000,1.811461,531449606
2014-05-20,2.120000,2.128000,2.105000,2.109000,1.809745,291171879
2014-05-21,2.104000,2.134000,2.092000,2.129000,1.826907,529215810
2014-05-22,2.130000,2.160000,2.122000,2.123000,1.821758,456222821
2014-05-23,2.127000,2.149000,2.125000,2.147000,1.842353,359852323
2014-05-26,2.159000,2.170000,2.142000,2.154000,1.848360,465901032
2014-05-27,2.152000,2.160000,2.144000,2.147000,1.842353,387724604
2014-05-28,2.148000,2.170000,2.137000,2.169000,1.861231,445464269
2014-05-29,2.172000,2.177000,2.156000,2.156000,1.850076,395406859
2014-05-30,2.156000,2.167000,2.146000,2.154000,1.848360,453652391
2014-06-03,2.157000,2.166000,2.147000,2.147000,1.842353,388003053
2014-06-04,2.147000,2.147000,2.118000,2.128000,1.826049,408048426
2014-06-05,2.128000,2.154000,2.126000,2.153000,1.847502,430206682
2014-06-06,2.151000,2.152000,2.121000,2.135000,1.832056,449088004
2014-06-09,2.129000,2.157000,2.125000,2.133000,1.830339,467411495
2014-06-10,2.142000,2.163000,2.134000,2.162000,1.855224,663983657
2014-06-11,2.158000,2.162000,2.150000,2.158000,1.851792,321843989
2014-06-12,2.153000,2.163000,2.151000,2.156000,1.850076,251541435
2014-06-13,2.155000,2.188000,2.153000,2.180000,1.870671,621326646
2014-06-16,2.181000,2.203000,2.180000,2.194000,1.882684,688117720
2014-06-17,2.189000,2.189000,2.176000,2.176000,1.867238,675631458
2014-06-18,2.176000,2.181000,2.165000,2.166000,1.858657,709753694
2014-06-19,2.167000,2.172000,2.127000,2.135000,1.832056,688416240
2014-06-20,2.136000,2.147000,2.132000,2.143000,1.838920,653308928
2014-06-23,2.145000,2.157000,2.139000,2.140000,1.836346,552341747
2014-06-24,2.140000,2.159000,2.140000,2.158000,1.851792,443685345
2014-06-25,2.156000,2.156000,2.140000,2.151000,1.845786,320263170
2014-06-26,2.152000,2.167000,2.152000,2.161000,1.854366,407707655
2014-06-27,2.157000,2.179000,2.153000,2.165000,1.857799,470226508
2014-06-30,2.171000,2.187000,2.171000,2.179000,1.869812,528653550
2014-07-01,2.188000,2.190000,2.172000,2.180000,1.870671,266958617
2014-07-02,2.181000,2.190000,2.172000,2.190000,1.879251,343222327
2014-07-03,2.190000,2.206000,2.185000,2.198000,1.886116,363274727
2014-07-04,2.198000,2.202000,2.191000,2.198000,1.886116,325994286
2014-07-07,2.196000,2.205000,2.190000,2.196000,1.884400,305804848
2014-07-08,2.191000,2.199000,2.184000,2.199000,1.886974,329116920
2014-07-09,2.198000,2.200000,2.169000,2.171000,1.862947,363703432
2014-07-10,2.172000,2.175000,2.164000,2.169000,1.861231,333775699
2014-07-11,2.169000,2.185000,2.167000,2.175000,1.866380,389022406
2014-07-14,2.180000,2.206000,2.175000,2.205000,1.892123,570772408
2014-07-15,2.201000,2.205000,2.196000,2.202000,1.889549,353615298
2014-07-16,2.203000,2.213000,2.200000,2.201000,1.888691,474828009
2014-07-17,2.201000,2.202000,2.183000,2.192000,1.880968,362417363
2014-07-18,2.189000,2.213000,2.187000,2.203000,1.890407,368558130
2014-07-21,2.203000,2.207000,2.195000,2.202000,1.889549,322819324
2014-07-22,2.200000,2.238000,2.196000,2.228000,1.911860,625600803
2014-07-23,2.229000,2.248000,2.226000,2.232000,1.915292,518659916
2014-07-24,2.237000,2.281000,2.237000,2.280000,1.956481,573897537
2014-07-25,2.285000,2.308000,2.280000,2.306000,1.978792,487704051
2014-07-28,2.310000,2.381000,2.310000,2.368000,2.031995,837514834
2014-07-29,2.369000,2.388000,2.359000,2.374000,2.037143,426583082
2014-07-30,2.364000,2.384000,2.363000,2.366000,2.030278,607940303
2014-07-31,2.366000,2.399000,2.361000,2.398000,2.057738,486189977
2014-08-01,2.392000,2.420000,2.368000,2.369000,2.032853,779007779
2014-08-04,2.380000,2.422000,2.378000,2.420000,2.076616,636027189
2014-08-05,2.421000,2.423000,2.397000,2.413000,2.070609,612830459
2014-08-06,2.396000,2.411000,2.375000,2.398000,2.057738,631365498
2014-08-07,2.405000,2.408000,2.369000,2.372000,2.035427,557537872
2014-08-08,2.373000,2.385000,2.365000,2.373000,2.036285,497675942
2014-08-11,2.384000,2.412000,2.378000,2.406000,2.064602,494497432
2014-08-12,2.400000,2.400000,2.385000,2.396000,2.056021,525301561
2014-08-13,2.402000,2.412000,2.378000,2.403000,2.062028,566015969
2014-08-14,2.401000,2.406000,2.374000,2.374000,2.037143,536493662
2014-08-15,2.378000,2.415000,2.376000,2.404000,2.062886,575906199
2014-08-18,2.406000,2.422000,2.401000,2.412000,2.069751,638563151
2014-08-19,2.416000,2.418000,2.397000,2.414000,2.071467,495174501
2014-08-20,2.413000,2.417000,2.402000,2.405000,2.063745,534522927
2014-08-21,2.405000,2.408000,2.381000,2.396000,2.056021,506540381
2014-08-22,2.395000,2.412000,2.393000,2.408000,2.066319,491311995
2014-08-25,2.411000,2.412000,2.382000,2.387000,2.048299,437576793
2014-08-26,2.380000,2.393000,2.362000,2.372000,2.035427,455347032
2014-08-27,2.370000,2.379000,2.368000,2.371000,2.034569,451245910
2014-08-28,2.372000,2.376000,2.357000,2.360000,2.025130,547850989
2014-08-29,2.360000,2.385000,2.360000,2.383000,2.044866,442693821
2014-09-01,2.383000,2.396000,2.380000,2.394000,2.054305,525547031
2014-09-02,2.396000,2.436000,2.390000,2.430000,2.085197,732885597
2014-09-03,2.437000,2.461000,2.436000,2.453000,2.104933,517065080
2014-09-04,2.456000,2.477000,2.450000,2.476000,2.124670,431259802
2014-09-05,2.484000,2.504000,2.477000,2.500000,2.145264,640741220
2014-09-09,2.501000,2.502000,2.485000,2.494000,2.140116,396232581
2014-09-10,2.477000,2.481000,2.466000,2.478000,2.126386,531051140
2014-09-11,2.478000,2.514000,2.457000,2.464000,2.114372,722265774
2014-09-12,2.464000,2.484000,2.455000,2.484000,2.131535,511638597
2014-09-15,2.470000,2.482000,2.461000,2.477000,2.125528,656473417
2014-09-16,2.486000,2.490000,2.431000,2.434000,2.088629,625985337
2014-09-17,2.445000,2.449000,2.428000,2.442000,2.095494,516564370
2014-09-18,2.440000,2.457000,2.432000,2.452000,2.104075,846279417
2014-09-19,2.452000,2.480000,2.449000,2.472000,2.121237,721865677
2014-09-22,2.464000,2.464000,2.416000,2.420000,2.076616,631035153
2014-09-23,2.423000,2.449000,2.423000,2.445000,2.098068,664295614
2014-09-24,2.435000,2.497000,2.428000,2.492000,2.138400,1053045926
2014-09-25,2.500000,2.514000,2.472000,2.479000,2.127244,1176657735
2014-09-26,2.479000,2.486000,2.462000,2.480000,2.128102,701404212
2014-09-29,2.479000,2.493000,2.475000,2.491000,2.137541,730241015
2014-09-30,2.490000,2.499000,2.482000,2.491000,2.137541,585316870
2014-10-08,2.498000,2.520000,2.484000,2.518000,2.160711,815529750
2014-10-09,2.522000,2.529000,2.505000,2.519000,2.161568,612416131
2014-10-10,2.506000,2.521000,2.497000,2.507000,2.151271,697442763
2014-10-13,2.496000,2.499000,2.467000,2.493000,2.139258,689352613
2014-10-14,2.491000,2.505000,2.478000,2.484000,2.131535,713754075
2014-10-15,2.483000,2.505000,2.471000,2.500000,2.145264,503569092
2014-10-16,2.489000,2.519000,2.481000,2.491000,2.137541,590780779
2014-10-17,2.491000,2.497000,2.456000,2.480000,2.128102,726013842
2014-10-20,2.485000,2.492000,2.479000,2.491000,2.137541,526768368
2014-10-21,2.491000,2.498000,2.473000,2.475000,2.123812,547902243
2014-10-22,2.475000,2.486000,2.460000,2.462000,2.112656,600859195
2014-10-23,2.460000,2.465000,2.434000,2.435000,2.089487,775031162
2014-10-24,2.436000,2.444000,2.430000,2.433000,2.087771,581637963
2014-10-27,2.423000,2.423000,2.400000,2.410000,2.068035,644463605
2014-10-28,2.415000,2.459000,2.413000,2.458000,2.109224,708163931
2014-10-29,2.463000,2.504000,2.455000,2.489000,2.135825,909871750
2014-10-30,2.489000,2.510000,2.484000,2.504000,2.148697,842643128
2014-10-31,2.511000,2.557000,2.509000,2.554000,2.191602,732390673
2014-11-03,2.555000,2.561000,2.542000,2.549000,2.187312,613585078
2014-11-04,2.543000,2.552000,2.538000,2.547000,2.185596,577670118
2014-11-05,2.554000,2.560000,2.537000,2.544000,2.183021,550265229
2014-11-06,2.547000,2.552000,2.521000,2.545000,2.183879,725225744
2014-11-07,2.546000,2.582000,2.527000,2.540000,2.179589,826105432
2014-11-10,2.551000,2.612000,2.550000,2.611000,2.240514,677223536
2014-11-11,2.615000,2.638000,2.574000,2.594000,2.225926,869365062
2014-11-12,2.591000,2.633000,2.583000,2.632000,2.258534,557593815
2014-11-13,2.631000,2.640000,2.608000,2.617000,2.245663,1170138449
2014-11-14,2.610000,2.620000,2.597000,2.620000,2.248237,524787559
2014-11-17,2.650000,2.657000,2.609000,2.609000,2.238798,687792799
2014-11-18,2.608000,2.608000,2.575000,2.581000,2.214771,591856074
2014-11-19,2.580000,2.586000,2.567000,2.573000,2.207906,691531749
2014-11-20,2.566000,2.582000,2.555000,2.577000,2.211338,599367796
2014-11-21,2.577000,2.629000,2.568000,2.626000,2.253386,1030970788
2014-11-24,2.650000,2.720000,2.646000,2.701000,2.317744,1327766667
2014-11-25,2.697000,2.734000,2.692000,2.729000,2.341771,1274172215
2014-11-26,2.733000,2.760000,2.733000,2.759000,2.367514,1184224028
2014-11-27,2.767000,2.786000,2.756000,2.784000,2.388967,1418039963
2014-11-28,2.775000,2.870000,2.773000,2.850000,2.445601,1365134607
2014-12-01,2.859000,2.879000,2.845000,2.853000,2.448175,819286144
2014-12-02,2.850000,3.000000,2.838000,2.966000,2.545142,1407945894
2014-12-03,2.974000,3.066000,2.951000,2.998000,2.572601,1856213985
2014-12-04,3.029000,3.183000,3.008000,3.180000,2.728776,1786390401
2014-12-05,3.190000,3.240000,3.059000,3.161000,2.712472,1975923301
2014-12-08,3.135000,3.323000,3.109000,3.313000,2.842904,1662513764
2014-12-09,3.261000,3.435000,3.000000,3.130000,2.685871,1619628064
2014-12-10,3.196000,3.274000,3.093000,3.243000,2.782837,2357002105
2014-12-11,3.200000,3.277000,3.175000,3.208000,2.752803,1921122550
2014-12-12,3.225000,3.277000,3.195000,3.218000,2.761384,1344235413
2014-12-15,3.218000,3.268000,3.177000,3.255000,2.793134,1129179178
2014-12-16,3.261000,3.338000,3.256000,3.331000,2.858350,1641886482
2014-12-17,3.344000,3.395000,3.309000,3.388000,2.907262,2004303083
2014-12-18,3.390000,3.434000,3.364000,3.384000,2.903830,2241069005
2014-12-19,3.387000,3.443000,3.311000,3.434000,2.946735,2142954135
2014-12-22,3.434000,3.482000,3.399000,3.410000,2.926141,1869113598
2014-12-23,3.385000,3.454000,3.331000,3.341000,2.866931,1907357439
2014-12-24,3.341000,3.368000,3.202000,3.248000,2.787127,2090044354
2014-12-25,3.268000,3.370000,3.263000,3.366000,2.888384,1761013220
2014-12-26,3.368000,3.505000,3.360000,3.497000,3.000796,1796451772
2014-12-29,3.570000,3.595000,3.427000,3.480000,2.986208,2474509369
2014-12-30,3.483000,3.527000,3.450000,3.480000,2.986208,1347750407
2014-12-31,3.488000,3.585000,3.484000,3.574000,3.066870,1474861437
2015-01-05,3.610000,3.735000,3.589000,3.688000,3.164694,3075898438
2015-01-06,3.665000,3.708000,3.612000,3.663000,3.143242,1602342411
2015-01-07,3.645000,3.690000,3.625000,3.662000,3.142383,1704322177
2015-01-08,3.672000,3.682000,3.570000,3.582000,3.073735,1236136569
2015-01-09,3.572000,3.725000,3.542000,3.556000,3.051424,2078056281
2015-01-12,3.557000,3.580000,3.487000,3.545000,3.041985,1382650488
2015-01-13,3.542000,3.576000,3.512000,3.538000,3.035978,969740091
2015-01-14,3.545000,3.573000,3.490000,3.530000,3.029113,963163112
2015-01-15,3.530000,3.636000,3.504000,3.630000,3.114923,1311928040
2015-01-16,3.643000,3.685000,3.633000,3.662000,3.142383,1313395824
2015-01-19,3.469000,3.499000,3.296000,3.296000,2.828316,1276527273
2015-01-20,3.310000,3.414000,3.302000,3.382000,2.933262,1700513729
2015-01-21,3.394000,3.556000,3.391000,3.537000,3.067696,1388185591
2015-01-22,3.543000,3.568000,3.501000,3.543000,3.072899,994191346
2015-01-23,3.568000,3.613000,3.530000,3.560000,3.087644,974562336
2015-01-26,3.580000,3.600000,3.542000,3.594000,3.117133,880206459
2015-01-27,3.602000,3.607000,3.486000,3.558000,3.085910,1231244985
2015-01-28,3.531000,3.570000,3.489000,3.501000,3.036472,958400896
2015-01-29,3.455000,3.488000,3.432000,3.464000,3.004382,953056647
2015-01-30,3.484000,3.503000,3.406000,3.421000,2.967087,1117981743
2015-02-02,3.360000,3.399000,3.333000,3.344000,2.900304,858340407
2015-02-03,3.383000,3.435000,3.353000,3.423000,2.968822,872503658
2015-02-04,3.439000,3.470000,3.380000,3.384000,2.934996,1093056902
2015-02-05,3.475000,3.480000,3.340000,3.344000,2.900304,1464772222
2015-02-06,3.344000,3.361000,3.269000,3.294000,2.856938,1332376592
2015-02-09,3.294000,3.370000,3.290000,3.332000,2.889896,1251856642
2015-02-10,3.336000,3.401000,3.333000,3.399000,2.948006,1393534589
2015-02-11,3.403000,3.435000,3.402000,3.421000,2.967087,1191126006
2015-02-12,3.421000,3.446000,3.393000,3.435000,2.979229,778512221
2015-02-13,3.443000,3.503000,3.443000,3.457000,2.998310,1081377591
2015-02-16,3.456000,3.495000,3.451000,3.486000,3.023463,842154770
2015-02-17,3.501000,3.529000,3.500000,3.517000,3.050349,897306046
2015-02-25,3.514000,3.514000,3.444000,3.463000,3.003514,1377980569
2015-02-26,3.460000,3.569000,3.445000,3.566000,3.092848,1251704071
2015-02-27,3.564000,3.585000,3.542000,3.559000,3.086777,1033178829
2015-03-02,3.583000,3.598000,3.551000,3.587000,3.111061,1151242268
2015-03-03,3.563000,3.563000,3.485000,3.489000,3.026064,1196503311
2015-03-04,3.501000,3.532000,3.478000,3.518000,3.051217,869686625
2015-03-05,3.497000,3.506000,3.451000,3.488000,3.025197,1061900758
2015-03-06,3.485000,3.501000,3.457000,3.466000,3.006116,918423384
2015-03-09,3.432000,3.544000,3.401000,3.534000,3.065094,1498949750
2015-03-10,3.521000,3.537000,3.496000,3.509000,3.043411,1061447815
2015-03-11,3.510000,3.565000,3.495000,3.514000,3.047747,1413614937
2015-03-12,3.538000,3.597000,3.526000,3.578000,3.103256,1438513306
2015-03-13,3.586000,3.625000,3.573000,3.598000,3.120602,920002891
2015-03-16,3.620000,3.694000,3.601000,3.687000,3.197793,1241954187
2015-03-17,3.715000,3.742000,3.701000,3.734000,3.238557,1377257726
2015-03-18,3.742000,3.839000,3.742000,3.833000,3.324421,1332204306
2015-03-19,3.816000,3.832000,3.793000,3.813000,3.307075,1374798449
2015-03-20,3.824000,3.896000,3.810000,3.867000,3.353910,1271122032
2015-03-23,3.907000,3.980000,3.902000,3.945000,3.421561,950611987
