Date,Open,High,Low,Close,Adj Close,Volume
2009-08-21,2.500000,2.577000,2.461000,2.566000,1.679969,2908160
2009-08-24,2.580000,2.605000,2.551000,2.587000,1.693718,1811226
2009-08-25,2.575000,2.577000,2.431000,2.512000,1.644615,2893630
2009-08-26,2.470000,2.593000,2.470000,2.580000,1.689135,1298625
2009-08-27,2.551000,2.596000,2.500000,2.550000,1.669494,1972734
2009-08-28,2.545000,2.561000,2.443000,2.470000,1.617118,1814968
2009-08-31,2.415000,2.420000,2.234000,2.250000,1.473083,2851337
2009-09-01,2.250000,2.316000,2.228000,2.259000,1.478975,2012986
2009-09-02,2.248000,2.307000,2.241000,2.289000,1.498616,1193658
2009-09-03,2.291000,2.449000,2.289000,2.435000,1.594203,1607529
2009-09-04,2.432000,2.460000,2.410000,2.447000,1.602059,1569915
2009-09-07,2.460000,2.494000,2.432000,2.449000,1.603369,1451209
2009-09-08,2.434000,2.501000,2.399000,2.500000,1.636759,1680760
2009-09-09,2.520000,2.546000,2.475000,2.538000,1.661638,3161516
2009-09-10,2.530000,2.540000,2.493000,2.501000,1.637413,1961918
2009-09-11,2.500000,2.561000,2.490000,2.545000,1.666221,1701682
2009-09-14,2.560000,2.600000,2.542000,2.587000,1.693718,2271062
2009-09-15,2.598000,2.626000,2.560000,2.599000,1.701575,1884924
2009-09-16,2.590000,2.594000,2.525000,2.557000,1.674077,1490015
2009-09-17,2.562000,2.615000,2.562000,2.613000,1.710740,1567288
2009-09-18,2.621000,2.625000,2.498000,2.522000,1.651162,1868793
2009-09-21,2.482000,2.523000,2.442000,2.519000,1.649198,1114051
2009-09-22,2.529000,2.539000,2.400000,2.438000,1.596167,1551403
2009-09-23,2.431000,2.469000,2.381000,2.386000,1.562122,1239394
2009-09-24,2.377000,2.414000,2.322000,2.390000,1.564741,1253918
2009-09-25,2.380000,2.395000,2.351000,2.375000,1.554921,1059618
2009-09-28,2.377000,2.398000,2.285000,2.295000,1.502545,840736
2009-09-29,2.301000,2.315000,2.253000,2.291000,1.499926,1074076
2009-09-30,2.304000,2.345000,2.300000,2.312000,1.513675,607370
2009-10-09,2.361000,2.435000,2.361000,2.434000,1.593549,816018
2009-10-12,2.433000,2.442000,2.406000,2.419000,1.583728,648447
2009-10-13,2.418000,2.475000,2.409000,2.469000,1.616463,982512
2009-10-14,2.479000,2.531000,2.473000,2.497000,1.634795,2063450
2009-10-15,2.520000,2.540000,2.497000,2.514000,1.645924,1345758
2009-10-16,2.519000,2.530000,2.467000,2.516000,1.647234,1698523
2009-10-19,2.515000,2.584000,2.500000,2.581000,1.689790,2427114
2009-10-20,2.593000,2.650000,2.580000,2.604000,1.704848,1836881
2009-10-21,2.600000,2.615000,2.584000,2.592000,1.696991,1861250
2009-10-22,2.575000,2.575000,2.538000,2.548000,1.668185,1368096
2009-10-23,2.552000,2.609000,2.551000,2.585000,1.692409,1496265
2009-10-26,2.580000,2.601000,2.570000,2.596000,1.699610,1184674
2009-10-27,2.570000,2.582000,2.521000,2.527000,1.654436,1244128
2009-10-28,2.520000,2.537000,2.478000,2.535000,1.659674,1278805
2009-10-29,2.491000,2.515000,2.472000,2.481000,1.624320,1091752
2009-10-30,2.512000,2.540000,2.500000,2.501000,1.637413,1057927
2009-11-02,2.436000,2.575000,2.436000,2.574000,1.685207,1062963
2009-11-03,2.576000,2.620000,2.568000,2.612000,1.710086,1255242
2009-11-04,2.616000,2.648000,2.602000,2.633000,1.723834,1393238
2009-11-05,2.630000,2.663000,2.627000,2.660000,1.741511,980725
2009-11-06,2.676000,2.703000,2.676000,2.689000,1.760498,1773254
2009-11-09,2.689000,2.713000,2.674000,2.707000,1.772282,971008
2009-11-11,2.700000,2.711000,2.675000,2.692000,1.762462,643101
2009-11-12,2.696000,2.726000,2.689000,2.698000,1.766390,545903
2009-11-13,2.689000,2.704000,2.641000,2.703000,1.769664,1012042
2009-11-16,2.714000,2.796000,2.714000,2.788000,1.825313,996240
2009-11-17,2.800000,2.808000,2.778000,2.780000,1.820076,1056639
2009-11-18,2.796000,2.804000,2.776000,2.790000,1.826623,617915
2009-11-19,2.794000,2.818000,2.776000,2.815000,1.842991,1596032
2009-11-20,2.805000,2.820000,2.783000,2.796000,1.830551,1030940
2009-11-23,2.800000,2.839000,2.800000,2.838000,1.858049,769471
2009-11-24,2.846000,2.895000,2.750000,2.760000,1.806982,1826011
2009-11-25,2.755000,2.843000,2.731000,2.839000,1.858703,1929957
2009-11-26,2.850000,2.863000,2.711000,2.719000,1.780139,2190797
2009-11-27,2.699000,2.718000,2.630000,2.639000,1.727762,1948389
2009-11-30,2.660000,2.748000,2.660000,2.744000,1.796507,1206585
2009-12-01,2.733000,2.798000,2.725000,2.797000,1.831206,1641420
2009-12-02,2.814000,2.828000,2.792000,2.815000,1.842991,1056480
2009-12-03,2.810000,2.840000,2.793000,2.834000,1.855430,1117939
2009-12-04,2.824000,2.864000,2.773000,2.861000,1.873107,1238069
2009-12-07,2.860000,2.880000,2.850000,2.877000,1.883582,838928
2009-12-08,2.880000,2.883000,2.814000,2.855000,1.869179,1363826
2009-12-09,2.819000,2.845000,2.792000,2.803000,1.835134,1241565
2009-12-10,2.820000,2.844000,2.783000,2.810000,1.839717,953566
2009-12-11,2.819000,2.840000,2.797000,2.800000,1.833170,755478
2009-12-14,2.790000,2.849000,2.743000,2.832000,1.854120,1160535
2009-12-15,2.824000,2.856000,2.785000,2.830000,1.852811,990728
2009-12-16,2.825000,2.854000,2.800000,2.803000,1.835134,740989
2009-12-17,2.809000,2.820000,2.730000,2.732000,1.788650,872546
2009-12-18,2.715000,2.732000,2.672000,2.685000,1.757879,1039531
2009-12-21,2.674000,2.696000,2.650000,2.687000,1.759188,616089
2009-12-22,2.685000,2.697000,2.611000,2.620000,1.715323,562086
2009-12-23,2.617000,2.648000,2.605000,2.645000,1.731691,721228
2009-12-24,2.645000,2.740000,2.640000,2.725000,1.784067,1062836
2009-12-25,2.720000,2.727000,2.699000,2.715000,1.777520,514277
2009-12-28,2.723000,2.776000,2.718000,2.766000,1.810910,407235
2009-12-29,2.770000,2.770000,2.728000,2.767000,1.811565,712724
2009-12-30,2.768000,2.813000,2.761000,2.806000,1.837098,3267594
2009-12-31,2.809000,2.825000,2.795000,2.818000,1.844955,595538
2010-01-04,2.822000,2.832000,2.775000,2.777000,1.818112,531649
2010-01-05,2.780000,2.822000,2.755000,2.813000,1.841681,681409
2010-01-06,2.813000,2.845000,2.792000,2.808000,1.838408,691825
2010-01-07,2.798000,2.812000,2.718000,2.738000,1.792578,1207753
2010-01-08,2.721000,2.744000,2.699000,2.739000,1.793233,835220
2010-01-11,2.835000,2.845000,2.721000,2.741000,1.794542,1392250
2010-01-12,2.735000,2.784000,2.700000,2.782000,1.821385,880106
2010-01-13,2.721000,2.737000,2.666000,2.674000,1.750677,1285780
2010-01-14,2.687000,2.720000,2.670000,2.710000,1.774247,1150977
2010-01-15,2.714000,2.736000,2.693000,2.718000,1.779484,465174
2010-01-18,2.710000,2.730000,2.700000,2.727000,1.785376,669931
2010-01-19,2.736000,2.760000,2.730000,2.732000,1.788650,774769
2010-01-20,2.733000,2.750000,2.640000,2.650000,1.734964,1059800
2010-01-21,2.653000,2.670000,2.638000,2.655000,1.738238,1124266
2010-01-22,2.625000,2.668000,2.585000,2.654000,1.737583,974392
2010-01-25,2.628000,2.654000,2.600000,2.608000,1.707467,1754984
2010-01-26,2.608000,2.620000,2.535000,2.542000,1.664256,1020966
2010-01-27,2.545000,2.554000,2.495000,2.507000,1.641342,534294
2010-01-28,2.511000,2.518000,2.483000,2.492000,1.631521,1335371
2010-01-29,2.490000,2.523000,2.478000,2.490000,1.630212,626341
2010-02-01,2.486000,2.494000,2.428000,2.449000,1.603369,542713
2010-02-02,2.450000,2.493000,2.443000,2.447000,1.602059,256845
2010-02-03,2.455000,2.524000,2.418000,2.516000,1.647234,667209
2010-02-04,2.495000,2.521000,2.482000,2.504000,1.639377,228872
2010-02-05,2.450000,2.465000,2.437000,2.449000,1.603369,269645
2010-02-08,2.443000,2.462000,2.436000,2.451000,1.604678,153436
2010-02-09,2.449000,2.475000,2.440000,2.464000,1.613190,123962
2010-02-10,2.476000,2.495000,2.470000,2.491000,1.630867,119931
2010-02-11,2.491000,2.503000,2.480000,2.493000,1.632176,246556
2010-02-12,2.496000,2.521000,2.496000,2.519000,1.649198,123516
2010-02-22,2.521000,2.532000,2.510000,2.511000,1.643960,330481
2010-02-23,2.505000,2.505000,2.465000,2.489000,1.629557,130591
2010-02-24,2.474000,2.526000,2.462000,2.522000,1.651162,254477
2010-02-25,2.530000,2.556000,2.526000,2.555000,1.672768,314889
2010-02-26,2.541000,2.561000,2.532000,2.536000,1.660328,258208
2010-03-01,2.537000,2.578000,2.537000,2.571000,1.683243,291181
2010-03-02,2.576000,2.587000,2.548000,2.556000,1.673422,209798
2010-03-03,2.553000,2.575000,2.546000,2.571000,1.683243,305625
2010-03-04,2.566000,2.580000,2.510000,2.513000,1.645270,424502
2010-03-05,2.515000,2.534000,2.510000,2.520000,1.649853,358800
2010-03-08,2.520000,2.555000,2.519000,2.545000,1.666221,295957
2010-03-09,2.537000,2.578000,2.524000,2.558000,1.674732,481779
2010-03-10,2.558000,2.577000,2.537000,2.545000,1.666221,367615
2010-03-11,2.542000,2.564000,2.527000,2.552000,1.670803,233688
2010-03-12,2.550000,2.556000,2.511000,2.513000,1.645270,275054
2010-03-15,2.510000,2.513000,2.469000,2.485000,1.626938,290556
2010-03-16,2.485000,2.489000,2.467000,2.487000,1.628248,145345
2010-03-17,2.494000,2.530000,2.488000,2.530000,1.656400,220332
2010-03-18,2.535000,2.537000,2.510000,2.526000,1.653781,139281
2010-03-19,2.526000,2.540000,2.506000,2.539000,1.662292,240532
2010-03-22,2.539000,2.551000,2.526000,2.544000,1.665566,220425
2010-03-23,2.540000,2.554000,2.525000,2.526000,1.653781,255411
2010-03-24,2.527000,2.545000,2.522000,2.529000,1.655745,167720
2010-03-25,2.523000,2.524000,2.496000,2.502000,1.638068,121949
2010-03-26,2.497000,2.560000,2.496000,2.543000,1.664911,338154
2010-03-29,2.550000,2.607000,2.550000,2.603000,1.704193,546789
2010-03-30,2.602000,2.605000,2.587000,2.604000,1.704848,310348
2010-03-31,2.602000,2.602000,2.575000,2.582000,1.690444,146932
2010-04-01,2.581000,2.616000,2.581000,2.612000,1.710086,264802
2010-04-02,2.615000,2.630000,2.611000,2.625000,1.718597,150364
2010-04-06,2.622000,2.655000,2.622000,2.633000,1.723834,254781
2010-04-07,2.630000,2.636000,2.603000,2.617000,1.713359,233476
2010-04-08,2.614000,2.615000,2.580000,2.583000,1.691099,168448
2010-04-09,2.582000,2.605000,2.580000,2.601000,1.702884,247410
2010-04-12,2.610000,2.610000,2.564000,2.569000,1.681933,155633
2010-04-13,2.569000,2.617000,2.566000,2.612000,1.710086,437463
2010-04-14,2.612000,2.619000,2.603000,2.612000,1.710086,337394
2010-04-15,2.617000,2.630000,2.599000,2.612000,1.710086,353307
2010-04-16,2.610000,2.610000,2.575000,2.577000,1.687171,239282
2010-04-19,2.553000,2.558000,2.443000,2.453000,1.605988,494037
2010-04-20,2.453000,2.464000,2.428000,2.446000,1.601405,475463
2010-04-21,2.447000,2.486000,2.433000,2.486000,1.627593,244675
2010-04-22,2.471000,2.471000,2.425000,2.431000,1.591584,319232
2010-04-23,2.430000,2.455000,2.412000,2.419000,1.583728,296221
2010-04-26,2.420000,2.431000,2.397000,2.397000,1.569324,141313
2010-04-27,2.396000,2.396000,2.332000,2.349000,1.537899,411388
2010-04-28,2.340000,2.367000,2.320000,2.352000,1.539863,524710
2010-04-29,2.357000,2.380000,2.338000,2.338000,1.530697,232073
2010-04-30,2.333000,2.379000,2.308000,2.357000,1.543136,304151
2010-05-04,2.317000,2.337000,2.309000,2.323000,1.520876,287789
2010-05-05,2.316000,2.338000,2.278000,2.337000,1.530042,218584
2010-05-06,2.311000,2.325000,2.228000,2.232000,1.461298,522061
2010-05-07,2.120000,2.224000,2.120000,2.201000,1.441002,351131
2010-05-10,2.201000,2.223000,2.175000,2.213000,1.448859,225722
2010-05-11,2.263000,2.265000,2.170000,2.185000,1.430527,399604
2010-05-12,2.160000,2.216000,2.151000,2.215000,1.450168,103527
2010-05-13,2.209000,2.260000,2.191000,2.259000,1.478975,135617
2010-05-14,2.245000,2.250000,2.230000,2.237000,1.464572,75398
2010-05-17,2.216000,2.216000,2.135000,2.142000,1.402375,165923
2010-05-18,2.154000,2.188000,2.130000,2.185000,1.430527,191120
2010-05-19,2.174000,2.200000,2.138000,2.159000,1.413505,82988
2010-05-20,2.150000,2.190000,2.145000,2.148000,1.406303,67098
2010-05-21,2.116000,2.174000,2.075000,2.171000,1.421362,249014
2010-05-24,2.176000,2.250000,2.176000,2.245000,1.469809,147117
2010-05-25,2.226000,2.229000,2.183000,2.194000,1.436420,112751
2010-05-26,2.196000,2.209000,2.180000,2.184000,1.429873,64923
2010-05-27,2.184000,2.229000,2.157000,2.222000,1.454751,149591
2010-05-28,2.235000,2.250000,2.203000,2.217000,1.451478,87428
2010-05-31,2.200000,2.224000,2.160000,2.162000,1.415469,75153
2010-06-01,2.154000,2.189000,2.123000,2.140000,1.401066,206488
2010-06-02,2.140000,2.141000,2.110000,2.138000,1.399756,111039
2010-06-03,2.131000,2.175000,2.131000,2.137000,1.399102,884891
2010-06-04,2.135000,2.137000,2.115000,2.136000,1.398447,44549
2010-06-07,2.115000,2.115000,2.077000,2.081000,1.362438,106871
2010-06-08,2.078000,2.100000,2.075000,2.086000,1.365712,107641
2010-06-09,2.099000,2.152000,2.080000,2.145000,1.404339,265202
2010-06-10,2.137000,2.140000,2.120000,2.125000,1.391245,47896
2010-06-11,2.137000,2.143000,2.131000,2.139000,1.400411,62671
2010-06-15,null,null,null,null,null,null
2010-06-17,2.146000,2.150000,2.120000,2.122000,1.389281,62358
2010-06-18,2.111000,2.128000,2.094000,2.100000,1.374877,50783
2010-06-21,2.100000,2.151000,2.092000,2.147000,1.405649,125312
2010-06-22,2.143000,2.151000,2.133000,2.143000,1.403030,83431
2010-06-23,2.139000,2.144000,2.111000,2.123000,1.389935,36393
2010-06-24,2.130000,2.150000,2.112000,2.131000,1.395173,41057
2010-06-25,2.125000,2.144000,2.109000,2.117000,1.386007,55596
2010-06-28,2.109000,2.123000,2.104000,2.110000,1.381424,38170
2010-06-29,2.115000,2.117000,2.010000,2.021000,1.323156,112208
2010-06-30,2.010000,2.013000,1.994000,1.995000,1.306134,91281
2010-07-01,1.983000,2.005000,1.968000,1.970000,1.289766,48838
2010-07-02,1.979000,1.994000,1.938000,1.979000,1.295658,109657
2010-07-05,1.968000,1.999000,1.939000,1.961000,1.283874,88412
2010-07-06,1.955000,2.007000,1.954000,2.006000,1.313335,647159
2010-07-07,2.008000,2.008000,1.972000,2.006000,1.313335,124881
2010-07-08,2.010000,2.023000,1.995000,2.006000,1.313335,53642
2010-07-09,2.009000,2.066000,1.991000,2.060000,1.348689,89597
2010-07-12,2.064000,2.101000,2.052000,2.086000,1.365712,131180
2010-07-13,2.084000,2.084000,2.044000,2.054000,1.344761,67897
2010-07-14,2.058000,2.090000,2.058000,2.069000,1.354582,137729
2010-07-15,2.059000,2.079000,2.011000,2.012000,1.317263,58807
2010-07-16,2.007000,2.025000,1.980000,2.024000,1.325120,90093
2010-07-19,2.010000,2.080000,2.002000,2.069000,1.354582,307671
2010-07-20,2.065000,2.109000,2.065000,2.107000,1.379460,166428
2010-07-21,2.100000,2.125000,2.097000,2.109000,1.380770,210693
2010-07-22,2.100000,2.133000,2.090000,2.128000,1.393209,121492
2010-07-23,2.128000,2.149000,2.122000,2.139000,1.400411,255858
2010-07-26,2.137000,2.148000,2.115000,2.141000,1.401720,118021
2010-07-27,2.138000,2.143000,2.124000,2.133000,1.396482,60374
2010-07-28,2.130000,2.187000,2.118000,2.184000,1.429873,264900
2010-07-29,2.183000,2.212000,2.180000,2.200000,1.440348,234041
2010-07-30,2.199000,2.199000,2.166000,2.187000,1.431837,182472
2010-08-02,2.188000,2.239000,2.176000,2.225000,1.456715,313163
2010-08-03,2.228000,2.230000,2.188000,2.190000,1.433801,187022
2010-08-04,2.184000,2.215000,2.152000,2.201000,1.441002,296123
2010-08-05,2.198000,2.198000,2.151000,2.164000,1.416779,134748
2010-08-06,2.159000,2.201000,2.141000,2.200000,1.440348,365749
2010-08-09,2.205000,2.209000,2.185000,2.202000,1.441657,200867
2010-08-10,2.202000,2.212000,2.143000,2.144000,1.403684,200940
2010-08-11,2.140000,2.161000,2.140000,2.149000,1.406958,12554055
2010-08-12,2.136000,2.149000,2.121000,2.123000,1.389935,7227199
2010-08-13,2.123000,2.155000,2.118000,2.149000,1.406958,7402694
2010-08-16,2.150000,2.202000,2.138000,2.197000,1.438384,12553476
2010-08-17,2.202000,2.209000,2.188000,2.200000,1.440348,8201763
2010-08-18,2.199000,2.211000,2.186000,2.191000,1.434456,12974236
2010-08-19,2.193000,2.215000,2.184000,2.202000,1.441657,8479533
2010-08-20,2.188000,2.204000,2.165000,2.176000,1.424635,34164710
2010-08-23,2.158000,2.179000,2.150000,2.155000,1.410886,22678631
2010-08-24,2.155000,2.185000,2.138000,2.163000,1.416124,16914582
2010-08-25,2.158000,2.162000,2.108000,2.112000,1.382734,8797883
2010-08-26,2.113000,2.132000,2.113000,2.115000,1.384698,5945399
2010-08-27,2.114000,2.127000,2.101000,2.124000,1.390590,4461086
2010-08-30,2.134000,2.162000,2.134000,2.155000,1.410886,12765001
2010-08-31,2.150000,2.152000,2.132000,2.137000,1.399102,6395080
2010-09-01,2.139000,2.174000,2.126000,2.134000,1.397138,15785043
2010-09-02,2.158000,2.158000,2.141000,2.156000,1.411541,15647526
2010-09-03,2.151000,2.157000,2.133000,2.144000,1.403684,9345008
2010-09-06,2.156000,2.199000,2.150000,2.194000,1.436420,18647430
2010-09-07,2.199000,2.204000,2.181000,2.191000,1.434456,9044573
2010-09-08,2.181000,2.186000,2.170000,2.183000,1.429218,7262467
2010-09-09,2.185000,2.185000,2.145000,2.154000,1.410231,10648646
2010-09-10,2.155000,2.170000,2.127000,2.147000,1.405649,6517595
2010-09-13,2.146000,2.168000,2.139000,2.164000,1.416779,8345734
2010-09-14,2.164000,2.175000,2.150000,2.158000,1.412850,8984861
2010-09-15,2.156000,2.158000,2.131000,2.133000,1.396482,3824827
2010-09-16,2.129000,2.139000,2.072000,2.082000,1.363093,8497632
2010-09-17,2.090000,2.097000,2.076000,2.078000,1.360474,3153463
2010-09-20,2.085000,2.093000,2.071000,2.081000,1.362438,4409644
2010-09-21,2.089000,2.090000,2.076000,2.082000,1.363093,2705771
2010-09-27,2.083000,2.100000,2.082000,2.100000,1.374877,3982055
2010-09-28,2.100000,2.100000,2.076000,2.079000,1.361129,1656828
2010-09-29,2.080000,2.102000,2.079000,2.084000,1.364402,3605537
2010-09-30,2.079000,2.130000,2.075000,2.121000,1.388626,6884454
2010-10-08,2.140000,2.196000,2.131000,2.186000,1.431182,10905850
2010-10-11,2.190000,2.265000,2.190000,2.250000,1.473083,23239537
2010-10-12,2.248000,2.280000,2.232000,2.273000,1.488141,16077043
2010-10-13,2.274000,2.296000,2.260000,2.290000,1.499271,12141761
2010-10-14,2.341000,2.343000,2.302000,2.322000,1.520221,19508059
2010-10-15,2.303000,2.416000,2.300000,2.415000,1.581109,32683278
2010-10-18,2.429000,2.480000,2.400000,2.410000,1.577835,87402731
2010-10-19,2.410000,2.445000,2.390000,2.445000,1.600750,20387948
2010-10-20,2.410000,2.475000,2.398000,2.450000,1.604024,77359064
2010-10-21,2.453000,2.465000,2.408000,2.422000,1.585692,51231982
2010-10-22,2.400000,2.419000,2.388000,2.396000,1.568669,13921724
2010-10-25,2.394000,2.452000,2.390000,2.451000,1.604678,31763809
2010-10-26,2.452000,2.465000,2.419000,2.431000,1.591584,14565755
2010-10-27,2.419000,2.453000,2.411000,2.417000,1.582418,30495140
2010-10-28,2.407000,2.428000,2.400000,2.417000,1.582418,15229484
2010-10-29,2.407000,2.428000,2.400000,2.381000,1.558849,34481025
2010-11-01,2.382000,2.451000,2.382000,2.449000,1.603369,40270029
2010-11-02,2.445000,2.472000,2.380000,2.436000,1.594858,37476073
2010-11-03,2.430000,2.450000,2.416000,2.419000,1.583728,50121765
2010-11-04,2.419000,2.460000,2.419000,2.453000,1.605988,23368468
2010-11-05,2.480000,2.496000,2.461000,2.478000,1.622355,22289099
2010-11-08,2.485000,2.514000,2.475000,2.508000,1.641996,10075955
2010-11-09,2.509000,2.509000,2.473000,2.484000,1.626284,16246336
2010-11-10,2.477000,2.478000,2.446000,2.457000,1.608606,27953816
2010-11-11,2.454000,2.507000,2.451000,2.471000,1.617772,31839021
2010-11-12,2.469000,2.474000,2.348000,2.353000,1.540517,37842107
2010-11-15,2.366000,2.370000,2.309000,2.366000,1.549029,48478943
2010-11-16,2.361000,2.361000,2.265000,2.269000,1.485523,12280402
2010-11-17,2.258000,2.269000,2.228000,2.232000,1.461298,27376302
2010-11-18,2.247000,2.263000,2.230000,2.254000,1.475702,8649569
2010-11-19,2.267000,2.275000,2.203000,2.274000,1.488796,9146807
2010-11-22,2.257000,2.273000,2.233000,2.247000,1.471119,28505391
2010-11-23,2.240000,2.240000,2.186000,2.217000,1.451478,29461987
2010-11-24,2.195000,2.233000,2.195000,2.225000,1.456715,10469769
2010-11-25,2.229000,2.254000,2.222000,2.250000,1.473083,9309481
2010-11-26,2.246000,2.259000,2.228000,2.240000,1.466536,29449817
2010-11-29,2.230000,2.234000,2.211000,2.220000,1.453442,2394180
2010-11-30,2.220000,2.237000,2.153000,2.194000,1.436420,46922553
2010-12-01,2.193000,2.209000,2.171000,2.200000,1.440348,4326572
2010-12-02,2.227000,2.249000,2.213000,2.213000,1.448859,27081793
2010-12-03,2.214000,2.218000,2.196000,2.209000,1.446240,3895709
2010-12-06,2.212000,2.225000,2.201000,2.216000,1.450823,5571134
2010-12-07,2.201000,2.236000,2.180000,2.229000,1.459334,5626881
2010-12-08,2.235000,2.235000,2.202000,2.205000,1.443621,13099341
2010-12-09,2.210000,2.210000,2.180000,2.181000,1.427908,5072688
2010-12-10,2.172000,2.204000,2.168000,2.192000,1.435110,12081290
2010-12-13,2.191000,2.260000,2.191000,2.258000,1.478320,27057640
2010-12-14,2.263000,2.273000,2.251000,2.258000,1.478320,26276876
2010-12-15,2.256000,2.274000,2.248000,2.252000,1.474392,30190779
2010-12-16,2.250000,2.259000,2.246000,2.250000,1.473083,24644546
2010-12-17,2.240000,2.251000,2.238000,2.245000,1.469809,1905126
2010-12-20,2.252000,2.260000,2.177000,2.204000,1.442967,7173164
2010-12-21,2.216000,2.262000,2.201000,2.253000,1.475047,4706119
2010-12-22,2.244000,2.263000,2.226000,2.234000,1.462608,2135028
2010-12-23,2.237000,2.260000,2.227000,2.237000,1.464572,3623567
