"Date","Price","Open","High","Low","Vol.","Change %"
"10/17/2017","2.73","2.73","2.74","2.73","780.85M","-0.47%"
"10/16/2017","2.75","2.74","2.75","2.74","920.99M","0.51%"
"10/13/2017","2.73","2.73","2.74","2.73","446.50M","0.00%"
"10/12/2017","2.73","2.73","2.74","2.73","523.61M","0.37%"
"10/11/2017","2.72","2.73","2.73","2.72","620.86M","-0.22%"
"10/10/2017","2.73","2.73","2.73","2.73","564.56M","0.00%"
"10/09/2017","2.73","2.73","2.74","2.73","493.27M","-0.47%"
"09/29/2017","2.74","2.74","2.74","2.74","323.55M","0.37%"
"09/28/2017","2.73","2.74","2.74","2.73","594.98M","-0.58%"
"09/27/2017","2.75","2.75","2.75","2.75","405.64M","-0.87%"
"09/26/2017","2.77","2.77","2.78","2.77","483.18M","1.39%"
"09/25/2017","2.73","2.73","2.74","2.73","333.99M","0.00%"
"09/22/2017","2.74","2.74","2.74","2.73","557.34M","0.00%"
"09/21/2017","2.73","2.75","2.75","2.73","465.91M","-1.05%"
"09/20/2017","2.76","2.76","2.77","2.76","477.90M","0.00%"
"09/19/2017","2.76","2.75","2.76","2.75","506.35M","0.00%"
"09/18/2017","2.76","2.77","2.77","2.76","468.27M","-0.79%"
"09/15/2017","2.78","2.78","2.79","2.78","468.30M","0.43%"
"09/14/2017","2.77","2.77","2.77","2.77","346.19M","-0.18%"
"09/13/2017","2.77","2.77","2.78","2.77","367.81M","0.00%"
"09/12/2017","2.77","2.78","2.78","2.77","295.53M","-0.43%"
"09/11/2017","2.78","2.78","2.78","2.78","273.45M","-0.47%"
"09/08/2017","2.79","2.79","2.80","2.79","387.56M","0.29%"
"09/07/2017","2.79","2.78","2.79","2.78","349.67M","-0.32%"
"09/06/2017","2.80","2.80","2.80","2.79","375.95M","0.00%"
"09/05/2017","2.79","2.79","2.80","2.79","324.98M","0.00%"
"09/04/2017","2.80","2.79","2.80","2.79","291.06M","0.76%"
"09/01/2017","2.78","2.78","2.78","2.77","277.92M","0.69%"
"08/31/2017","2.76","2.76","2.76","2.75","235.86M","0.00%"
"08/30/2017","2.76","2.78","2.78","2.76","354.09M","-1.15%"
"08/29/2017","2.79","2.78","2.80","2.78","275.65M","1.09%"
"08/28/2017","2.76","2.76","2.77","2.76","300.56M","0.47%"
"08/25/2017","2.75","2.75","2.75","2.75","242.97M","0.00%"
"08/24/2017","2.75","2.75","2.76","2.75","124.15M","0.00%"
"08/23/2017","2.75","2.74","2.75","2.74","141.66M","0.00%"
"08/22/2017","2.75","2.75","2.76","2.75","134.78M","0.00%"
"08/21/2017","2.75","2.75","2.76","2.75","217.84M","-0.40%"
"08/18/2017","2.76","2.76","2.76","2.76","194.89M","0.00%"
"08/17/2017","2.76","2.76","2.77","2.76","193.59M","0.99%"
"08/16/2017","2.73","2.73","2.74","2.73","190.35M","-0.26%"
"08/15/2017","2.74","2.74","2.74","2.73","224.34M","-0.72%"
"08/14/2017","2.76","2.76","2.77","2.76","270.34M","0.00%"
"08/11/2017","2.76","2.76","2.77","2.76","268.02M","0.51%"
"08/10/2017","2.75","2.74","2.75","2.74","300.75M","0.81%"
"08/09/2017","2.73","2.73","2.73","2.73","189.10M","0.26%"
"08/08/2017","2.72","2.73","2.73","2.72","183.91M","0.00%"
"08/07/2017","2.72","2.73","2.74","2.72","206.08M","-0.84%"
"08/04/2017","2.75","2.74","2.75","2.74","186.42M","0.62%"
"08/03/2017","2.73","2.73","2.74","2.73","368.82M","-0.40%"
"08/02/2017","2.74","2.74","2.74","2.74","291.71M","0.00%"
"08/01/2017","2.74","2.74","2.75","2.74","273.15M","0.00%"
"07/31/2017","2.74","2.75","2.75","2.74","227.10M","0.26%"
"07/28/2017","2.73","2.74","2.74","2.73","138.66M","0.00%"
"07/27/2017","2.74","2.74","2.74","2.74","188.79M","1.07%"
"07/26/2017","2.71","2.72","2.72","2.71","282.76M","-0.84%"
"07/25/2017","2.73","2.73","2.73","2.73","174.62M","0.22%"
"07/24/2017","2.73","2.74","2.74","2.73","208.94M","0.00%"
"07/21/2017","2.72","2.71","2.73","2.71","191.59M","0.59%"
"07/20/2017","2.71","2.71","2.72","2.71","255.26M","0.00%"
"07/19/2017","2.71","2.71","2.71","2.71","208.06M","0.00%"
"07/18/2017","2.71","2.71","2.71","2.71","230.20M","0.48%"
"07/17/2017","2.69","2.70","2.70","2.69","264.81M","0.75%"
"07/14/2017","2.67","2.67","2.68","2.67","213.17M","-0.34%"
"07/13/2017","2.68","2.68","2.69","2.68","230.91M","0.30%"
"07/12/2017","2.68","2.68","2.68","2.68","296.63M","0.34%"
"07/11/2017","2.67","2.67","2.67","2.66","267.35M","0.34%"
"07/10/2017","2.66","2.66","2.67","2.65","268.95M","-1.04%"
"07/07/2017","2.69","2.69","2.69","2.68","196.59M","-0.30%"
"07/06/2017","2.69","2.69","2.70","2.69","231.50M","0.22%"
"07/05/2017","2.69","2.69","2.70","2.68","181.79M","0.00%"
"07/04/2017","2.69","2.69","2.69","2.68","249.10M","-0.66%"
"07/03/2017","2.71","2.71","2.71","2.70","191.57M","-0.26%"
"06/30/2017","2.71","2.73","2.73","2.71","243.69M","-0.95%"
"06/29/2017","2.74","2.74","2.75","2.74","159.14M","-0.25%"
"06/28/2017","2.75","2.74","2.75","2.74","207.76M","0.00%"
"06/27/2017","2.75","2.74","2.75","2.74","405.56M","-0.47%"
"06/26/2017","2.76","2.77","2.77","2.76","404.56M","0.00%"
"06/23/2017","2.76","2.76","2.77","2.76","305.38M","0.00%"
"06/22/2017","2.76","2.76","2.77","2.76","322.68M","0.55%"
"06/21/2017","2.74","2.74","2.75","2.74","251.31M","0.00%"
"06/20/2017","2.74","2.74","2.75","2.74","295.48M","-0.36%"
"06/19/2017","2.75","2.75","2.76","2.75","274.40M","0.00%"
"06/16/2017","2.76","2.75","2.76","2.75","283.74M","0.00%"
"06/15/2017","2.76","2.78","2.78","2.76","263.56M","-0.83%"
"06/14/2017","2.78","2.78","2.79","2.78","178.51M","0.25%"
"06/13/2017","2.78","2.77","2.78","2.77","167.04M","0.18%"
"06/12/2017","2.77","2.77","2.77","2.77","222.18M","-0.36%"
"06/09/2017","2.78","2.79","2.79","2.78","242.82M","-0.93%"
"06/08/2017","2.81","2.82","2.82","2.81","292.75M","-0.60%"
"06/07/2017","2.82","2.82","2.83","2.82","130.61M","0.00%"
"06/06/2017","2.82","2.81","2.82","2.81","230.90M","0.61%"
"06/05/2017","2.81","2.81","2.82","2.80","257.52M","1.23%"
"06/02/2017","2.77","2.77","2.77","2.77","288.87M","-0.22%"
"06/01/2017","2.78","2.78","2.78","2.77","163.53M","0.00%"
"05/31/2017","2.78","2.79","2.79","2.77","189.97M","-0.47%"
"05/26/2017","2.79","2.78","2.79","2.78","142.93M","0.00%"
"05/25/2017","2.78","2.79","2.79","2.78","131.83M","0.43%"
"05/24/2017","2.77","2.78","2.79","2.77","233.94M","-1.11%"
"05/23/2017","2.80","2.80","2.81","2.80","239.65M","0.47%"
"05/22/2017","2.79","2.79","2.79","2.78","194.40M","0.22%"
"05/19/2017","2.78","2.78","2.79","2.78","194.08M","-0.25%"
"05/18/2017","2.79","2.80","2.80","2.79","223.55M","0.83%"
"05/17/2017","2.77","2.77","2.77","2.77","252.47M","0.40%"
"05/16/2017","2.76","2.75","2.76","2.75","306.44M","0.25%"
"05/15/2017","2.75","2.74","2.75","2.74","285.65M","0.40%"
"05/12/2017","2.74","2.74","2.74","2.73","191.29M","0.29%"
"05/11/2017","2.73","2.73","2.73","2.73","270.64M","0.00%"
"05/10/2017","2.73","2.73","2.73","2.72","196.08M","-0.55%"
"05/09/2017","2.74","2.74","2.75","2.73","221.09M","0.00%"
"05/08/2017","2.74","2.74","2.75","2.74","123.98M","-0.33%"
"05/05/2017","2.75","2.73","2.75","2.73","206.25M","0.00%"
"05/04/2017","2.74","2.77","2.77","2.74","486.18M","-1.54%"
"05/03/2017","2.79","2.79","2.79","2.79","140.22M","0.00%"
"05/02/2017","2.79","2.79","2.80","2.79","204.94M","-0.85%"
"04/28/2017","2.81","2.80","2.81","2.80","222.36M","0.36%"
"04/27/2017","2.80","2.80","2.81","2.80","345.79M","0.29%"
"04/26/2017","2.79","2.80","2.80","2.79","509.40M","-0.46%"
"04/25/2017","2.81","2.81","2.81","2.80","522.30M","0.00%"
"04/24/2017","2.81","2.83","2.83","2.80","260.37M","-0.78%"
"04/21/2017","2.83","2.84","2.84","2.83","254.90M","-0.32%"
"04/20/2017","2.84","2.84","2.84","2.83","190.53M","-0.18%"
"04/19/2017","2.84","2.85","2.85","2.84","387.81M","0.00%"
"04/18/2017","2.84","2.85","2.85","2.84","563.58M","-0.32%"
"04/17/2017","2.85","2.86","2.87","2.85","535.64M","-0.24%"
"04/14/2017","2.86","2.86","2.87","2.85","730.98M","0.21%"
"04/13/2017","2.85","2.86","2.86","2.85","447.25M","0.39%"
"04/12/2017","2.84","2.85","2.86","2.84","392.26M","1.00%"
"04/11/2017","2.81","2.81","2.83","2.81","437.34M","0.21%"
"04/10/2017","2.81","2.80","2.81","2.80","345.13M","-0.39%"
"04/07/2017","2.82","2.81","2.83","2.81","425.40M","0.89%"
"04/06/2017","2.79","2.79","2.80","2.79","257.80M","0.00%"
"04/05/2017","2.79","2.78","2.80","2.78","456.00M","1.12%"
"03/31/2017","2.76","2.77","2.77","2.76","169.83M","-0.83%"
"03/30/2017","2.78","2.79","2.79","2.78","233.82M","0.00%"
"03/29/2017","2.79","2.78","2.79","2.78","268.55M","-0.25%"
"03/28/2017","2.79","2.80","2.80","2.79","208.11M","-0.25%"
"03/27/2017","2.80","2.80","2.80","2.79","306.14M","0.97%"
"03/24/2017","2.77","2.77","2.78","2.77","241.97M","-0.22%"
"03/23/2017","2.78","2.77","2.78","2.77","262.79M","0.00%"
"03/22/2017","2.78","2.77","2.78","2.77","271.41M","0.91%"
"03/21/2017","2.75","2.76","2.77","2.75","342.56M","-0.54%"
"03/20/2017","2.77","2.76","2.77","2.76","253.05M","0.44%"
"03/17/2017","2.75","2.75","2.76","2.75","252.65M","0.00%"
"03/16/2017","2.75","2.75","2.76","2.75","440.84M","1.51%"
"03/15/2017","2.71","2.71","2.71","2.70","497.12M","0.00%"
"03/14/2017","2.71","2.71","2.72","2.71","325.86M","-0.33%"
"03/13/2017","2.72","2.70","2.72","2.70","240.95M","1.04%"
"03/10/2017","2.69","2.69","2.70","2.69","216.49M","-0.66%"
"03/09/2017","2.71","2.71","2.71","2.70","254.15M","-0.33%"
"03/08/2017","2.72","2.72","2.72","2.72","275.40M","-0.44%"
"03/07/2017","2.73","2.73","2.73","2.73","298.21M","-0.37%"
"03/06/2017","2.74","2.74","2.74","2.74","293.03M","0.00%"
"03/03/2017","2.74","2.74","2.74","2.74","300.23M","-0.76%"
"03/02/2017","2.76","2.76","2.76","2.76","312.69M","0.00%"
"03/01/2017","2.76","2.75","2.76","2.75","379.10M","-0.68%"
"02/28/2017","2.77","2.77","2.78","2.77","301.76M","-0.36%"
"02/27/2017","2.78","2.78","2.79","2.78","283.70M","0.32%"
"02/24/2017","2.78","2.76","2.78","2.76","207.14M","1.31%"
"02/23/2017","2.74","2.74","2.74","2.74","252.00M","0.00%"
"02/22/2017","2.73","2.74","2.74","2.73","126.93M","0.00%"
"02/21/2017","2.74","2.73","2.74","2.73","348.80M","0.22%"
"02/20/2017","2.73","2.73","2.74","2.73","275.22M","-0.26%"
"02/17/2017","2.74","2.73","2.74","2.73","194.76M","0.44%"
"02/16/2017","2.72","2.73","2.73","2.72","221.67M","0.66%"
"02/15/2017","2.71","2.71","2.71","2.70","313.30M","-0.48%"
"02/14/2017","2.72","2.71","2.72","2.71","182.00M","0.00%"
"02/13/2017","2.72","2.72","2.73","2.72","265.60M","0.26%"
"02/10/2017","2.71","2.71","2.71","2.71","201.60M","-1.02%"
"02/09/2017","2.74","2.74","2.74","2.74","279.07M","0.66%"
"02/08/2017","2.72","2.73","2.73","2.72","219.69M","0.00%"
"02/07/2017","2.72","2.71","2.73","2.71","191.11M","0.78%"
"02/06/2017","2.70","2.70","2.70","2.69","127.67M","1.01%"
"02/03/2017","2.67","2.68","2.68","2.67","129.08M","1.25%"
"01/26/2017","2.64","2.64","2.64","2.64","130.35M","-0.38%"
"01/25/2017","2.65","2.66","2.67","2.65","253.25M","-0.97%"
"01/24/2017","2.68","2.68","2.68","2.67","187.73M","0.00%"
"01/23/2017","2.68","2.69","2.69","2.68","232.76M","0.49%"
"01/20/2017","2.67","2.67","2.67","2.67","244.13M","0.23%"
"01/19/2017","2.66","2.67","2.67","2.65","395.25M","-0.86%"
"01/18/2017","2.68","2.70","2.70","2.68","286.08M","-0.33%"
"01/17/2017","2.69","2.68","2.70","2.68","327.17M","0.45%"
"01/16/2017","2.68","2.67","2.69","2.67","257.86M","0.75%"
"01/13/2017","2.66","2.66","2.67","2.65","197.41M","-0.34%"
"01/12/2017","2.67","2.66","2.67","2.66","278.32M","0.26%"
"01/11/2017","2.66","2.66","2.67","2.66","308.70M","0.00%"
"01/10/2017","2.66","2.66","2.67","2.65","377.94M","0.68%"
"01/09/2017","2.64","2.64","2.64","2.64","258.23M","0.46%"
"01/06/2017","2.63","2.64","2.64","2.63","260.78M","0.00%"
"01/05/2017","2.64","2.64","2.64","2.63","354.57M","0.00%"
"01/04/2017","2.64","2.63","2.64","2.63","212.84M","0.46%"
"01/03/2017","2.63","2.63","2.64","2.63","181.08M","-0.38%"
"12/30/2016","2.64","2.64","2.64","2.63","301.61M","0.76%"
"12/29/2016","2.62","2.61","2.62","2.61","297.31M","0.50%"
"12/28/2016","2.60","2.60","2.61","2.60","423.13M","0.31%"
"12/27/2016","2.60","2.59","2.60","2.59","534.86M","0.00%"
"12/26/2016","2.59","2.59","2.60","2.58","444.79M","0.35%"
"12/23/2016","2.58","2.58","2.59","2.58","336.33M","0.23%"
"12/22/2016","2.58","2.59","2.59","2.58","568.86M","-0.69%"
"12/21/2016","2.60","2.58","2.60","2.58","351.07M","-0.23%"
"12/20/2016","2.60","2.61","2.62","2.60","348.72M","-0.54%"
"12/19/2016","2.62","2.61","2.62","2.61","406.63M","0.50%"
"12/16/2016","2.60","2.60","2.61","2.60","319.72M","-0.50%"
"12/15/2016","2.62","2.62","2.63","2.61","404.36M","-1.32%"
"12/14/2016","2.65","2.64","2.65","2.63","547.21M","0.68%"
"12/13/2016","2.63","2.63","2.64","2.63","418.94M","0.00%"
"12/12/2016","2.63","2.64","2.64","2.62","435.47M","-0.49%"
"12/09/2016","2.64","2.64","2.64","2.63","503.37M","0.00%"
"12/08/2016","2.64","2.64","2.65","2.64","462.49M","0.88%"
"12/07/2016","2.62","2.62","2.63","2.62","340.96M","0.00%"
"12/06/2016","2.63","2.63","2.64","2.63","413.35M","0.00%"
"12/05/2016","2.63","2.64","2.64","2.63","414.31M","-0.34%"
"12/02/2016","2.64","2.64","2.64","2.63","303.91M","0.00%"
"12/01/2016","2.64","2.63","2.64","2.62","357.56M","-0.45%"
"11/30/2016","2.65","2.66","2.67","2.65","384.54M","-0.53%"
"11/29/2016","2.67","2.68","2.68","2.66","302.81M","-0.45%"
"11/28/2016","2.68","2.69","2.69","2.68","404.89M","0.60%"
"11/25/2016","2.66","2.67","2.67","2.64","480.64M","-0.82%"
"11/24/2016","2.68","2.69","2.69","2.68","373.48M","-1.21%"
"11/23/2016","2.72","2.71","2.72","2.71","439.95M","0.00%"
"11/22/2016","2.71","2.72","2.72","2.71","213.72M","0.22%"
"11/21/2016","2.71","2.70","2.71","2.69","193.08M","0.82%"
"11/18/2016","2.69","2.70","2.70","2.68","256.49M","-1.07%"
"11/17/2016","2.72","2.72","2.72","2.71","153.26M","-0.22%"
"11/16/2016","2.72","2.71","2.72","2.71","278.73M","0.48%"
"11/15/2016","2.71","2.71","2.71","2.70","269.89M","0.97%"
"11/14/2016","2.68","2.67","2.69","2.67","342.81M","-3.11%"
"11/11/2016","2.77","2.78","2.78","2.75","271.23M","-1.56%"
"11/10/2016","2.81","2.80","2.82","2.80","295.15M","-1.82%"
"11/09/2016","2.87","2.79","2.89","2.79","936.78M","2.39%"
"11/08/2016","2.80","2.78","2.80","2.78","367.00M","0.21%"
"11/07/2016","2.79","2.81","2.81","2.79","296.70M","-0.43%"
"11/04/2016","2.80","2.83","2.83","2.80","303.96M","-0.67%"
"11/03/2016","2.82","2.83","2.83","2.82","345.70M","0.00%"
"11/02/2016","2.82","2.82","2.83","2.81","226.31M","0.89%"
"11/01/2016","2.80","2.79","2.80","2.79","180.30M","0.39%"
"10/31/2016","2.79","2.79","2.80","2.79","194.49M","0.47%"
"10/28/2016","2.78","2.78","2.78","2.77","121.08M","0.00%"
"10/27/2016","2.77","2.77","2.78","2.77","132.07M","-0.40%"
"10/26/2016","2.78","2.78","2.79","2.78","141.04M","0.47%"
"10/25/2016","2.77","2.76","2.77","2.76","218.49M","0.36%"
"10/24/2016","2.76","2.76","2.76","2.76","176.32M","0.33%"
"10/21/2016","2.75","2.75","2.76","2.75","128.18M","-0.36%"
"10/20/2016","2.76","2.76","2.77","2.76","111.40M","0.77%"
"10/19/2016","2.74","2.74","2.75","2.74","110.57M","0.00%"
"10/18/2016","2.74","2.74","2.74","2.73","141.14M","0.22%"
"10/17/2016","2.73","2.72","2.73","2.72","145.61M","0.37%"
"10/14/2016","2.72","2.73","2.73","2.72","92.20M","-0.37%"
"10/13/2016","2.73","2.73","2.74","2.73","134.42M","0.33%"
"10/12/2016","2.72","2.73","2.73","2.72","81.96M","-0.22%"
"10/11/2016","2.73","2.73","2.73","2.72","140.29M","-0.22%"
"10/10/2016","2.74","2.73","2.74","2.72","336.16M","-3.73%"
"09/30/2016","2.84","2.84","2.84","2.83","103.08M","0.39%"
"09/29/2016","2.83","2.84","2.84","2.83","88.79M","0.00%"
"09/28/2016","2.84","2.84","2.84","2.84","121.16M","-0.73%"
"09/27/2016","2.86","2.87","2.87","2.86","118.45M","0.00%"
"09/26/2016","2.86","2.87","2.87","2.86","116.41M","0.00%"
"09/23/2016","2.86","2.87","2.87","2.86","86.50M","0.00%"
"09/22/2016","2.86","2.86","2.86","2.86","127.41M","0.74%"
"09/21/2016","2.84","2.83","2.84","2.83","115.99M","0.25%"
"09/20/2016","2.83","2.83","2.83","2.83","55.21M","0.18%"
"09/19/2016","2.83","2.83","2.83","2.82","134.77M","-0.60%"
"09/14/2016","2.84","2.84","2.85","2.83","87.61M","-0.49%"
"09/13/2016","2.86","2.86","2.86","2.85","91.28M","0.18%"
"09/12/2016","2.85","2.86","2.86","2.85","203.52M","-0.70%"
"09/09/2016","2.87","2.87","2.88","2.87","59.37M","-0.59%"
"09/08/2016","2.89","2.88","2.89","2.88","57.85M","0.00%"
"09/07/2016","2.89","2.89","2.90","2.89","149.85M","1.37%"
"09/06/2016","2.85","2.85","2.85","2.85","75.96M","0.00%"
"09/05/2016","2.85","2.84","2.85","2.84","131.86M","1.06%"
"09/02/2016","2.82","2.82","2.83","2.82","137.34M","0.21%"
"09/01/2016","2.82","2.82","2.82","2.81","77.31M","-0.28%"
"08/31/2016","2.82","2.83","2.83","2.82","129.44M","-0.46%"
"08/30/2016","2.84","2.84","2.85","2.84","76.03M","0.21%"
"08/29/2016","2.83","2.83","2.83","2.83","52.92M","-0.39%"
"08/26/2016","2.84","2.83","2.84","2.83","60.49M","0.00%"
"08/25/2016","2.84","2.84","2.84","2.83","76.29M","-0.84%"
"08/24/2016","2.86","2.86","2.86","2.86","45.57M","0.00%"
"08/23/2016","2.86","2.86","2.86","2.86","65.81M","0.00%"
"08/22/2016","2.86","2.86","2.86","2.85","78.31M","-0.76%"
"08/19/2016","2.88","2.87","2.88","2.87","73.96M","0.00%"
"08/18/2016","2.88","2.88","2.89","2.87","120.31M","0.52%"
"08/17/2016","2.86","2.87","2.87","2.86","83.94M","-0.49%"
"08/16/2016","2.88","2.87","2.88","2.87","112.12M","0.38%"
"08/15/2016","2.86","2.86","2.87","2.86","89.52M","-0.21%"
"08/12/2016","2.87","2.87","2.87","2.87","56.49M","0.00%"
"08/11/2016","2.87","2.87","2.88","2.87","70.51M","-0.86%"
"08/10/2016","2.90","2.88","2.90","2.88","124.35M","1.44%"
"08/09/2016","2.86","2.86","2.86","2.85","68.44M","0.00%"
"08/08/2016","2.86","2.87","2.87","2.85","129.26M","-2.09%"
"08/05/2016","2.92","2.90","2.92","2.90","146.67M","1.28%"
"08/04/2016","2.88","2.90","2.90","2.88","138.20M","-1.06%"
"08/03/2016","2.91","2.91","2.92","2.90","124.98M","0.59%"
"08/02/2016","2.89","2.88","2.89","2.88","68.39M","0.63%"
"08/01/2016","2.88","2.88","2.89","2.88","95.50M","0.63%"
"07/29/2016","2.86","2.87","2.87","2.86","73.27M","-0.59%"
"07/28/2016","2.88","2.87","2.88","2.86","134.63M","1.41%"
"07/27/2016","2.84","2.83","2.84","2.83","95.36M","0.00%"
"07/26/2016","2.83","2.84","2.84","2.83","70.76M","0.00%"
"07/25/2016","2.83","2.83","2.84","2.82","80.43M","-0.49%"
"07/22/2016","2.84","2.86","2.86","2.84","125.55M","0.49%"
"07/21/2016","2.83","2.83","2.83","2.82","107.16M","-0.98%"
"07/20/2016","2.86","2.87","2.88","2.86","124.89M","-0.42%"
"07/19/2016","2.87","2.87","2.88","2.86","97.81M","0.00%"
"07/18/2016","2.87","2.86","2.87","2.86","121.95M","-0.35%"
"07/15/2016","2.88","2.87","2.88","2.86","120.69M","0.00%"
"07/14/2016","2.87","2.90","2.90","2.87","104.66M","-0.69%"
"07/13/2016","2.89","2.86","2.89","2.86","121.23M","-0.92%"
"07/12/2016","2.92","2.93","2.93","2.91","117.14M","-0.78%"
"07/11/2016","2.94","2.94","2.96","2.93","243.96M","0.89%"
"07/08/2016","2.92","2.91","2.93","2.91","131.76M","-0.68%"
"07/07/2016","2.94","2.95","2.96","2.93","142.21M","-0.37%"
"07/06/2016","2.95","2.95","2.96","2.94","186.66M","1.97%"
"07/05/2016","2.89","2.90","2.90","2.87","104.61M","-0.31%"
"07/04/2016","2.90","2.90","2.92","2.88","208.95M","1.43%"
"07/01/2016","2.86","2.84","2.87","2.84","198.86M","1.42%"
"06/30/2016","2.82","2.82","2.82","2.81","118.47M","-0.42%"
"06/29/2016","2.83","2.82","2.83","2.82","106.78M","0.46%"
"06/28/2016","2.82","2.83","2.83","2.81","94.42M","-0.39%"
"06/27/2016","2.83","2.83","2.84","2.82","126.75M","0.82%"
"06/24/2016","2.81","2.70","2.95","2.69","456.01M","4.63%"
"06/23/2016","2.68","2.67","2.69","2.67","107.60M","0.22%"
"06/22/2016","2.67","2.69","2.69","2.67","67.05M","-1.36%"
"06/21/2016","2.71","2.72","2.72","2.71","82.94M","-0.18%"
"06/20/2016","2.72","2.72","2.72","2.71","74.26M","0.00%"
"06/17/2016","2.71","2.72","2.73","2.71","167.57M","-2.23%"
"06/16/2016","2.78","2.75","2.79","2.74","130.99M","1.72%"
"06/15/2016","2.73","2.73","2.73","2.72","106.85M","0.48%"
"06/14/2016","2.72","2.72","2.72","2.71","130.26M","-0.26%"
"06/13/2016","2.72","2.69","2.73","2.69","231.40M","2.95%"
"06/08/2016","2.65","2.63","2.65","2.63","78.81M","0.80%"
"06/07/2016","2.63","2.63","2.63","2.62","69.36M","0.00%"
"06/06/2016","2.62","2.63","2.63","2.62","138.56M","1.83%"
"06/03/2016","2.57","2.57","2.58","2.57","58.24M","-0.27%"
"06/02/2016","2.58","2.57","2.58","2.57","60.76M","0.00%"
"06/01/2016","2.58","2.58","2.59","2.58","93.26M","0.00%"
"05/31/2016","2.58","2.57","2.58","2.57","103.02M","0.86%"
"05/30/2016","2.55","2.55","2.56","2.54","107.80M","-1.01%"
"05/27/2016","2.58","2.58","2.58","2.56","113.72M","-0.42%"
"05/26/2016","2.59","2.59","2.60","2.59","94.63M","0.39%"
"05/25/2016","2.58","2.60","2.61","2.58","161.86M","-1.60%"
"05/24/2016","2.62","2.63","2.64","2.62","103.02M","-0.46%"
"05/23/2016","2.63","2.64","2.65","2.63","131.05M","0.00%"
"05/20/2016","2.64","2.64","2.65","2.63","115.06M","0.00%"
"05/19/2016","2.64","2.66","2.66","2.64","158.04M","-1.53%"
"05/18/2016","2.68","2.69","2.69","2.68","82.17M","0.00%"
"05/17/2016","2.68","2.69","2.69","2.68","180.84M","-0.48%"
"05/16/2016","2.69","2.68","2.70","2.68","191.54M","0.48%"
"05/13/2016","2.68","2.66","2.69","2.66","204.94M","0.83%"
"05/12/2016","2.66","2.67","2.67","2.66","85.30M","-0.34%"
"05/11/2016","2.67","2.66","2.67","2.66","161.30M","0.45%"
"05/10/2016","2.66","2.65","2.66","2.64","169.23M","-0.49%"
"05/09/2016","2.67","2.69","2.69","2.67","213.34M","-0.37%"
"05/06/2016","2.68","2.67","2.69","2.67","161.48M","0.19%"
"05/05/2016","2.67","2.68","2.69","2.67","126.00M","0.00%"
"05/04/2016","2.68","2.68","2.68","2.67","104.87M","-0.93%"
"05/03/2016","2.70","2.70","2.71","2.67","219.20M","1.58%"
"04/29/2016","2.66","2.63","2.67","2.63","226.51M","1.80%"
"04/28/2016","2.61","2.59","2.62","2.59","90.96M","0.46%"
"04/27/2016","2.60","2.60","2.60","2.59","83.39M","1.09%"
"04/26/2016","2.57","2.59","2.59","2.57","47.21M","-0.19%"
"04/25/2016","2.58","2.57","2.59","2.57","68.65M","-0.54%"
"04/22/2016","2.59","2.60","2.61","2.59","81.71M","-1.29%"
"04/21/2016","2.63","2.60","2.63","2.59","132.59M","1.23%"
"04/20/2016","2.59","2.60","2.61","2.58","99.76M","0.23%"
"04/19/2016","2.59","2.56","2.59","2.56","52.25M","0.94%"
"04/18/2016","2.56","2.57","2.58","2.56","50.43M","0.00%"
"04/15/2016","2.56","2.55","2.57","2.55","72.47M","0.00%"
"04/14/2016","2.56","2.56","2.57","2.56","93.46M","-0.81%"
"04/13/2016","2.58","2.60","2.60","2.58","96.66M","-0.88%"
"04/12/2016","2.61","2.60","2.61","2.60","60.75M","0.54%"
"04/11/2016","2.59","2.59","2.60","2.59","93.02M","0.89%"
"04/08/2016","2.57","2.57","2.58","2.57","69.48M","0.67%"
"04/07/2016","2.55","2.55","2.56","2.55","45.81M","0.00%"
"04/06/2016","2.55","2.56","2.56","2.55","39.46M","0.00%"
"04/05/2016","2.55","2.55","2.55","2.54","100.25M","-0.47%"
"04/01/2016","2.56","2.55","2.57","2.55","43.54M","0.63%"
"03/31/2016","2.55","2.55","2.55","2.55","107.42M","-0.86%"
"03/30/2016","2.57","2.58","2.58","2.57","92.31M","0.90%"
"03/29/2016","2.55","2.54","2.55","2.54","80.69M","0.24%"
"03/28/2016","2.54","2.54","2.55","2.53","118.27M","-0.31%"
"03/25/2016","2.55","2.54","2.55","2.54","89.12M","0.59%"
"03/24/2016","2.53","2.53","2.55","2.53","84.66M","-1.40%"
"03/23/2016","2.57","2.59","2.59","2.57","97.78M","-1.04%"
"03/22/2016","2.60","2.58","2.60","2.58","98.59M","-0.76%"
"03/18/2016","2.62","2.63","2.63","2.61","209.48M","0.00%"
"03/17/2016","2.62","2.63","2.63","2.61","274.58M","1.00%"
"03/16/2016","2.59","2.58","2.59","2.57","87.76M","0.74%"
"03/15/2016","2.57","2.58","2.59","2.57","169.46M","-1.98%"
"03/14/2016","2.62","2.62","2.63","2.62","134.55M","-1.02%"
"03/11/2016","2.65","2.67","2.68","2.65","181.09M","1.26%"
"03/10/2016","2.62","2.62","2.63","2.62","153.45M","-0.61%"
"03/09/2016","2.63","2.63","2.64","2.62","120.76M","-1.05%"
"03/08/2016","2.66","2.65","2.67","2.65","172.58M","0.49%"
"03/07/2016","2.65","2.66","2.66","2.63","241.65M","0.00%"
