Date,Open,High,Low,Close,Adj Close,Volume
2009-08-20,2.255000,2.347000,2.247000,2.344000,1.935852,1545720956
2009-08-21,2.343000,2.401000,2.322000,2.373000,1.959802,1627166431
2009-08-24,2.392000,2.400000,2.352000,2.376000,1.962280,803172495
2009-08-25,2.360000,2.361000,2.201000,2.270000,1.874737,1275856898
2009-08-26,2.245000,2.332000,2.236000,2.305000,1.903643,1153578818
2009-08-27,2.285000,2.327000,2.259000,2.285000,1.887125,1564160111
2009-08-28,2.290000,2.300000,2.195000,2.206000,1.821881,1283904260
2009-08-31,2.165000,2.170000,2.039000,2.045000,1.688915,1195672184
2009-09-01,2.050000,2.129000,2.045000,2.089000,1.725254,1458219570
2009-09-02,2.070000,2.145000,2.060000,2.135000,1.763244,1201464818
2009-09-03,2.140000,2.255000,2.129000,2.247000,1.855742,1277383154
2009-09-04,2.240000,2.273000,2.228000,2.247000,1.855742,1262029614
2009-09-07,2.270000,2.303000,2.248000,2.259000,1.865652,1149650593
2009-09-08,2.248000,2.309000,2.222000,2.307000,1.905294,1132259569
2009-09-09,2.315000,2.332000,2.279000,2.310000,1.907772,853167321
2009-09-10,2.300000,2.318000,2.279000,2.286000,1.887951,622102555
2009-09-11,2.286000,2.371000,2.286000,2.361000,1.949892,1061808958
2009-09-14,2.371000,2.391000,2.351000,2.385000,1.969712,773460212
2009-09-15,2.386000,2.406000,2.364000,2.385000,1.969712,844522484
2009-09-16,2.370000,2.390000,2.319000,2.342000,1.934200,983815753
2009-09-17,2.361000,2.393000,2.361000,2.387000,1.971364,917943532
2009-09-18,2.387000,2.392000,2.287000,2.300000,1.899513,1040190324
2009-09-21,2.282000,2.305000,2.230000,2.301000,1.900339,1281580595
2009-09-22,2.284000,2.321000,2.240000,2.242000,1.851613,999609750
2009-09-23,2.257000,2.273000,2.203000,2.213000,1.827662,830495337
2009-09-24,2.199000,2.269000,2.182000,2.241000,1.850786,1091930413
2009-09-25,2.228000,2.255000,2.208000,2.237000,1.847483,830391368
2009-09-28,2.248000,2.255000,2.169000,2.175000,1.796278,599509758
2009-09-29,2.186000,2.209000,2.160000,2.188000,1.807015,861509309
2009-09-30,2.200000,2.232000,2.190000,2.213000,1.827662,695920391
2009-10-09,2.269000,2.329000,2.255000,2.325000,1.920160,656760274
2009-10-12,2.331000,2.347000,2.300000,2.304000,1.902817,634013318
2009-10-13,2.300000,2.347000,2.297000,2.345000,1.936678,576904010
2009-10-14,2.350000,2.400000,2.343000,2.358000,1.947414,868842207
2009-10-15,2.390000,2.409000,2.361000,2.372000,1.958976,761514834
2009-10-16,2.381000,2.391000,2.330000,2.370000,1.957324,714406896
2009-10-19,2.357000,2.432000,2.352000,2.429000,2.006051,723668784
2009-10-20,2.445000,2.466000,2.435000,2.460000,2.031653,995886204
2009-10-21,2.450000,2.487000,2.447000,2.457000,2.029176,702020978
2009-10-22,2.456000,2.463000,2.430000,2.435000,2.011007,678827923
2009-10-23,2.449000,2.502000,2.444000,2.483000,2.050648,837231492
2009-10-26,2.488000,2.500000,2.472000,2.489000,2.055604,653783683
2009-10-27,2.470000,2.471000,2.416000,2.418000,1.996967,736417809
2009-10-28,2.410000,2.428000,2.363000,2.411000,1.991185,1059691595
2009-10-29,2.369000,2.386000,2.345000,2.352000,1.942459,760758357
2009-10-30,2.396000,2.420000,2.376000,2.379000,1.964757,757553558
2009-11-02,2.324000,2.472000,2.319000,2.468000,2.038260,1096018758
2009-11-03,2.468000,2.508000,2.463000,2.492000,2.058081,843672955
2009-11-04,2.494000,2.526000,2.477000,2.506000,2.069643,766085611
2009-11-05,2.507000,2.523000,2.490000,2.512000,2.074599,619740565
2009-11-06,2.540000,2.545000,2.515000,2.518000,2.079554,688943673
2009-11-09,2.520000,2.527000,2.493000,2.525000,2.085335,588249365
2009-11-10,2.541000,2.557000,2.527000,2.533000,2.091943,580172002
2009-11-11,2.525000,2.531000,2.502000,2.517000,2.078728,598421192
2009-11-12,2.525000,2.541000,2.504000,2.509000,2.072121,522628957
2009-11-13,2.501000,2.533000,2.475000,2.530000,2.089464,752845715
2009-11-16,2.545000,2.609000,2.545000,2.608000,2.153882,838517695
2009-11-17,2.621000,2.631000,2.603000,2.608000,2.153882,698728443
2009-11-18,2.612000,2.625000,2.600000,2.606000,2.152231,524128816
2009-11-19,2.613000,2.627000,2.580000,2.607000,2.153057,871965679
2009-11-20,2.590000,2.603000,2.563000,2.584000,2.134062,562913197
2009-11-23,2.587000,2.598000,2.573000,2.596000,2.143972,439294699
2009-11-24,2.607000,2.619000,2.520000,2.531000,2.090290,1061376305
2009-11-25,2.531000,2.570000,2.495000,2.568000,2.120847,1076835699
2009-11-26,2.570000,2.577000,2.457000,2.461000,2.032479,1283051100
2009-11-27,2.440000,2.454000,2.383000,2.395000,1.977971,1100470453
2009-11-30,2.428000,2.474000,2.412000,2.471000,2.040738,1027940017
2009-12-01,2.464000,2.500000,2.441000,2.493000,2.058907,957783282
2009-12-02,2.508000,2.529000,2.501000,2.516000,2.077902,810169541
2009-12-03,2.518000,2.518000,2.479000,2.500000,2.064688,594884160
2009-12-04,2.490000,2.605000,2.483000,2.594000,2.142320,1765660959
2009-12-07,2.588000,2.611000,2.580000,2.596000,2.143972,1179883251
2009-12-08,2.597000,2.604000,2.532000,2.550000,2.105982,898780833
2009-12-09,2.519000,2.534000,2.490000,2.496000,2.061384,825129024
2009-12-10,2.518000,2.530000,2.490000,2.513000,2.075424,696764232
2009-12-11,2.518000,2.544000,2.508000,2.513000,2.075424,698198616
2009-12-14,2.506000,2.573000,2.456000,2.558000,2.112589,1418954644
2009-12-15,2.536000,2.558000,2.522000,2.525000,2.085335,764909208
2009-12-16,2.512000,2.553000,2.508000,2.512000,2.074599,755129718
2009-12-17,2.526000,2.535000,2.464000,2.468000,2.038260,812279107
2009-12-18,2.444000,2.459000,2.415000,2.430000,2.006877,695952312
2009-12-21,2.431000,2.437000,2.390000,2.415000,1.994489,697190867
2009-12-22,2.421000,2.423000,2.353000,2.367000,1.954847,677068835
2009-12-23,2.363000,2.381000,2.348000,2.374000,1.960628,634041054
2009-12-24,2.382000,2.438000,2.371000,2.435000,2.011007,919975555
2009-12-25,2.430000,2.434000,2.406000,2.408000,1.988708,496893540
2009-12-28,2.417000,2.466000,2.417000,2.451000,2.024220,634378060
2009-12-29,2.450000,2.476000,2.439000,2.475000,2.044041,500569408
2009-12-30,2.475000,2.555000,2.472000,2.542000,2.099375,1212204630
2009-12-31,2.545000,2.570000,2.540000,2.559000,2.113415,926696432
2010-01-04,2.569000,2.572000,2.510000,2.512000,2.074599,786433206
2010-01-05,2.525000,2.562000,2.489000,2.544000,2.101027,1099878755
2010-01-06,2.539000,2.550000,2.511000,2.512000,2.074599,546572497
2010-01-07,2.513000,2.526000,2.449000,2.462000,2.033305,894267514
2010-01-08,2.458000,2.468000,2.427000,2.462000,2.033305,885476013
2010-01-11,2.600000,2.600000,2.462000,2.473000,2.042390,1354880994
2010-01-12,2.462000,2.506000,2.428000,2.505000,2.068818,1217262581
2010-01-13,2.452000,2.457000,2.390000,2.394000,1.977145,1420743227
2010-01-14,2.410000,2.424000,2.380000,2.416000,1.995315,878212518
2010-01-15,2.416000,2.440000,2.399000,2.422000,2.000270,652328451
2010-01-18,2.412000,2.418000,2.398000,2.415000,1.994489,508850226
2010-01-19,2.421000,2.448000,2.418000,2.431000,2.007703,971663774
2010-01-20,2.435000,2.436000,2.354000,2.356000,1.945762,769251644
2010-01-21,2.361000,2.389000,2.347000,2.376000,1.962280,1107770979
2010-01-22,2.350000,2.400000,2.318000,2.377000,1.963106,1170291593
2010-01-25,2.352000,2.392000,2.350000,2.355000,1.944936,797176104
2010-01-26,2.356000,2.361000,2.301000,2.309000,1.906946,961401428
2010-01-27,2.313000,2.319000,2.261000,2.262000,1.868130,1010113445
2010-01-28,2.263000,2.269000,2.235000,2.250000,1.858219,596860259
2010-01-29,2.238000,2.279000,2.231000,2.244000,1.853264,620091849
2010-02-01,2.241000,2.241000,2.186000,2.208000,1.823532,700122348
2010-02-02,2.225000,2.265000,2.210000,2.216000,1.830140,656543287
2010-02-03,2.227000,2.283000,2.193000,2.282000,1.884647,1095397520
2010-02-04,2.261000,2.279000,2.247000,2.265000,1.870608,728476951
2010-02-05,2.225000,2.234000,2.206000,2.219000,1.832617,652672433
2010-02-08,2.220000,2.234000,2.202000,2.212000,1.826836,349984598
2010-02-09,2.208000,2.237000,2.204000,2.228000,1.840050,408855283
2010-02-10,2.246000,2.264000,2.242000,2.263000,1.868955,348961122
2010-02-11,2.262000,2.278000,2.258000,2.268000,1.873085,222058906
2010-02-12,2.275000,2.291000,2.271000,2.287000,1.888777,229641032
2010-02-22,2.287000,2.294000,2.269000,2.271000,1.875563,395044299
2010-02-23,2.261000,2.268000,2.207000,2.230000,1.841702,576802430
2010-02-24,2.224000,2.254000,2.207000,2.252000,1.859871,403690639
2010-02-25,2.255000,2.290000,2.251000,2.287000,1.888777,678995899
2010-02-26,2.279000,2.293000,2.276000,2.280000,1.882996,336878670
2010-03-01,2.279000,2.323000,2.279000,2.318000,1.914379,426241693
2010-03-02,2.320000,2.329000,2.305000,2.311000,1.908598,405330736
2010-03-03,2.311000,2.322000,2.293000,2.321000,1.916856,297466088
2010-03-04,2.319000,2.321000,2.267000,2.269000,1.873911,551707414
2010-03-05,2.272000,2.288000,2.270000,2.273000,1.877214,267958533
2010-03-08,2.279000,2.297000,2.273000,2.290000,1.891254,245906966
2010-03-09,2.290000,2.322000,2.274000,2.306000,1.904469,417541825
2010-03-10,2.306000,2.322000,2.291000,2.296000,1.896210,343183181
2010-03-11,2.300000,2.318000,2.282000,2.304000,1.902817,577884575
2010-03-12,2.302000,2.306000,2.275000,2.278000,1.881344,431437439
2010-03-15,2.274000,2.279000,2.232000,2.239000,1.849135,646422076
2010-03-16,2.237000,2.260000,2.236000,2.259000,1.865652,349058573
2010-03-17,2.265000,2.308000,2.260000,2.306000,1.904469,576197631
2010-03-18,2.306000,2.318000,2.288000,2.294000,1.894558,471913549
2010-03-19,2.293000,2.316000,2.282000,2.314000,1.911075,439874248
2010-03-22,2.314000,2.330000,2.309000,2.315000,1.911901,495343386
2010-03-23,2.317000,2.319000,2.288000,2.289000,1.890429,372564304
2010-03-24,2.299000,2.312000,2.288000,2.291000,1.892080,403002646
2010-03-25,2.284000,2.284000,2.255000,2.257000,1.864001,373875819
2010-03-26,2.256000,2.306000,2.255000,2.296000,1.896210,474679163
2010-03-29,2.310000,2.370000,2.306000,2.366000,1.954021,967477568
2010-03-30,2.366000,2.374000,2.352000,2.370000,1.957324,453997465
2010-03-31,2.368000,2.372000,2.343000,2.350000,1.940807,441623155
2010-04-01,2.350000,2.379000,2.350000,2.373000,1.959802,493245838
2010-04-02,2.378000,2.385000,2.367000,2.375000,1.961454,360514486
2010-04-06,2.387000,2.407000,2.365000,2.374000,1.960628,562604541
2010-04-07,2.372000,2.375000,2.348000,2.359000,1.948240,511709471
2010-04-08,2.354000,2.354000,2.314000,2.321000,1.916856,443993352
2010-04-09,2.325000,2.345000,2.323000,2.342000,1.934200,346242426
2010-04-12,2.350000,2.355000,2.301000,2.314000,1.911075,424125392
2010-04-13,2.314000,2.366000,2.313000,2.362000,1.950717,1036319572
2010-04-14,2.363000,2.380000,2.351000,2.371000,1.958150,403656380
2010-04-15,2.373000,2.373000,2.344000,2.365000,1.953195,492517770
2010-04-16,2.350000,2.362000,2.325000,2.330000,1.924289,490903802
2010-04-19,2.305000,2.305000,2.204000,2.210000,1.825184,1227931970
2010-04-20,2.214000,2.220000,2.178000,2.202000,1.818577,730104713
2010-04-21,2.201000,2.237000,2.186000,2.233000,1.844179,677941125
2010-04-22,2.219000,2.219000,2.180000,2.182000,1.802060,709689413
2010-04-23,2.186000,2.197000,2.157000,2.168000,1.790498,722810987
2010-04-26,2.175000,2.182000,2.145000,2.150000,1.775632,799815373
2010-04-27,2.143000,2.144000,2.080000,2.111000,1.743423,735802476
2010-04-28,2.092000,2.112000,2.080000,2.105000,1.738468,524045526
2010-04-29,2.116000,2.134000,2.096000,2.098000,1.732687,572707053
2010-04-30,2.106000,2.133000,2.095000,2.131000,1.759940,714107695
2010-05-04,2.104000,2.121000,2.096000,2.102000,1.735990,547507201
2010-05-05,2.085000,2.111000,2.054000,2.107000,1.740119,723996104
2010-05-06,2.091000,2.094000,2.006000,2.009000,1.659183,839942782
2010-05-07,1.975000,2.018000,1.964000,1.986000,1.640188,855935608
2010-05-10,1.997000,2.025000,1.977000,2.013000,1.662487,814778306
2010-05-11,2.055000,2.060000,1.963000,1.974000,1.630278,1015144141
2010-05-12,1.970000,2.010000,1.953000,2.009000,1.659183,1045575151
2010-05-13,2.008000,2.053000,2.000000,2.047000,1.690567,1001507786
2010-05-14,2.028000,2.043000,2.018000,2.026000,1.673223,555654327
2010-05-17,2.000000,2.000000,1.933000,1.935000,1.598069,771725143
2010-05-18,1.941000,1.989000,1.928000,1.977000,1.632756,941195922
2010-05-19,1.965000,1.997000,1.937000,1.966000,1.623671,840645765
2010-05-20,1.952000,1.982000,1.931000,1.932000,1.595591,679022684
2010-05-21,1.881000,1.955000,1.878000,1.952000,1.612109,802983923
2010-05-24,1.966000,2.027000,1.965000,2.016000,1.664965,895963124
2010-05-25,2.000000,2.001000,1.956000,1.963000,1.621193,515545548
2010-05-26,1.969000,1.986000,1.955000,1.964000,1.622019,414165628
2010-05-27,1.962000,2.000000,1.936000,1.994000,1.646795,614595462
2010-05-28,2.015000,2.017000,1.976000,1.983000,1.637711,709172556
2010-05-31,1.974000,1.986000,1.932000,1.940000,1.602198,593673101
2010-06-01,1.929000,1.948000,1.902000,1.921000,1.586506,597566223
2010-06-02,1.918000,1.928000,1.887000,1.918000,1.584029,418117466
2010-06-03,1.926000,1.941000,1.906000,1.907000,1.574944,562833069
2010-06-04,1.903000,1.913000,1.893000,1.906000,1.574118,314690246
2010-06-07,1.873000,1.888000,1.861000,1.867000,1.541909,399848517
2010-06-08,1.868000,1.881000,1.845000,1.859000,1.535302,330622411
2010-06-09,1.870000,1.928000,1.843000,1.921000,1.586506,909263747
2010-06-10,1.902000,1.906000,1.886000,1.890000,1.560904,507987322
2010-06-11,1.899000,1.918000,1.894000,1.897000,1.566685,426963745
2010-06-17,1.911000,1.916000,1.895000,1.896000,1.565860,338591094
2010-06-18,1.893000,1.915000,1.876000,1.880000,1.552646,358989117
2010-06-21,1.891000,1.956000,1.885000,1.948000,1.608805,758845928
2010-06-22,1.940000,1.953000,1.937000,1.945000,1.606328,313034585
2010-06-23,1.936000,1.947000,1.910000,1.926000,1.590636,332778614
2010-06-24,1.926000,1.954000,1.919000,1.937000,1.599720,345618673
2010-06-25,1.924000,1.943000,1.919000,1.931000,1.594765,378242918
2010-06-28,1.928000,1.953000,1.925000,1.932000,1.595591,304091129
2010-06-29,1.935000,1.938000,1.851000,1.853000,1.530347,587908568
2010-06-30,1.844000,1.849000,1.830000,1.835000,1.515481,487900762
2010-07-01,1.832000,1.847000,1.818000,1.823000,1.505571,383684360
2010-07-02,1.824000,1.842000,1.795000,1.837000,1.517133,596043958
2010-07-05,1.818000,1.837000,1.797000,1.819000,1.502267,515792163
2010-07-06,1.815000,1.850000,1.813000,1.849000,1.527043,592391816
2010-07-07,1.848000,1.851000,1.834000,1.850000,1.527869,379166404
2010-07-08,1.860000,1.872000,1.847000,1.855000,1.531999,374439426
2010-07-09,1.856000,1.910000,1.843000,1.897000,1.566685,515495048
2010-07-12,1.894000,1.920000,1.884000,1.908000,1.575770,418954458
2010-07-13,1.888000,1.888000,1.866000,1.879000,1.551820,388114829
2010-07-14,1.885000,1.914000,1.882000,1.891000,1.561730,407506851
2010-07-15,1.895000,1.914000,1.859000,1.861000,1.536954,408115201
2010-07-16,1.854000,1.864000,1.838000,1.858000,1.534476,300303697
2010-07-19,1.846000,1.914000,1.842000,1.902000,1.570815,485990443
2010-07-20,1.905000,1.940000,1.903000,1.936000,1.598894,508304565
2010-07-21,1.936000,1.947000,1.927000,1.936000,1.598894,420885367
2010-07-22,1.930000,1.961000,1.927000,1.959000,1.617890,391422534
2010-07-23,1.961000,1.981000,1.958000,1.971000,1.627800,463091900
2010-07-26,1.972000,1.980000,1.956000,1.974000,1.630278,322591412
2010-07-27,1.966000,1.974000,1.958000,1.962000,1.620368,258974387
2010-07-28,1.961000,2.020000,1.958000,2.018000,1.666616,603357336
2010-07-29,2.017000,2.034000,2.011000,2.021000,1.669094,463818561
2010-07-30,2.016000,2.021000,2.005000,2.016000,1.664965,302084919
2010-08-02,2.016000,2.054000,2.015000,2.049000,1.692218,474355576
2010-08-03,2.049000,2.053000,2.004000,2.005000,1.655880,545608491
2010-08-04,2.007000,2.025000,1.980000,2.012000,1.661661,629255471
2010-08-05,2.008000,2.011000,1.971000,1.983000,1.637711,369945949
2010-08-06,1.978000,2.016000,1.967000,2.014000,1.663313,458282837
2010-08-09,2.005000,2.025000,1.999000,2.016000,1.664965,396139664
2010-08-10,2.016000,2.024000,1.965000,1.966000,1.623671,493237119
2010-08-11,1.967000,1.984000,1.957000,1.968000,1.625323,371774857
2010-08-12,1.955000,1.971000,1.940000,1.945000,1.606328,313713816
2010-08-13,1.944000,1.965000,1.933000,1.961000,1.619542,354766168
2010-08-16,1.953000,2.008000,1.947000,2.004000,1.655054,409273202
2010-08-17,2.006000,2.019000,1.997000,2.014000,1.663313,416730414
2010-08-18,2.014000,2.035000,2.003000,2.005000,1.655880,403166051
2010-08-19,2.006000,2.043000,2.003000,2.026000,1.673223,476368175
2010-08-20,2.019000,2.032000,1.996000,1.998000,1.650099,467286603
2010-08-23,1.993000,2.016000,1.984000,1.993000,1.645970,300866861
2010-08-24,1.988000,2.015000,1.970000,1.990000,1.643492,434402021
2010-08-25,1.976000,1.989000,1.944000,1.949000,1.609631,395870162
2010-08-26,1.955000,1.963000,1.938000,1.944000,1.605501,358408932
2010-08-27,1.942000,1.951000,1.936000,1.948000,1.608805,221579095
2010-08-30,1.961000,1.983000,1.956000,1.974000,1.630278,378090302
2010-08-31,1.964000,1.967000,1.949000,1.955000,1.614586,258298735
2010-09-01,1.958000,1.983000,1.936000,1.948000,1.608805,448284975
2010-09-02,1.971000,1.975000,1.960000,1.967000,1.624497,379190480
2010-09-03,1.969000,1.971000,1.945000,1.959000,1.617890,362264962
2010-09-06,1.971000,2.011000,1.969000,2.010000,1.660009,520258279
2010-09-07,2.010000,2.017000,1.993000,2.004000,1.655054,299268996
2010-09-08,1.993000,1.998000,1.976000,1.988000,1.641840,248971664
2010-09-09,1.987000,1.988000,1.942000,1.951000,1.611283,312479936
2010-09-10,1.950000,1.958000,1.930000,1.947000,1.607979,331023109
2010-09-13,1.945000,1.970000,1.938000,1.956000,1.615412,380971701
2010-09-14,1.964000,1.971000,1.951000,1.956000,1.615412,324011985
2010-09-15,1.956000,1.956000,1.920000,1.923000,1.588158,297352630
2010-09-16,1.922000,1.927000,1.877000,1.893000,1.563382,387597830
2010-09-17,1.897000,1.903000,1.888000,1.891000,1.561730,197198664
2010-09-20,1.892000,1.907000,1.880000,1.897000,1.566685,230225736
2010-09-21,1.903000,1.908000,1.891000,1.898000,1.567511,138721896
2010-09-27,1.905000,1.920000,1.900000,1.914000,1.580725,195970013
2010-09-28,1.909000,1.915000,1.896000,1.897000,1.566685,436571179
2010-09-29,1.894000,1.925000,1.892000,1.903000,1.571641,252733008
2010-09-30,1.894000,1.949000,1.890000,1.948000,1.608805,331703085
2010-10-08,1.969000,2.037000,1.964000,2.026000,1.673223,876185698
2010-10-11,2.037000,2.122000,2.037000,2.101000,1.735164,1076773522
2010-10-12,2.098000,2.128000,2.084000,2.126000,1.755811,551775767
2010-10-13,2.131000,2.162000,2.121000,2.160000,1.783890,697333319
2010-10-14,2.230000,2.233000,2.186000,2.189000,1.807841,977496460
2010-10-15,2.180000,2.300000,2.178000,2.278000,1.881344,221820947
2010-10-18,2.299000,2.350000,2.262000,2.264000,1.869781,449205149
2010-10-19,2.262000,2.309000,2.245000,2.307000,1.905294,1073269186
2010-10-20,2.287000,2.344000,2.262000,2.306000,1.904469,451646451
2010-10-21,2.311000,2.320000,2.252000,2.268000,1.873085,782205686
2010-10-22,2.262000,2.282000,2.236000,2.256000,1.863175,566044376
2010-10-25,2.256000,2.325000,2.233000,2.324000,1.919334,652403226
2010-10-26,2.330000,2.336000,2.280000,2.294000,1.894558,625311344
2010-10-27,2.280000,2.318000,2.244000,2.246000,1.854916,698342033
2010-10-28,2.243000,2.265000,2.230000,2.247000,1.855742,492705044
2010-10-29,2.243000,2.265000,2.204000,2.214000,1.828488,613957601
2010-11-01,2.221000,2.270000,2.221000,2.268000,1.873085,577876800
2010-11-02,2.268000,2.292000,2.235000,2.256000,1.863175,542789655
2010-11-03,2.256000,2.285000,2.231000,2.251000,1.859045,885191223
2010-11-04,2.252000,2.286000,2.252000,2.279000,1.882170,631572557
2010-11-05,2.326000,2.350000,2.285000,2.303000,1.901991,481534157
2010-11-08,2.308000,2.321000,2.291000,2.311000,1.908598,507820303
2010-11-09,2.309000,2.310000,2.267000,2.278000,1.881344,482450074
2010-11-10,2.263000,2.266000,2.232000,2.244000,1.853264,582210472
2010-11-11,2.250000,2.302000,2.242000,2.273000,1.877214,766002869
2010-11-12,2.260000,2.271000,2.149000,2.150000,1.775632,996892683
2010-11-15,2.160000,2.168000,2.107000,2.141000,1.768199,773976122
2010-11-16,2.102000,2.106000,2.017000,2.020000,1.668268,679064614
2010-11-17,2.002000,2.034000,1.986000,2.001000,1.652576,812728137
2010-11-18,2.021000,2.036000,2.000000,2.024000,1.671571,559805138
2010-11-19,2.034000,2.036000,1.965000,2.027000,1.674049,577740155
2010-11-22,2.009000,2.024000,1.995000,2.005000,1.655880,539552598
2010-11-23,1.992000,1.995000,1.938000,1.964000,1.622019,678164552
2010-11-24,1.964000,2.018000,1.964000,2.005000,1.655880,584770796
2010-11-25,2.015000,2.037000,1.994000,2.035000,1.680656,596187964
2010-11-26,2.026000,2.037000,2.005000,2.013000,1.662487,436819909
2010-11-29,2.010000,2.018000,1.991000,2.007000,1.657532,327161898
2010-11-30,2.006000,2.015000,1.940000,1.977000,1.632756,660092303
2010-12-01,1.969000,1.988000,1.963000,1.978000,1.633581,335581296
