date,open,high,low,close,volume,amount
2014-09-22,0.269896,0.269896,0.2688964,0.2690963,412300.0,555182.0
2014-09-23,0.2660975,0.2668972,0.2656976,0.2668972,1385454.0,1844749.0
2014-09-24,0.2658975,0.2658975,0.2644981,0.2650979,1904100.0,2523444.0
2014-09-25,0.2676969,0.2680967,0.267297,0.2676969,1003704.0,1343698.0
2014-09-26,0.2626988,0.2626988,0.2622989,0.2624989,1251800.0,1643560.0
2014-09-29,0.2650979,0.2658975,0.2650979,0.2652978,1040800.0,1381151.0
2014-09-30,0.2652978,0.2652978,0.2644981,0.2648979,2263350.0,2998102.0
2014-10-08,0.2587003,0.2593001,0.2579006,0.2587003,4477673.0,5789999.0
2014-10-09,0.2622989,0.2642982,0.2622989,0.2626988,2626500.0,3456892.0
2014-10-10,0.2581005,0.2591002,0.2579006,0.2591002,1455200.0,1881671.0
2014-10-13,0.2535023,0.2555015,0.2533024,0.2555015,2613800.0,3321978.0
2014-10-14,0.2527026,0.2535023,0.2511033,0.2535023,3790454.0,4786998.0
2014-10-15,0.2535023,0.254302,0.2523028,0.2535023,1739300.0,2203797.0
2014-10-16,0.2527026,0.2549018,0.2507034,0.2529025,2067944.0,2605743.0
2014-10-17,0.2531025,0.2531025,0.2501036,0.2511033,2830715.0,3554916.0
2014-10-20,0.2523028,0.2529025,0.2519029,0.2529025,1969215.0,2485645.0
2014-10-21,0.2551017,0.2553016,0.2549018,0.2551017,2101000.0,2681030.0
2014-10-22,0.2598999,0.2612993,0.2595,0.2612993,4289704.0,5594689.0
2014-10-23,0.2600998,0.2600998,0.2591002,0.2596999,1859400.0,2412412.0
2014-10-24,0.2618991,0.2624989,0.2618991,0.2618991,1669905.0,2190455.0
2014-10-27,0.2632985,0.2648979,0.2630986,0.264698,1800890.0,2378236.0
2014-10-28,0.264698,0.2652978,0.2636984,0.2636984,1993501.0,2634536.0
2014-10-29,0.2666972,0.2682966,0.2666972,0.2666972,1882700.0,2517622.0
2014-10-30,0.2656976,0.2666972,0.264698,0.2666972,2036700.0,2711972.0
2014-10-31,0.2674969,0.2692962,0.2674969,0.2692962,1724800.0,2317430.0
2014-11-03,0.2720951,0.2720951,0.2712955,0.2712955,724800.0,984863.0
2014-11-04,0.2666972,0.2722951,0.2666972,0.2716953,1071310.0,1455899.0
2014-11-05,0.2704958,0.2712955,0.2702959,0.2706957,969300.0,1312962.0
2014-11-06,0.2702959,0.2712955,0.2702959,0.2706957,771200.0,1044595.0
2014-11-07,0.2712955,0.272495,0.2712955,0.272495,1017100.0,1383831.0
2014-11-10,0.2722951,0.2732947,0.2722951,0.272495,784600.0,1070428.0
2014-11-11,0.2728949,0.2728949,0.2718952,0.272495,1117500.0,1521765.0
2014-11-12,0.2728949,0.2728949,0.2718952,0.2722951,549400.0,748462.0
2014-11-13,0.272495,0.2732947,0.272495,0.2726949,1119100.0,1527755.0
2014-11-14,0.272495,0.2744942,0.272495,0.2728949,1038000.0,1419931.0
2014-11-17,0.2730948,0.2746941,0.2730948,0.2734946,1047300.0,1434462.0
2014-11-18,0.2728949,0.2736945,0.2728949,0.2734946,781800.0,1068832.0
2014-11-19,0.2740944,0.2768933,0.2740944,0.2768933,890900.0,1229640.0
2014-11-20,0.2756937,0.2756937,0.2738945,0.2742943,440700.0,604717.0
2014-11-21,0.2746941,0.2760936,0.2746941,0.2754939,532500.0,734306.0
2014-11-24,0.2754939,0.2760936,0.2734946,0.2738945,3625700.0,4974158.0
2014-11-25,0.2756937,0.2782927,0.2756937,0.2764935,1549601.0,2148222.0
2014-11-26,0.2764935,0.2780929,0.2764935,0.277693,656500.0,911904.0
2014-11-27,0.2788925,0.2804919,0.2788925,0.2798921,927150.0,1298156.0
2014-11-28,0.2798921,0.2800921,0.2792924,0.2798921,1199700.0,1679231.0
2014-12-01,0.2798921,0.2812916,0.2790925,0.2794923,2195600.0,3074376.0
2014-12-02,0.2758937,0.2778929,0.2756937,0.2762935,2402600.0,3320998.0
2014-12-03,0.2766934,0.2792924,0.2766934,0.2788925,867899.0,1209830.0
2014-12-04,0.2794923,0.2798921,0.2786926,0.2792924,1128911.0,1575608.0
2014-12-05,0.2778929,0.2796922,0.2758937,0.2778929,1470454.0,2047630.0
2014-12-08,0.2784927,0.2794923,0.2774931,0.2780929,1511000.0,2104658.0
2014-12-09,0.2760936,0.2768933,0.2742943,0.2744942,1933200.0,2664601.0
2014-12-10,0.2744942,0.2786926,0.2744942,0.2786926,987700.0,1373729.0
2014-12-11,0.2746941,0.2746941,0.2722951,0.2726949,1031500.0,1407348.0
2014-12-12,0.2742943,0.2742943,0.2716953,0.2728949,2937800.0,4008616.0
2014-12-15,0.2710955,0.2712955,0.2702959,0.2704958,928071.0,1256663.0
2014-12-16,0.2680967,0.269896,0.2680967,0.269896,1936800.0,2605060.0
2014-12-17,0.2684965,0.2684965,0.2648979,0.2658975,2483100.0,3301539.0
2014-12-18,0.2708956,0.2722951,0.2700959,0.2722951,4203300.0,5712843.0
2014-12-19,0.2784927,0.2804919,0.2782927,0.2804919,3255800.0,4552495.0
2014-12-22,0.2812916,0.2814915,0.2780929,0.2792924,2387310.0,3338111.0
2014-12-23,0.2794923,0.2800921,0.2788925,0.2798921,851650.0,1190160.0
2014-12-24,0.2790925,0.2796922,0.2780929,0.2788925,1409601.0,1965648.0
2014-12-25,0.2790925,0.2790925,0.2784927,0.2788925,574711.0,801456.0
2014-12-26,0.2788925,0.2788925,0.2780929,0.2786926,477400.0,665077.0
2014-12-29,0.2792924,0.2810917,0.2792924,0.2806919,1245310.0,1747461.0
2014-12-30,0.280292,0.2804919,0.2794923,0.2800921,876911.0,1228168.0
2014-12-31,0.2778929,0.2782927,0.2758937,0.2782927,1106601.0,1537824.0
2015-01-05,0.2768933,0.2768933,0.272495,0.2732947,3227800.0,4413479.0
2015-01-06,0.2708956,0.2708956,0.2688964,0.2696961,1584360.0,2135719.0
2015-01-07,0.2674969,0.2700959,0.2662974,0.2700959,2647600.0,3549668.0
2015-01-08,0.2728949,0.2740944,0.2706957,0.2738945,2789999.0,3802862.0
2015-01-09,0.2770932,0.2778929,0.2764935,0.277693,2292200.0,3178677.0
2015-01-12,0.2746941,0.2770932,0.2746941,0.2754939,1894900.0,2607224.0
2015-01-13,0.2728949,0.2728949,0.2710955,0.2718952,1153400.0,1568246.0
2015-01-14,0.2726949,0.2726949,0.2702959,0.2704958,1095100.0,1482880.0
2015-01-15,0.2700959,0.2702959,0.2688964,0.2702959,1519800.0,2049046.0
2015-01-16,0.2664973,0.269896,0.2660975,0.269896,3330900.0,4460809.0
2015-01-19,0.2714954,0.2756937,0.2670971,0.2676969,11212200.0,15145576.0
2015-01-20,0.2688964,0.2704958,0.2684965,0.2696961,4275200.0,5756532.0
2015-01-21,0.2700959,0.272495,0.2700959,0.2716953,4955101.0,6720201.0
2015-01-22,0.2716953,0.2752939,0.2716953,0.2744942,8011937.0,10976893.0
2015-01-23,0.2806919,0.2808917,0.2782927,0.2786926,6595378.0,9199191.0
2015-01-26,0.2772931,0.2794923,0.2772931,0.2784927,3585800.0,4998299.0
2015-01-27,0.2784927,0.2794923,0.2784927,0.2786926,4522200.0,6313334.0
2015-01-28,0.2730948,0.2744942,0.2720951,0.2742943,2797662.0,3822071.0
2015-01-29,0.2700959,0.2714954,0.269896,0.2706957,2137500.0,2890585.0
2015-01-30,0.272495,0.2740944,0.272495,0.2740944,2301400.0,3144467.0
2015-02-02,0.2718952,0.2718952,0.269896,0.2712955,1312700.0,1776473.0
2015-02-03,0.2736945,0.2740944,0.2732947,0.2732947,1385900.0,1898350.0
2015-02-04,0.2758937,0.2762935,0.2754939,0.2760936,5745400.0,7928268.0
2015-02-05,0.2754939,0.2754939,0.2744942,0.275094,849200.0,1167513.0
2015-02-06,0.2774931,0.2778929,0.2770932,0.2772931,8601300.0,11933769.0
2015-02-09,0.2762935,0.2762935,0.2738945,0.2744942,1500900.0,2062073.0
2015-02-10,0.2734946,0.2740944,0.2728949,0.2732947,1394489.0,1907844.0
2015-02-11,0.2754939,0.2780929,0.2754939,0.2768933,26691200.0,36945376.0
2015-02-12,0.277693,0.2788925,0.277693,0.2784927,143326800.0,199726079.0
2015-02-13,0.2806919,0.2838906,0.2804919,0.2836907,191870600.0,270732976.0
2015-02-16,0.2858898,0.2898883,0.2840905,0.2868894,51581567.0,73685712.0
2015-02-17,0.2868894,0.2872893,0.2850901,0.2872893,28471900.0,40739142.0
2015-02-25,0.2898883,0.2940867,0.2898883,0.2898883,42470400.0,61737787.0
2015-02-26,0.2900882,0.2902882,0.2886887,0.2886887,126752049.0,183769114.0
2015-02-27,0.2892885,0.2902882,0.2892885,0.2896884,58991909.0,85502829.0
2015-03-02,0.2902882,0.2902882,0.2886887,0.2902882,17522541.0,25378953.0
2015-03-03,0.2930871,0.2948864,0.2922874,0.2946864,63570100.0,93529691.0
2015-03-04,0.2942866,0.2942866,0.2918875,0.2934869,42562100.0,62347730.0
2015-03-05,0.2918875,0.2922874,0.2910878,0.2912878,21362300.0,31213422.0
2015-03-06,0.2922874,0.2928872,0.2916876,0.2924873,100604700.0,147047360.0
2015-03-09,0.2886887,0.290688,0.2884888,0.2896884,176642400.0,255952495.0
2015-03-10,0.2888887,0.2908879,0.2888887,0.2898883,150168600.0,218209528.0
2015-03-11,0.2876891,0.2876891,0.2694962,0.2850901,142110300.0,202940093.0
2015-03-12,0.2846903,0.2846903,0.2832909,0.2846903,102209700.0,145147485.0
2015-03-13,0.2878891,0.2878891,0.28549,0.2860897,203391436.0,291570880.0
2015-03-16,0.2858898,0.2858898,0.2836907,0.2852901,50696800.0,72146536.0
2015-03-17,0.2882889,0.2882889,0.2866895,0.288089,72723361.0,104617207.0
2015-03-18,0.2886887,0.2888887,0.2878891,0.2878891,211886720.0,305611376.0
2015-03-19,0.2896884,0.2914877,0.2892885,0.2908879,122232317.0,177848992.0
2015-03-20,0.2914877,0.2914877,0.2898883,0.290688,280384208.0,407791968.0
2015-03-23,0.2918875,0.2928872,0.2918875,0.2918875,222067009.0,324861312.0
2015-03-24,0.290688,0.2922874,0.290688,0.2914877,655615600.0,955847872.0
2015-03-25,0.2910878,0.2924873,0.2898883,0.2918875,226218700.0,329760240.0
2015-03-26,0.2870894,0.2876891,0.2846903,0.2876891,33274800.0,47766569.0
2015-03-27,0.2864896,0.288089,0.2838906,0.2876891,22126100.0,31746284.0
2015-03-30,0.2876891,0.2876891,0.2848902,0.2862897,218018700.0,312410336.0
2015-03-31,0.2888887,0.2888887,0.2868894,0.2872893,64566900.0,92803859.0
2015-04-01,0.2852901,0.2852901,0.2824911,0.282891,57011701.0,80775517.0
2015-04-02,0.2820913,0.2826911,0.2814915,0.2822912,100757724.0,142167980.0
2015-04-03,0.2824911,0.2830909,0.2822912,0.2830909,154279830.0,218191446.0
2015-04-07,0.2846903,0.2846903,0.2830909,0.2838906,175375800.0,248756512.0
2015-04-08,0.2834907,0.2834907,0.2820913,0.282891,167406300.0,237014247.0
2015-04-09,0.2830909,0.2842905,0.2830909,0.2840905,81334162.0,115532927.0
2015-04-10,0.2846903,0.2862897,0.2846903,0.2860897,100105438.0,143153504.0
2015-04-13,0.2870894,0.2872893,0.2856899,0.2860897,95490176.0,136969636.0
2015-04-14,0.2856899,0.2870894,0.2846903,0.2850901,70448478.0,100796247.0
2015-04-15,0.2844904,0.2862897,0.2844904,0.2858898,43011500.0,61515915.0
2015-04-16,0.2864896,0.2878891,0.2864896,0.2876891,35452704.0,50986570.0
2015-04-17,0.2876891,0.2876891,0.2862897,0.2874892,36237749.0,52032719.0
2015-04-20,0.2840905,0.2840905,0.2820913,0.2830909,68984014.0,97806798.0
2015-04-21,0.2856899,0.2868894,0.2856899,0.2856899,72451850.0,103736722.0
2015-04-22,0.2860897,0.2878891,0.2860897,0.2866895,84981082.0,122068509.0
2015-04-23,0.2876891,0.2882889,0.2874892,0.2876891,47091600.0,67832765.0
2015-04-24,0.2886887,0.2922874,0.2886887,0.2922874,83403880.0,121522635.0
2015-04-27,0.2938868,0.2960859,0.2938868,0.2952862,87168528.0,128885264.0
2015-04-28,0.2944865,0.2944865,0.2930871,0.293287,67782200.0,99604862.0
2015-04-29,0.2930871,0.2934869,0.2922874,0.293287,106900060.0,156640449.0
2015-04-30,0.2918875,0.2918875,0.290688,0.2914877,79476550.0,115715388.0
2015-05-04,0.2918875,0.2918875,0.290688,0.2912878,63042100.0,91788275.0
2015-05-05,0.2914877,0.2914877,0.290688,0.2910878,47952900.0,69847921.0
2015-05-06,0.2884888,0.2884888,0.2856899,0.2872893,68725674.0,98634098.0
2015-05-07,0.2858898,0.2872893,0.2834907,0.2868894,93514489.0,133392634.0
2015-05-08,0.2874892,0.2900882,0.2868894,0.2898883,57043610.0,81972722.0
2015-05-11,0.2914877,0.2916876,0.290688,0.2912878,55603200.0,80942868.0
2015-05-12,0.2912878,0.2912878,0.2888887,0.2904881,58281500.0,84419314.0
2015-05-13,0.2898883,0.2900882,0.288089,0.2898883,39600103.0,57249595.0
2015-05-14,0.2892885,0.2912878,0.2884888,0.2910878,78170393.0,113251784.0
2015-05-15,0.2936868,0.295886,0.2924873,0.2926872,60914200.0,89489713.0
2015-05-18,0.2926872,0.2930871,0.2916876,0.2918875,130348775.0,190775487.0
2015-05-19,0.2934869,0.2934869,0.2920874,0.2922874,71634700.0,104868719.0
2015-05-20,0.2918875,0.2920874,0.2904881,0.2904881,113177801.0,165073663.0
2015-05-21,0.2904881,0.2920874,0.2904881,0.2918875,60246350.0,87691590.0
2015-05-22,0.2922874,0.2940867,0.2920874,0.2934869,90310607.0,132495441.0
2015-05-25,0.2926872,0.2938868,0.2900882,0.2934869,159253764.0,232441782.0
2015-05-26,0.2938868,0.2940867,0.2928872,0.2930871,110161880.0,161729754.0
2015-05-27,0.2920874,0.2920874,0.2894884,0.290688,94939861.0,137760416.0
2015-05-28,0.2920874,0.2998844,0.2920874,0.2960859,86920796.0,127843362.0
2015-05-29,0.2956861,0.2956861,0.2936868,0.2948864,47774400.0,70234554.0
2015-06-01,0.2936868,0.2936868,0.2912878,0.293287,92642511.0,135649866.0
2015-06-02,0.2934869,0.2940867,0.2928872,0.2934869,69095435.0,101373470.0
2015-06-03,0.2908879,0.2926872,0.2908879,0.2916876,133436564.0,194931120.0
2015-06-04,0.2918875,0.2936868,0.2918875,0.2928872,206745592.0,302469712.0
2015-06-05,0.2928872,0.2928872,0.2900882,0.2926872,9145676.0,13332641.0
2015-06-08,0.2926872,0.2926872,0.2902882,0.2914877,172221294.0,251251413.0
2015-06-09,0.2910878,0.2910878,0.288089,0.2896884,161286800.0,233336459.0
2015-06-10,0.2898883,0.2902882,0.2886887,0.2902882,132095700.0,191275458.0
2015-06-11,0.2922874,0.2928872,0.2918875,0.2918875,146760376.0,214659209.0
2015-06-12,0.2918875,0.2924873,0.288089,0.2918875,96048512.0,140275126.0
2015-06-15,0.2910878,0.2914877,0.2894884,0.2910878,99648500.0,144921692.0
2015-06-16,0.2936868,0.2936868,0.2884888,0.2898883,141305043.0,204730243.0
2015-06-17,0.2914877,0.2918875,0.2888887,0.2890886,152917300.0,222890204.0
2015-06-18,0.2908879,0.2908879,0.2878891,0.288089,178470172.0,258068194.0
2015-06-19,0.2916876,0.2928872,0.2914877,0.2922874,90699000.0,132636509.0
2015-06-23,0.2928872,0.298485,0.2928872,0.2968856,134164578.0,197427164.0
2015-06-24,0.2974854,0.2978852,0.2954862,0.2960859,163497804.0,242392041.0
2015-06-25,0.295886,0.295886,0.2926872,0.2940867,103787400.0,152835744.0
2015-06-26,0.2940867,0.2940867,0.2928872,0.2938868,31760448.0,46618706.0
2015-06-29,0.2924873,0.2924873,0.2908879,0.2910878,178350100.0,260279434.0
2015-06-30,0.2878891,0.288089,0.2844904,0.2878891,226542732.0,324431200.0
2015-07-01,0.2878891,0.288089,0.2870894,0.2878891,28086000.0,40388047.0
2015-07-02,0.2882889,0.2900882,0.2882889,0.2892885,23284900.0,33701472.0
2015-07-03,0.2892885,0.2896884,0.2860897,0.2884888,26151000.0,37737121.0
2015-07-06,0.2884888,0.2894884,0.2818914,0.2826911,13380500.0,18966398.0
2015-07-07,0.2840905,0.2846903,0.2764935,0.2836907,29697100.0,42021273.0
2015-07-08,0.2824911,0.2848902,0.2598999,0.2758937,21385500.0,30227325.0
2015-07-09,0.2738945,0.2892885,0.2682966,0.2762935,18851604.0,26544352.0
2015-07-10,0.2760936,0.2858898,0.2748941,0.2770932,20336102.0,28636563.0
2015-07-13,0.2800921,0.2810917,0.2786926,0.2798921,34613700.0,48488504.0
2015-07-14,0.2836907,0.2898883,0.2820913,0.288089,20106500.0,28826835.0
2015-07-15,0.2900882,0.2934869,0.2900882,0.2922874,6730700.0,9853294.0
2015-07-16,0.2930871,0.2930871,0.2798921,0.2876891,21228100.0,30650465.0
2015-07-17,0.2920874,0.295886,0.2914877,0.2948864,7340601.0,10808312.0
2015-07-20,0.295886,0.3058821,0.295886,0.3014838,10504100.0,15871379.0
2015-07-21,0.3044827,0.3056822,0.3002843,0.3048825,15063300.0,22822289.0
2015-07-22,0.3022835,0.3022835,0.3004842,0.3012839,21390300.0,32273343.0
2015-07-23,0.2998844,0.3018837,0.2994846,0.3018837,18035100.0,27144368.0
2015-07-24,0.2998844,0.3020836,0.2990848,0.2994846,29942100.0,44968165.0
2015-07-27,0.2974854,0.2978852,0.2952862,0.2954862,31178001.0,46114703.0
2015-07-28,0.2950863,0.2950863,0.2926872,0.2942866,16015500.0,23520345.0
2015-07-29,0.2960859,0.3008841,0.2960859,0.2996845,1353602.0,2023797.0
2015-07-30,0.3004842,0.3040828,0.3004842,0.3038829,11833600.0,17866085.0
2015-07-31,0.3078814,0.3080813,0.3040828,0.3050824,26246000.0,40254029.0
2015-08-03,0.3058821,0.3074815,0.3028833,0.3054823,14121000.0,21585048.0
2015-08-04,0.3054823,0.3054823,0.3018837,0.3020836,17982866.0,27356188.0
2015-08-05,0.3018837,0.3018837,0.3000844,0.3002843,17412900.0,26227395.0
2015-08-06,0.3012839,0.3042828,0.3012839,0.3038829,19634236.0,29776391.0
2015-08-07,0.3034831,0.3034831,0.298485,0.2992847,24189000.0,36329401.0
2015-08-10,0.2994846,0.2998844,0.2978852,0.2978852,11998500.0,17978886.0
2015-08-11,0.3006841,0.3128794,0.3002843,0.3126795,19636190.0,29669542.0
2015-08-12,0.306282,0.3118798,0.3024834,0.3056822,16250668.0,25053292.0
2015-08-13,0.3044827,0.3098806,0.3044827,0.3086811,19151300.0,29496868.0
2015-08-14,0.308881,0.3104804,0.3068818,0.3102804,20564700.0,31651824.0
2015-08-17,0.3104804,0.31148,0.3096807,0.3112801,18001500.0,27933983.0
2015-08-18,0.3130794,0.3194769,0.3130794,0.3152785,21990300.0,34555821.0
2015-08-19,0.3134792,0.3138791,0.3090809,0.31148,35817722.0,55786566.0
2015-08-20,0.3108802,0.3108802,0.3058821,0.3072816,22222830.0,34154731.0
2015-08-21,0.2994846,0.2996845,0.2968856,0.2972854,13334468.0,19861702.0
2015-08-24,0.2808917,0.2848902,0.2726949,0.2748941,5979130.0,8354758.0
2015-08-25,0.2676969,0.2772931,0.2676969,0.2754939,2930652.0,3998069.0
2015-08-26,0.277693,0.2804919,0.2718952,0.2766934,17853490.0,24870897.0
2015-08-27,0.2858898,0.2898883,0.2858898,0.2894884,13462000.0,19363948.0
2015-08-28,0.2962858,0.2966857,0.2918875,0.295886,18806400.0,27766467.0
2015-08-31,0.2954862,0.2954862,0.293287,0.2934869,8331700.0,12257385.0
2015-09-01,0.2910878,0.2918875,0.2848902,0.2850901,20620011.0,29762671.0
2015-09-02,0.2804919,0.28549,0.2780929,0.2852901,19865743.0,28158691.0
2015-09-07,0.28549,0.2856899,0.2822912,0.2836907,19162600.0,27151038.0
2015-09-08,0.2850901,0.2936868,0.2838906,0.2918875,11563911.0,16554974.0
2015-09-09,0.2952862,0.2954862,0.2924873,0.2940867,8861100.0,13013663.0
2015-09-10,0.2918875,0.2926872,0.2858898,0.2882889,9669250.0,13958123.0
2015-09-11,0.2898883,0.293287,0.2898883,0.2930871,8728650.0,12777276.0
2015-09-14,0.2952862,0.2952862,0.2926872,0.2926872,902400.0,1324840.0
2015-09-15,0.2926872,0.2926872,0.2874892,0.2876891,301000.0,437324.0
2015-09-16,0.2920874,0.2952862,0.2920874,0.2950863,12329600.0,18171017.0
2015-09-17,0.295886,0.2976853,0.2954862,0.2954862,11462200.0,16997658.0
2015-09-18,0.2948864,0.2962858,0.2948864,0.2956861,11896311.0,17612934.0
2015-09-21,0.2914877,0.2920874,0.2902882,0.2920874,866400.0,1262421.0
2015-09-22,0.2922874,0.2936868,0.2922874,0.2934869,406911.0,596460.0
2015-09-23,0.2898883,0.2898883,0.2870894,0.2890886,1185000.0,1711222.0
2015-09-24,0.2888887,0.2892885,0.2886887,0.2890886,245800.0,355298.0
2015-09-25,0.2878891,0.2898883,0.2878891,0.2898883,682612.0,987169.0
2015-09-28,0.2878891,0.2878891,0.28549,0.2866895,840801.0,1204411.0
2015-09-29,0.2798921,0.2798921,0.2760936,0.2784927,1543511.0,2144987.0
2015-09-30,0.2764935,0.2786926,0.2758937,0.2786926,3179000.0,4403028.0
2015-10-08,0.2900882,0.2914877,0.2860897,0.2884888,3716944.0,5379851.0
2015-10-09,0.2884888,0.2902882,0.2884888,0.2898883,1328100.0,1924604.0
2015-10-12,0.2902882,0.2920874,0.2902882,0.2920874,862300.0,1258095.0
2015-10-13,0.2920874,0.2928872,0.2908879,0.2916876,919000.0,1344608.0
2015-10-14,0.2888887,0.290688,0.2872893,0.2900882,1623100.0,2355517.0
2015-10-15,0.2882889,0.2922874,0.2882889,0.2918875,5439277.0,7931351.0
2015-10-16,0.2942866,0.2966857,0.2942866,0.2966857,965800.0,1429224.0
2015-10-19,0.2966857,0.2974854,0.2962858,0.2968856,1217101.0,1807939.0
2015-10-20,0.2968856,0.2992847,0.2968856,0.2988848,740100.0,1105844.0
2015-10-21,0.2990848,0.2990848,0.2972854,0.2974854,438300.0,653058.0
2015-10-22,0.2970855,0.2970855,0.2944865,0.2966857,830401.0,1229809.0
2015-10-23,0.3018837,0.3076814,0.3018837,0.3060821,3549500.0,5418200.0
2015-10-26,0.3134792,0.3134792,0.3096807,0.3096807,992100.0,1540469.0
2015-10-27,0.3102804,0.3124796,0.3082812,0.3082812,653601.0,1009655.0
2015-10-28,0.3082812,0.3110801,0.3080813,0.3104804,1295300.0,2010698.0
2015-10-29,0.3128794,0.3128794,0.3116799,0.3118798,638100.0,996550.0
2015-10-30,0.3118798,0.3136791,0.3118798,0.3136791,476500.0,745025.0
2015-11-02,0.3126795,0.3128794,0.3102804,0.3102804,484900.0,754195.0
2015-11-03,0.3136791,0.3150786,0.3134792,0.3148787,1020300.0,1603128.0
2015-11-04,0.3156784,0.3158783,0.3146788,0.3158783,805900.0,1270695.0
2015-11-05,0.3158783,0.3158783,0.3142789,0.3156784,290100.0,457027.0
2015-11-06,0.3156784,0.3156784,0.314079,0.3146788,525060.0,826564.0
2015-11-09,0.3148787,0.316478,0.3146788,0.316478,1711600.0,2701479.0
2015-11-10,0.31148,0.3132793,0.31148,0.3124796,1190400.0,1860785.0
2015-11-11,0.31148,0.3120798,0.3110801,0.31148,456409.0,711047.0
2015-11-12,0.3106803,0.3124796,0.3104804,0.3116799,383400.0,597457.0
2015-11-13,0.3080813,0.3096807,0.3080813,0.3084811,520900.0,803852.0
2015-11-16,0.3048825,0.3048825,0.3008841,0.3030832,1720300.0,2603562.0
2015-11-17,0.3070817,0.3102804,0.3070817,0.3102804,1462200.0,2259648.0
2015-11-18,0.3098806,0.3098806,0.3082812,0.3094808,348600.0,538647.0
2015-11-19,0.3126795,0.316478,0.3126795,0.316478,1271011.0,2006113.0
2015-11-20,0.316478,0.3168779,0.3146788,0.3160782,478300.0,754972.0
2015-11-23,0.3162781,0.3178775,0.3162781,0.3172778,581700.0,922834.0
2015-11-24,0.3172778,0.3176776,0.3160782,0.3170778,187200.0,296683.0
2015-11-25,0.3160782,0.316678,0.3152785,0.3158783,527300.0,833229.0
2015-11-26,0.316678,0.3168779,0.3154784,0.3160782,542595.0,857005.0
2015-11-27,0.3154784,0.3174777,0.3154784,0.316678,734900.0,1162965.0
2015-11-30,0.3162781,0.3174777,0.3162781,0.316478,340400.0,539353.0
2015-12-01,0.3178775,0.3178775,0.3160782,0.3162781,447000.0,707828.0
2015-12-02,0.3174777,0.3208764,0.3174777,0.3208764,759800.0,1215361.0
2015-12-03,0.3200766,0.3200766,0.3176776,0.3184773,474400.0,755800.0
2015-12-04,0.3158783,0.3158783,0.3132793,0.3142789,925500.0,1452843.0
2015-12-07,0.3198768,0.321876,0.3194769,0.3206764,1151100.0,1844626.0
2015-12-08,0.3194769,0.3196768,0.3186772,0.3194769,964000.0,1538769.0
2015-12-09,0.3184773,0.3198768,0.3184773,0.3198768,662600.0,1058413.0
2015-12-10,0.3188771,0.3188771,0.3142789,0.3162781,615800.0,972806.0
2015-12-11,0.316478,0.3180774,0.3162781,0.3168779,633800.0,1005984.0
2015-12-14,0.3132793,0.3132793,0.3098806,0.3118798,1092900.0,1702561.0
2015-12-15,0.3120798,0.3142789,0.3120798,0.3142789,509000.0,798191.0
2015-12-16,0.3176776,0.3182774,0.3158783,0.3168779,900200.0,1425781.0
2015-12-17,0.3196768,0.3316722,0.3196768,0.3220759,1938800.0,3119148.0
2015-12-18,0.3176776,0.319277,0.3154784,0.3168779,970900.0,1538295.0
2015-12-21,0.3138791,0.3154784,0.3110801,0.3146788,1934400.0,3022680.0
