"Date","Price","Open","High","Low","Vol.","Change %"
"10/26/2017","3.104","3.111","3.124","3.099","4.71M","-0.23%"
"10/25/2017","3.111","3.107","3.111","3.102","2.17M","0.16%"
"10/24/2017","3.106","3.087","3.107","3.082","3.55M","0.55%"
"10/23/2017","3.089","3.092","3.093","3.086","2.42M","-0.13%"
"10/20/2017","3.093","3.081","3.095","3.076","4.03M","0.32%"
"10/19/2017","3.083","3.076","3.088","3.076","4.77M","0.23%"
"10/18/2017","3.076","3.060","3.077","3.059","3.03M","0.49%"
"10/17/2017","3.061","3.064","3.065","3.054","2.25M","-0.13%"
"10/16/2017","3.065","3.069","3.069","3.060","3.16M","-0.13%"
"10/13/2017","3.069","3.069","3.075","3.062","4.91M","0.03%"
"10/12/2017","3.068","3.062","3.072","3.057","2.60M","0.20%"
"10/11/2017","3.062","3.052","3.068","3.041","3.23M","0.39%"
"10/10/2017","3.050","3.058","3.068","3.032","5.23M","-0.26%"
"10/09/2017","3.058","3.070","3.088","3.055","4.45M","0.72%"
"09/29/2017","3.036","3.026","3.037","3.026","2.84M","0.33%"
"09/28/2017","3.026","3.024","3.029","3.021","2.14M","-0.13%"
"09/27/2017","3.030","3.026","3.034","3.023","1.79M","0.13%"
"09/26/2017","3.026","3.025","3.033","3.020","2.38M","-0.13%"
"09/25/2017","3.030","3.032","3.033","3.021","3.85M","-0.10%"
"09/22/2017","3.033","3.028","3.035","3.018","5.01M","0.13%"
"09/21/2017","3.029","3.020","3.034","3.013","2.63M","0.30%"
"09/20/2017","3.020","3.005","3.025","3.000","4.08M","0.53%"
"09/19/2017","3.004","3.011","3.025","3.000","3.21M","-0.20%"
"09/18/2017","3.010","2.999","3.016","2.997","3.58M","0.43%"
"09/15/2017","2.997","3.007","3.009","2.993","3.64M","-0.30%"
"09/14/2017","3.006","3.024","3.027","3.003","5.88M","-0.60%"
"09/13/2017","3.024","3.025","3.028","3.016","1.79M","-0.03%"
"09/12/2017","3.025","3.020","3.030","3.017","3.42M","0.20%"
"09/11/2017","3.019","3.015","3.033","3.012","4.88M","0.13%"
"09/08/2017","3.015","3.013","3.023","3.008","3.78M","0.07%"
"09/07/2017","3.013","3.023","3.028","3.012","4.01M","-0.33%"
"09/06/2017","3.023","3.023","3.025","3.013","2.55M","-0.10%"
"09/05/2017","3.026","3.019","3.032","3.012","3.51M","0.27%"
"09/04/2017","3.018","3.015","3.022","3.005","5.88M","0.13%"
"09/01/2017","3.014","3.015","3.032","3.007","5.72M","-0.03%"
"08/31/2017","3.015","3.034","3.044","3.000","5.39M","-0.56%"
"08/30/2017","3.032","3.044","3.053","3.028","3.01M","-0.23%"
"08/29/2017","3.039","3.034","3.045","3.030","4.15M","0.07%"
"08/28/2017","3.037","3.028","3.059","3.028","4.69M","0.30%"
"08/25/2017","3.028","2.978","3.030","2.977","8.24M","1.68%"
"08/24/2017","2.978","2.984","2.995","2.977","3.27M","-0.20%"
"08/23/2017","2.984","2.972","2.991","2.972","4.24M","0.37%"
"08/22/2017","2.973","2.970","2.983","2.967","4.05M","0.10%"
"08/21/2017","2.970","2.960","2.973","2.958","2.97M","0.30%"
"08/18/2017","2.961","2.950","2.967","2.940","3.13M","0.14%"
"08/17/2017","2.957","2.944","2.962","2.943","2.58M","0.48%"
"08/16/2017","2.943","2.950","2.950","2.937","3.01M","-0.24%"
"08/15/2017","2.950","2.933","2.965","2.930","5.25M","0.58%"
"08/14/2017","2.933","2.910","2.939","2.910","3.99M","0.45%"
"08/11/2017","2.920","2.963","2.963","2.916","10.18M","-1.58%"
"08/10/2017","2.967","2.974","2.980","2.948","5.61M","-0.27%"
"08/09/2017","2.975","2.981","2.982","2.970","3.12M","-0.17%"
"08/08/2017","2.980","2.992","2.994","2.977","4.13M","-0.47%"
"08/07/2017","2.994","2.990","2.995","2.965","5.43M","0.30%"
"08/04/2017","2.985","2.990","3.002","2.984","9.12M","-0.40%"
"08/03/2017","2.997","3.020","3.028","2.985","6.27M","-0.76%"
"08/02/2017","3.020","3.028","3.042","2.723","3.86M","-0.20%"
"08/01/2017","3.026","3.009","3.027","3.007","6.02M","0.63%"
"07/31/2017","3.007","3.003","3.010","2.997","5.08M","0.13%"
"07/28/2017","3.003","3.003","3.006","2.990","2.74M","-0.07%"
"07/27/2017","3.005","3.005","3.005","2.986","3.78M","0.00%"
"07/26/2017","3.005","3.025","3.048","2.986","8.28M","-0.50%"
"07/25/2017","3.020","3.035","3.036","3.015","5.98M","-0.46%"
"07/24/2017","3.034","3.025","3.041","3.010","4.81M","0.46%"
"07/21/2017","3.020","3.018","3.027","3.011","3.75M","0.03%"
"07/20/2017","3.019","3.001","3.019","2.991","8.38M","0.50%"
"07/19/2017","3.004","2.976","3.005","2.973","6.48M","0.97%"
"07/18/2017","2.975","2.980","2.985","2.948","6.29M","0.00%"
"07/17/2017","2.975","2.993","3.010","2.942","9.97M","-0.57%"
"07/14/2017","2.992","2.963","2.993","2.963","4.17M","0.98%"
"07/13/2017","2.963","2.938","2.964","2.937","4.24M","0.85%"
"07/12/2017","2.938","2.954","2.966","2.926","6.12M","-0.58%"
"07/11/2017","2.955","2.938","2.969","2.935","5.49M","0.58%"
"07/10/2017","2.938","2.939","2.950","2.930","3.14M","-0.03%"
"07/07/2017","2.939","2.930","2.939","2.920","5.15M","0.38%"
"07/06/2017","2.928","2.916","2.932","2.910","5.16M","0.41%"
"07/05/2017","2.916","2.894","2.919","2.890","4.29M","0.59%"
"07/04/2017","2.899","2.903","2.911","2.888","4.80M","-0.48%"
"07/03/2017","2.913","2.912","2.917","2.895","4.96M","0.07%"
"06/30/2017","2.911","2.900","2.915","2.885","5.26M","0.28%"
"06/29/2017","2.903","2.889","2.906","2.888","3.99M","0.48%"
"06/28/2017","2.889","2.891","2.911","2.886","3.18M","-0.28%"
"06/27/2017","2.897","2.895","2.901","2.882","3.41M","0.03%"
"06/26/2017","2.896","2.870","2.902","2.870","5.37M","0.84%"
"06/23/2017","2.872","2.850","2.873","2.835","4.86M","0.74%"
"06/22/2017","2.851","2.841","2.877","2.835","9.09M","0.32%"
"06/21/2017","2.842","2.822","2.843","2.808","5.23M","1.14%"
"06/20/2017","2.810","2.825","2.828","2.810","5.38M","-0.39%"
"06/19/2017","2.821","2.806","2.826","2.796","3.93M","0.61%"
"06/16/2017","2.804","2.814","2.820","2.800","4.26M","-0.36%"
"06/15/2017","2.814","2.831","2.834","2.808","5.32M","-0.53%"
"06/14/2017","2.829","2.865","2.865","2.825","8.06M","-1.26%"
"06/13/2017","2.865","2.865","2.867","2.846","5.08M","0.28%"
"06/12/2017","2.857","2.854","2.882","2.841","5.99M","0.18%"
"06/09/2017","2.852","2.847","2.866","2.840","6.16M","0.14%"
"06/08/2017","2.848","2.819","2.851","2.816","5.48M","1.10%"
"06/07/2017","2.817","2.792","2.818","2.792","4.07M","0.90%"
"06/06/2017","2.792","2.784","2.792","2.774","4.67M","0.29%"
"06/05/2017","2.784","2.806","2.810","2.780","6.03M","-0.85%"
"06/02/2017","2.808","2.806","2.816","2.800","3.84M","0.04%"
"06/01/2017","2.807","2.798","2.808","2.788","4.45M","0.25%"
"05/31/2017","2.800","2.791","2.805","2.779","7.12M","0.47%"
"05/26/2017","2.787","2.780","2.793","2.770","8.35M","0.25%"
"05/25/2017","2.780","2.729","2.788","2.722","17.23M","1.83%"
"05/24/2017","2.730","2.732","2.732","2.711","7.39M","-0.11%"
"05/23/2017","2.733","2.704","2.735","2.704","7.91M","0.85%"
"05/22/2017","2.710","2.710","2.725","2.696","8.51M","-0.07%"
"05/19/2017","2.712","2.707","2.714","2.700","6.26M","0.18%"
"05/18/2017","2.707","2.721","2.721","2.697","4.70M","-0.59%"
"05/17/2017","2.723","2.726","2.739","2.719","4.76M","-0.26%"
"05/16/2017","2.730","2.719","2.731","2.697","6.46M","0.33%"
"05/15/2017","2.721","2.705","2.721","2.705","5.96M","0.59%"
"05/12/2017","2.705","2.679","2.706","2.675","6.02M","1.01%"
"05/11/2017","2.678","2.666","2.684","2.652","7.30M","0.49%"
"05/10/2017","2.665","2.680","2.686","2.662","6.26M","-0.67%"
"05/09/2017","2.683","2.675","2.689","2.665","3.89M","0.15%"
"05/08/2017","2.679","2.678","2.682","2.660","6.87M","0.00%"
"05/05/2017","2.679","2.687","2.687","2.660","8.34M","-0.22%"
"05/04/2017","2.685","2.694","2.699","2.678","4.43M","-0.26%"
"05/03/2017","2.692","2.704","2.710","2.689","7.77M","-0.48%"
"05/02/2017","2.705","2.719","2.720","2.701","8.81M","-0.55%"
"04/28/2017","2.720","2.734","2.734","2.710","8.01M","-0.51%"
"04/27/2017","2.734","2.737","2.737","2.708","10.43M","-0.07%"
"04/26/2017","2.736","2.734","2.745","2.730","5.41M","0.11%"
"04/25/2017","2.733","2.728","2.737","2.720","4.50M","0.26%"
"04/24/2017","2.726","2.748","2.748","2.705","10.19M","-0.84%"
"04/21/2017","2.749","2.731","2.752","2.728","5.47M","0.70%"
"04/20/2017","2.730","2.721","2.734","2.718","4.74M","0.29%"
"04/19/2017","2.722","2.736","2.736","2.704","9.84M","-0.66%"
"04/18/2017","2.740","2.753","2.763","2.740","7.85M","-0.51%"
"04/17/2017","2.754","2.764","2.764","2.737","7.67M","-0.36%"
"04/14/2017","2.764","2.788","2.793","2.759","7.25M","-0.86%"
"04/13/2017","2.788","2.780","2.791","2.775","2.88M","0.29%"
"04/12/2017","2.780","2.800","2.800","2.775","5.47M","-0.43%"
"04/11/2017","2.792","2.789","2.795","2.760","8.17M","0.07%"
"04/10/2017","2.790","2.792","2.798","2.784","5.14M","-0.07%"
"04/07/2017","2.792","2.787","2.793","2.776","5.93M","0.18%"
"04/06/2017","2.787","2.784","2.791","2.779","6.54M","0.14%"
"04/05/2017","2.783","2.760","2.784","2.760","6.32M","1.16%"
"03/31/2017","2.751","2.735","2.753","2.729","4.32M","0.77%"
"03/30/2017","2.730","2.731","2.740","2.713","4.09M","-0.22%"
"03/29/2017","2.736","2.738","2.747","2.729","2.89M","-0.07%"
"03/28/2017","2.738","2.751","2.752","2.733","3.35M","-0.47%"
"03/27/2017","2.751","2.747","2.765","2.746","4.87M","0.18%"
"03/24/2017","2.746","2.720","2.752","2.718","6.17M","1.07%"
"03/23/2017","2.717","2.716","2.734","2.709","4.25M","0.07%"
"03/22/2017","2.715","2.730","2.731","2.712","4.64M","-0.77%"
"03/21/2017","2.736","2.726","2.737","2.718","5.89M","0.29%"
"03/20/2017","2.728","2.718","2.735","2.708","9.85M","0.70%"
"03/17/2017","2.709","2.740","2.740","2.703","10.42M","-1.06%"
"03/16/2017","2.738","2.730","2.745","2.730","12.98M","0.33%"
"03/15/2017","2.729","2.722","2.730","2.711","5.71M","0.18%"
"03/14/2017","2.724","2.721","2.726","2.714","4.25M","0.15%"
"03/13/2017","2.720","2.693","2.722","2.686","4.66M","0.97%"
"03/10/2017","2.694","2.696","2.698","2.688","5.52M","0.00%"
"03/09/2017","2.694","2.712","2.712","2.689","9.01M","-0.70%"
"03/08/2017","2.713","2.717","2.719","2.710","5.08M","-0.18%"
"03/07/2017","2.718","2.720","2.720","2.709","6.35M","-0.11%"
"03/06/2017","2.721","2.710","2.723","2.710","8.58M","0.33%"
"03/03/2017","2.712","2.715","2.716","2.701","5.37M","-0.11%"
"03/02/2017","2.715","2.732","2.736","2.712","8.18M","-0.59%"
"03/01/2017","2.731","2.734","2.741","2.726","14.41M","0.04%"
"02/28/2017","2.730","2.710","2.733","2.710","6.31M","0.29%"
"02/27/2017","2.722","2.738","2.738","2.718","4.94M","-0.62%"
"02/24/2017","2.739","2.742","2.745","2.728","4.20M","-0.11%"
"02/23/2017","2.742","2.751","2.757","2.700","7.40M","-0.47%"
"02/22/2017","2.755","2.740","2.757","2.735","10.49M","0.51%"
"02/21/2017","2.741","2.736","2.752","2.734","3.70M","0.22%"
"02/20/2017","2.735","2.698","2.735","2.698","5.25M","1.33%"
"02/17/2017","2.699","2.717","2.720","2.696","14.19M","-0.66%"
"02/16/2017","2.717","2.704","2.718","2.704","12.20M","0.44%"
"02/15/2017","2.705","2.700","2.725","2.700","17.86M","0.19%"
"02/14/2017","2.700","2.704","2.706","2.693","3.49M","-0.15%"
"02/13/2017","2.704","2.698","2.709","2.694","5.20M","0.37%"
"02/10/2017","2.694","2.678","2.700","2.678","5.96M","0.60%"
"02/09/2017","2.678","2.668","2.683","2.666","4.06M","0.37%"
"02/08/2017","2.668","2.662","2.669","2.648","3.15M","0.26%"
"02/07/2017","2.661","2.667","2.670","2.655","3.08M","-0.04%"
"02/06/2017","2.662","2.656","2.669","2.655","4.32M","0.15%"
"02/03/2017","2.658","2.684","2.684","2.657","4.45M","-0.67%"
"01/26/2017","2.676","2.673","2.686","2.673","7.67M","0.15%"
"01/25/2017","2.672","2.668","2.675","2.661","2.35M","0.23%"
"01/24/2017","2.666","2.654","2.669","2.650","2.03M","0.53%"
"01/23/2017","2.652","2.730","2.730","2.649","4.35M","-3.35%"
"01/20/2017","2.744","2.727","2.746","2.727","1.94M","0.70%"
"01/19/2017","2.725","2.733","2.744","2.725","3.21M","-0.29%"
"01/18/2017","2.733","2.719","2.737","2.716","2.75M","0.48%"
"01/17/2017","2.720","2.706","2.720","2.705","1.79M","-0.07%"
"01/16/2017","2.722","2.695","2.729","2.674","6.00M","1.00%"
"01/13/2017","2.695","2.686","2.695","2.677","3.37M","0.34%"
"01/12/2017","2.686","2.695","2.699","2.682","3.96M","-0.30%"
"01/11/2017","2.694","2.711","2.711","2.691","2.15M","-0.63%"
"01/10/2017","2.711","2.718","2.721","2.706","2.41M","-0.33%"
"01/09/2017","2.720","2.709","2.721","2.705","2.07M","0.41%"
"01/06/2017","2.709","2.713","2.720","2.701","2.37M","-0.04%"
"01/05/2017","2.710","2.710","2.713","2.701","2.11M","0.11%"
"01/04/2017","2.707","2.690","2.711","2.685","2.68M","0.74%"
"01/03/2017","2.687","2.666","2.692","2.666","2.89M","0.90%"
"12/30/2016","2.663","2.658","2.666","2.654","4.96M","0.23%"
"12/29/2016","2.657","2.655","2.663","2.651","5.25M","0.04%"
"12/28/2016","2.656","2.668","2.671","2.650","2.09M","-0.45%"
"12/27/2016","2.668","2.670","2.675","2.665","1.51M","-0.04%"
"12/26/2016","2.669","2.662","2.670","2.633","3.26M","0.38%"
"12/23/2016","2.659","2.688","2.688","2.655","2.62M","-1.04%"
"12/22/2016","2.687","2.683","2.691","2.676","2.01M","0.19%"
"12/21/2016","2.682","2.659","2.684","2.659","2.34M","1.02%"
"12/20/2016","2.655","2.679","2.679","2.640","4.48M","-0.78%"
"12/19/2016","2.676","2.680","2.687","2.672","1.68M","-0.15%"
"12/16/2016","2.680","2.688","2.688","2.670","2.38M","0.19%"
"12/15/2016","2.675","2.727","2.727","2.667","6.00M","-1.91%"
"12/14/2016","2.727","2.738","2.753","2.727","3.41M","-0.55%"
"12/13/2016","2.742","2.748","2.753","2.722","3.31M","-0.62%"
"12/12/2016","2.759","2.805","2.811","2.741","8.34M","-1.75%"
"12/09/2016","2.808","2.785","2.816","2.775","3.75M","0.86%"
"12/08/2016","2.784","2.778","2.789","2.778","1.35M","0.25%"
"12/07/2016","2.777","2.767","2.778","2.752","1.99M","0.43%"
"12/06/2016","2.765","2.760","2.789","2.760","2.06M","-0.25%"
"12/05/2016","2.772","2.800","2.800","2.765","3.45M","-1.28%"
"12/02/2016","2.808","2.822","2.838","2.797","4.01M","-0.71%"
"12/01/2016","2.828","2.796","2.831","2.796","5.80M","1.14%"
"11/30/2016","2.796","2.832","2.832","2.790","4.28M","-1.27%"
"11/29/2016","2.832","2.824","2.866","2.809","6.35M","0.43%"
"11/28/2016","2.820","2.803","2.842","2.803","5.32M","0.71%"
"11/25/2016","2.800","2.771","2.801","2.761","3.49M","1.08%"
"11/24/2016","2.770","2.765","2.784","2.759","1.86M","0.22%"
"11/23/2016","2.764","2.759","2.784","2.755","3.29M","0.18%"
"11/22/2016","2.759","2.736","2.761","2.732","2.54M","0.99%"
"11/21/2016","2.732","2.709","2.749","2.707","2.82M","0.92%"
"11/18/2016","2.707","2.714","2.726","2.705","1.42M","-0.29%"
"11/17/2016","2.715","2.710","2.718","2.699","1.68M","0.15%"
"11/16/2016","2.711","2.706","2.714","2.701","1.97M","0.22%"
"11/15/2016","2.705","2.714","2.715","2.700","1.38M","-0.33%"
"11/14/2016","2.714","2.707","2.728","2.700","3.44M","0.22%"
"11/11/2016","2.708","2.695","2.713","2.689","3.31M","0.63%"
"11/10/2016","2.691","2.661","2.696","2.661","2.57M","1.24%"
"11/09/2016","2.658","2.677","2.677","2.638","11.17M","-0.71%"
"11/08/2016","2.677","2.676","2.685","2.665","5.30M","0.45%"
"11/07/2016","2.665","2.652","2.678","2.650","6.59M","0.45%"
"11/04/2016","2.653","2.656","2.669","2.650","4.66M","-0.11%"
"11/03/2016","2.656","2.635","2.662","2.630","3.05M","0.64%"
"11/02/2016","2.639","2.658","2.658","2.634","6.28M","-0.68%"
"11/01/2016","2.657","2.645","2.658","2.642","1.31M","0.49%"
"10/31/2016","2.644","2.657","2.657","2.634","1.45M","-0.23%"
"10/28/2016","2.650","2.658","2.667","2.645","1.88M","-0.30%"
"10/27/2016","2.658","2.660","2.661","2.646","2.01M","0.00%"
"10/26/2016","2.658","2.676","2.679","2.655","3.83M","-0.78%"
"10/25/2016","2.679","2.679","2.682","2.670","1.76M","0.00%"
"10/24/2016","2.679","2.643","2.686","2.643","3.34M","1.36%"
"10/21/2016","2.643","2.628","2.648","2.625","2.14M","0.69%"
"10/20/2016","2.625","2.625","2.630","2.620","1.74M","-0.04%"
"10/19/2016","2.626","2.625","2.640","2.623","1.25M","0.04%"
"10/18/2016","2.625","2.594","2.626","2.592","1.94M","1.20%"
"10/17/2016","2.594","2.619","2.619","2.590","1.83M","-0.57%"
"10/14/2016","2.609","2.609","2.610","2.596","1.15M","0.00%"
"10/13/2016","2.609","2.597","2.610","2.596","1.20M","0.46%"
"10/12/2016","2.597","2.603","2.603","2.593","871.03K","-0.27%"
"10/11/2016","2.604","2.601","2.607","2.596","1.49M","0.15%"
"10/10/2016","2.600","2.570","2.610","2.570","2.41M","1.17%"
"09/30/2016","2.570","2.560","2.570","2.558","1.02M","0.35%"
"09/29/2016","2.561","2.553","2.567","2.553","816.06K","0.39%"
"09/28/2016","2.551","2.563","2.563","2.548","712.40K","-0.12%"
"09/27/2016","2.554","2.552","2.559","2.539","1.97M","-0.12%"
"09/26/2016","2.557","2.583","2.586","2.554","1.29M","-1.31%"
"09/23/2016","2.591","2.606","2.610","2.583","743.90K","-0.35%"
"09/22/2016","2.600","2.587","2.610","2.586","1.50M","0.81%"
"09/21/2016","2.579","2.573","2.582","2.573","1.65M","0.23%"
"09/20/2016","2.573","2.572","2.575","2.560","1.30M","0.08%"
"09/19/2016","2.571","2.560","2.576","2.560","1.43M","0.55%"
"09/14/2016","2.557","2.567","2.567","2.552","1.70M","-0.43%"
"09/13/2016","2.568","2.574","2.602","2.560","2.29M","-0.04%"
"09/12/2016","2.569","2.625","2.625","2.559","4.31M","-2.32%"
"09/09/2016","2.630","2.637","2.645","2.629","2.09M","-0.27%"
"09/08/2016","2.637","2.638","2.645","2.629","1.69M","-0.04%"
"09/07/2016","2.638","2.631","2.650","2.631","1.99M","0.27%"
"09/06/2016","2.631","2.623","2.632","2.615","1.86M","0.34%"
"09/05/2016","2.622","2.609","2.625","2.609","3.97M","0.50%"
"09/02/2016","2.609","2.604","2.613","2.591","769.14K","0.27%"
"09/01/2016","2.602","2.622","2.622","2.601","1.65M","-0.57%"
"08/31/2016","2.617","2.605","2.624","2.602","1.08M","0.50%"
"08/30/2016","2.604","2.606","2.619","2.600","1.39M","-0.12%"
"08/29/2016","2.607","2.603","2.609","2.592","428.11K","0.15%"
"08/26/2016","2.603","2.608","2.619","2.596","774.86K","-0.12%"
"08/25/2016","2.606","2.617","2.619","2.590","1.39M","-0.50%"
"08/24/2016","2.619","2.633","2.638","2.613","2.05M","-0.27%"
"08/23/2016","2.626","2.629","2.635","2.618","1.02M","-0.11%"
"08/22/2016","2.629","2.643","2.644","2.620","932.51K","-0.45%"
"08/19/2016","2.641","2.631","2.645","2.620","1.72M","0.38%"
"08/18/2016","2.631","2.644","2.655","2.629","2.05M","-0.49%"
"08/17/2016","2.644","2.635","2.655","2.628","2.01M","0.42%"
"08/16/2016","2.633","2.660","2.675","2.628","7.80M","-0.90%"
"08/15/2016","2.657","2.603","2.679","2.603","9.63M","2.27%"
"08/12/2016","2.598","2.545","2.604","2.545","3.93M","2.08%"
"08/11/2016","2.545","2.555","2.581","2.545","4.57M","-0.35%"
"08/10/2016","2.554","2.557","2.578","2.550","2.35M","-0.12%"
"08/09/2016","2.557","2.532","2.558","2.532","1.23M","0.99%"
"08/08/2016","2.532","2.520","2.532","2.505","1.00M","0.48%"
"08/05/2016","2.520","2.508","2.524","2.508","776.75K","0.48%"
"08/04/2016","2.508","2.509","2.514","2.500","707.60K","0.00%"
"08/03/2016","2.508","2.511","2.514","2.499","634.69K","-0.12%"
"08/02/2016","2.511","2.518","2.518","2.493","1.11M","0.08%"
"08/01/2016","2.509","2.530","2.530","2.492","1.82M","-0.63%"
"07/29/2016","2.525","2.519","2.535","2.515","1.13M","0.36%"
"07/28/2016","2.516","2.490","2.528","2.482","1.30M","0.72%"
"07/27/2016","2.498","2.524","2.535","2.470","2.23M","-0.87%"
"07/26/2016","2.520","2.490","2.520","2.489","1.40M","1.16%"
"07/25/2016","2.491","2.493","2.495","2.476","603.81K","0.20%"
"07/22/2016","2.486","2.502","2.503","2.479","934.40K","-0.68%"
"07/21/2016","2.503","2.486","2.508","2.486","754.60K","0.68%"
"07/20/2016","2.486","2.485","2.493","2.480","623.36K","0.04%"
"07/19/2016","2.485","2.499","2.499","2.476","1.45M","-0.56%"
"07/18/2016","2.499","2.489","2.503","2.484","1.10M","0.36%"
"07/15/2016","2.490","2.482","2.500","2.482","1.29M","0.28%"
"07/14/2016","2.483","2.491","2.495","2.478","729.76K","-0.32%"
"07/13/2016","2.491","2.476","2.507","2.476","1.07M","0.61%"
"07/12/2016","2.476","2.425","2.478","2.408","2.00M","2.40%"
"07/11/2016","2.418","2.408","2.430","2.408","1.42M","0.42%"
"07/08/2016","2.408","2.412","2.418","2.407","773.71K","-0.41%"
"07/07/2016","2.418","2.417","2.420","2.409","535.60K","0.08%"
"07/06/2016","2.416","2.422","2.422","2.408","804.40K","-0.33%"
"07/05/2016","2.424","2.411","2.428","2.410","1.22M","0.54%"
"07/04/2016","2.411","2.375","2.420","2.372","1.91M","1.64%"
"07/01/2016","2.372","2.370","2.381","2.366","994.57K","0.25%"
"06/30/2016","2.366","2.360","2.378","2.358","889.82K","0.34%"
"06/29/2016","2.358","2.350","2.360","2.350","754.39K","0.60%"
"06/28/2016","2.344","2.343","2.347","2.329","1.27M","-0.17%"
"06/27/2016","2.348","2.318","2.350","2.290","1.98M","0.90%"
"06/24/2016","2.327","2.350","2.356","2.313","1.39M","-0.89%"
"06/23/2016","2.348","2.364","2.364","2.347","776.84K","-0.93%"
"06/22/2016","2.370","2.350","2.379","2.339","1.31M","1.28%"
"06/21/2016","2.340","2.341","2.356","2.339","1.64M","0.00%"
"06/20/2016","2.340","2.344","2.348","2.330","693.86K","0.26%"
"06/17/2016","2.334","2.321","2.345","2.321","791.82K","0.56%"
"06/16/2016","2.321","2.338","2.339","2.320","1.13M","-0.73%"
"06/15/2016","2.338","2.317","2.340","2.310","810.80K","0.86%"
"06/14/2016","2.318","2.314","2.326","2.300","593.60K","0.26%"
"06/13/2016","2.312","2.364","2.364","2.310","1.12M","-2.20%"
"06/08/2016","2.364","2.381","2.381","2.362","1.18M","-0.51%"
"06/07/2016","2.376","2.381","2.382","2.370","426.90K","0.00%"
"06/06/2016","2.376","2.381","2.381","2.372","463.10K","0.04%"
"06/03/2016","2.375","2.371","2.379","2.365","498.74K","0.17%"
"06/02/2016","2.371","2.377","2.377","2.362","462.63K","0.00%"
"06/01/2016","2.371","2.383","2.383","2.346","997.24K","-0.25%"
"05/31/2016","2.377","2.311","2.380","2.311","2.06M","2.86%"
"05/30/2016","2.311","2.297","2.320","2.291","893.11K","0.39%"
"05/27/2016","2.302","2.297","2.309","2.216","358.61K","0.22%"
"05/26/2016","2.297","2.304","2.304","2.282","1.04M","0.00%"
"05/25/2016","2.297","2.307","2.310","2.297","473.29K","-0.09%"
"05/24/2016","2.299","2.307","2.307","2.290","446.80K","-0.26%"
"05/23/2016","2.305","2.306","2.320","2.300","499.50K","0.48%"
"05/20/2016","2.294","2.290","2.299","2.287","426.66K","0.09%"
"05/19/2016","2.292","2.297","2.308","2.284","455.90K","-0.35%"
"05/18/2016","2.300","2.317","2.317","2.277","1.84M","-0.78%"
"05/17/2016","2.318","2.317","2.324","2.309","807.10K","0.09%"
"05/16/2016","2.316","2.302","2.316","2.297","1.11M","0.43%"
"05/13/2016","2.306","2.297","2.316","2.297","820.10K","0.04%"
"05/12/2016","2.305","2.296","2.317","2.274","819.49K","0.39%"
"05/11/2016","2.296","2.302","2.308","2.288","963.97K","0.04%"
"05/10/2016","2.295","2.302","2.330","2.290","1.14M","-0.39%"
"05/09/2016","2.304","2.379","2.379","2.291","2.70M","-2.95%"
"05/06/2016","2.374","2.415","2.418","2.361","1.51M","-1.70%"
"05/05/2016","2.415","2.423","2.423","2.404","422.50K","-0.37%"
"05/04/2016","2.424","2.432","2.432","2.411","635.50K","-0.33%"
"05/03/2016","2.432","2.418","2.435","2.395","1.53M","1.08%"
"04/29/2016","2.406","2.411","2.411","2.400","1.07M","-0.17%"
"04/28/2016","2.410","2.420","2.429","2.390","733.90K","-0.25%"
"04/27/2016","2.416","2.426","2.426","2.412","1.16M","0.17%"
"04/26/2016","2.412","2.409","2.420","2.400","826.56K","0.50%"
"04/25/2016","2.400","2.416","2.416","2.385","398.18K","-0.66%"
"04/22/2016","2.416","2.416","2.416","2.391","955.20K","-0.04%"
"04/21/2016","2.417","2.408","2.432","2.383","2.26M","0.33%"
"04/20/2016","2.409","2.450","2.601","2.361","3.86M","-1.51%"
"04/19/2016","2.446","2.453","2.463","2.433","970.41K","-0.20%"
"04/18/2016","2.451","2.465","2.465","2.435","616.59K","-0.69%"
"04/15/2016","2.468","2.479","2.479","2.459","971.89K","-0.08%"
"04/14/2016","2.470","2.471","2.480","2.455","1.25M","0.12%"
"04/13/2016","2.467","2.431","2.482","2.400","2.97M","1.73%"
"04/12/2016","2.425","2.436","2.436","2.418","875.24K","-0.45%"
"04/11/2016","2.436","2.408","2.446","2.408","1.85M","1.12%"
"04/08/2016","2.409","2.408","2.410","2.398","795.03K","-0.37%"
"04/07/2016","2.418","2.438","2.449","2.418","863.01K","-0.82%"
"04/06/2016","2.438","2.430","2.448","2.430","907.83K","-0.37%"
"04/05/2016","2.447","2.408","2.448","2.399","2.57M","1.62%"
"04/01/2016","2.408","2.405","2.408","2.381","725.04K","0.17%"
"03/31/2016","2.404","2.412","2.419","2.390","1.68M","0.00%"
"03/30/2016","2.404","2.345","2.406","2.345","1.29M","2.69%"
"03/29/2016","2.341","2.370","2.378","2.338","902.80K","-1.76%"
"03/28/2016","2.383","2.383","2.426","2.362","1.39M","0.04%"
"03/25/2016","2.382","2.379","2.399","2.375","559.77K","0.13%"
"03/24/2016","2.379","2.400","2.404","2.378","1.84M","-1.25%"
"03/23/2016","2.409","2.416","2.426","2.390","2.09M","-0.37%"
"03/22/2016","2.418","2.424","2.424","2.410","926.61K","0.75%"
"03/18/2016","2.400","2.380","2.405","2.369","988.65K","1.44%"
"03/17/2016","2.366","2.343","2.383","2.341","1.06M","1.07%"
"03/16/2016","2.341","2.329","2.362","2.329","1.30M","0.52%"
